ISOTime,wl,Sal,Temp,TRACE_1,TRACE_2,TRACE_3
09/07/2008 09:00:00,0.215000,31.237916,16.307800,1,0,0
09/07/2008 10:00:00,0.225000,31.230384,16.306245,1,0,0
09/07/2008 11:00:00,0.225000,31.222851,16.304690,1,0,0
09/07/2008 12:00:00,0.225000,31.215318,16.303136,1,0,0
09/07/2008 13:00:00,0.205000,31.207786,16.301581,1,0,0
09/07/2008 14:00:00,0.185000,31.200253,16.300026,1,0,0
09/07/2008 15:00:00,0.155000,31.192720,16.298471,1,0,0
09/07/2008 16:00:00,0.135000,31.185188,16.296917,1,0,0
09/07/2008 17:00:00,0.105000,31.177655,16.295362,1,0,0
09/07/2008 18:00:00,0.065000,31.170122,16.293807,1,0,0
09/07/2008 19:00:00,0.035000,31.162589,16.292252,1,0,0
09/07/2008 20:00:00,0.015000,31.155057,16.290698,1,0,0
09/07/2008 21:00:00,0.005000,31.147524,16.289143,1,0,0
09/07/2008 22:00:00,0.035000,31.139991,16.287588,1,0,0
09/07/2008 23:00:00,0.075000,31.132459,16.286033,1,0,0
10/07/2008 00:00:00,0.115000,31.124926,16.284479,1,0,0
10/07/2008 01:00:00,0.145000,31.117393,16.282924,1,0,0
10/07/2008 02:00:00,0.185000,31.109861,16.281369,1,0,0
10/07/2008 03:00:00,0.205000,31.102328,16.279814,1,0,0
10/07/2008 04:00:00,0.215000,31.094795,16.278260,1,0,0
10/07/2008 05:00:00,0.225000,31.087263,16.276705,1,0,0
10/07/2008 06:00:00,0.225000,31.079730,16.275150,1,0,0
10/07/2008 07:00:00,0.245000,31.072197,16.273595,1,0,0
10/07/2008 08:00:00,0.245000,31.064665,16.272041,1,0,0
10/07/2008 09:00:00,0.255000,31.057132,16.270486,1,0,0
10/07/2008 10:00:00,0.245000,31.049599,16.268931,1,0,0
10/07/2008 11:00:00,0.245000,31.042066,16.267376,1,0,0
10/07/2008 12:00:00,0.245000,31.034534,16.265822,1,0,0
10/07/2008 13:00:00,0.235000,31.027001,16.264267,1,0,0
10/07/2008 14:00:00,0.245000,31.019468,16.262712,1,0,0
10/07/2008 15:00:00,0.225000,31.011936,16.261157,1,0,0
10/07/2008 16:00:00,0.215000,31.004403,16.259603,1,0,0
10/07/2008 17:00:00,0.225000,30.996870,16.258048,1,0,0
10/07/2008 18:00:00,0.235000,30.989338,16.256493,1,0,0
10/07/2008 19:00:00,0.255000,30.981805,16.254938,1,0,0
10/07/2008 20:00:00,0.275000,30.974272,16.253384,1,0,0
10/07/2008 21:00:00,0.315000,30.966740,16.251829,1,0,0
10/07/2008 22:00:00,0.365000,30.959207,16.250274,1,0,0
10/07/2008 23:00:00,0.415000,30.951674,16.248719,1,0,0
11/07/2008 00:00:00,0.455000,30.944141,16.247165,1,0,0
11/07/2008 01:00:00,0.505000,30.936609,16.245610,1,0,0
11/07/2008 02:00:00,0.555000,30.929076,16.244055,1,0,0
11/07/2008 03:00:00,0.595000,30.921543,16.242500,1,0,0
11/07/2008 04:00:00,0.595000,30.914011,16.240946,1,0,0
11/07/2008 05:00:00,0.615000,30.906478,16.239391,1,0,0
11/07/2008 06:00:00,0.625000,30.898945,16.237836,1,0,0
11/07/2008 07:00:00,0.595000,30.891413,16.236281,1,0,0
11/07/2008 08:00:00,0.565000,30.883880,16.234727,1,0,0
11/07/2008 09:00:00,0.525000,30.876347,16.233172,1,0,0
11/07/2008 10:00:00,0.505000,30.868815,16.231617,1,0,0
11/07/2008 11:00:00,0.455000,30.861282,16.230062,1,0,0
11/07/2008 12:00:00,0.395000,30.853749,16.228508,1,0,0
11/07/2008 13:00:00,0.335000,30.846216,16.226953,1,0,0
11/07/2008 14:00:00,0.295000,30.838684,16.225398,1,0,0
11/07/2008 15:00:00,0.235000,30.831151,16.223843,1,0,0
11/07/2008 16:00:00,0.195000,30.823618,16.222289,1,0,0
11/07/2008 17:00:00,0.155000,30.816086,16.220734,1,0,0
11/07/2008 18:00:00,0.135000,30.808553,16.219179,1,0,0
11/07/2008 19:00:00,0.105000,30.801020,16.217624,1,0,0
11/07/2008 20:00:00,0.105000,30.793488,16.216070,1,0,0
11/07/2008 21:00:00,0.095000,30.785955,16.214515,1,0,0
11/07/2008 22:00:00,0.145000,30.778422,16.212960,1,0,0
11/07/2008 23:00:00,0.195000,30.770890,16.211405,1,0,0
12/07/2008 00:00:00,0.245000,30.763357,16.209851,1,0,0
12/07/2008 01:00:00,0.285000,30.755824,16.208296,1,0,0
12/07/2008 02:00:00,0.325000,30.748291,16.206741,1,0,0
12/07/2008 03:00:00,0.365000,30.740759,16.205186,1,0,0
12/07/2008 04:00:00,0.405000,30.733226,16.203632,1,0,0
12/07/2008 05:00:00,0.415000,30.725693,16.202077,1,0,0
12/07/2008 06:00:00,0.445000,30.718161,16.200522,1,0,0
12/07/2008 07:00:00,0.445000,30.710628,16.198967,1,0,0
12/07/2008 08:00:00,0.415000,30.703095,16.197413,1,0,0
12/07/2008 09:00:00,0.385000,30.695563,16.195858,1,0,0
12/07/2008 10:00:00,0.355000,30.688030,16.194303,1,0,0
12/07/2008 11:00:00,0.305000,30.680497,16.192748,1,0,0
12/07/2008 12:00:00,0.265000,30.672965,16.191194,1,0,0
12/07/2008 13:00:00,0.215000,30.665432,16.189639,1,0,0
12/07/2008 14:00:00,0.175000,30.657899,16.188084,1,0,0
12/07/2008 15:00:00,0.135000,30.650366,16.186529,1,0,0
12/07/2008 16:00:00,0.095000,30.642834,16.184975,1,0,0
12/07/2008 17:00:00,0.055000,30.635301,16.183420,1,0,0
12/07/2008 18:00:00,0.025000,30.627768,16.181865,1,0,0
12/07/2008 19:00:00,0.015000,30.620236,16.180310,1,0,0
12/07/2008 20:00:00,0.005000,30.612703,16.178756,1,0,0
12/07/2008 21:00:00,0.015000,30.605170,16.177201,1,0,0
12/07/2008 22:00:00,0.045000,30.597638,16.175646,1,0,0
12/07/2008 23:00:00,0.085000,30.590105,16.174091,1,0,0
13/07/2008 00:00:00,0.135000,30.582572,16.172537,1,0,0
13/07/2008 01:00:00,0.185000,30.575040,16.170982,1,0,0
13/07/2008 02:00:00,0.235000,30.567507,16.169427,1,0,0
13/07/2008 03:00:00,0.285000,30.559974,16.167872,1,0,0
13/07/2008 04:00:00,0.325000,30.552442,16.166318,1,0,0
13/07/2008 05:00:00,0.345000,30.544909,16.164763,1,0,0
13/07/2008 06:00:00,0.395000,30.537376,16.163208,1,0,0
13/07/2008 07:00:00,0.425000,30.529843,16.161653,1,0,0
13/07/2008 08:00:00,0.415000,30.522311,16.160099,1,0,0
13/07/2008 09:00:00,0.385000,30.514778,16.158544,1,0,0
13/07/2008 10:00:00,0.345000,30.507245,16.156989,1,0,0
13/07/2008 11:00:00,0.295000,30.499713,16.155434,1,0,0
13/07/2008 12:00:00,0.245000,30.492180,16.153880,1,0,0
13/07/2008 13:00:00,0.185000,30.484647,16.152325,1,0,0
13/07/2008 14:00:00,0.125000,30.477115,16.150770,1,0,0
13/07/2008 15:00:00,0.075000,30.469582,16.149215,1,0,0
13/07/2008 16:00:00,0.035000,30.462049,16.147661,1,0,0
13/07/2008 17:00:00,-0.005000,30.454517,16.146106,1,0,0
13/07/2008 18:00:00,-0.035000,30.446984,16.144551,1,0,0
13/07/2008 19:00:00,-0.055000,30.439451,16.142996,1,0,0
13/07/2008 20:00:00,-0.065000,30.431918,16.141442,1,0,0
13/07/2008 21:00:00,-0.045000,30.424386,16.139887,1,0,0
13/07/2008 22:00:00,-0.005000,30.416853,16.138332,1,0,0
13/07/2008 23:00:00,0.045000,30.409320,16.136777,1,0,0
14/07/2008 00:00:00,0.085000,30.401788,16.135223,1,0,0
14/07/2008 01:00:00,0.125000,30.394255,16.133668,1,0,0
14/07/2008 02:00:00,0.185000,30.386722,16.132113,1,0,0
14/07/2008 03:00:00,0.225000,30.379190,16.130558,1,0,0
14/07/2008 04:00:00,0.275000,30.371657,16.129004,1,0,0
14/07/2008 05:00:00,0.325000,30.364124,16.127449,1,0,0
14/07/2008 06:00:00,0.375000,30.356592,16.125894,1,0,0
14/07/2008 07:00:00,0.415000,30.349059,16.124339,1,0,0
14/07/2008 08:00:00,0.445000,30.341526,16.122785,1,0,0
14/07/2008 09:00:00,0.445000,30.333993,16.121230,1,0,0
14/07/2008 10:00:00,0.415000,30.326180,16.118514,1,0,0
14/07/2008 11:00:00,0.365000,30.317305,16.111401,1,0,0
14/07/2008 12:00:00,0.305000,30.308430,16.104287,1,0,0
14/07/2008 13:00:00,0.245000,30.299555,16.097173,1,0,0
14/07/2008 14:00:00,0.185000,30.290679,16.090060,1,0,0
14/07/2008 15:00:00,0.125000,30.281804,16.082946,1,0,0
14/07/2008 16:00:00,0.075000,30.272929,16.075833,1,0,0
14/07/2008 17:00:00,0.035000,30.264054,16.068719,1,0,0
14/07/2008 18:00:00,0.015000,30.255178,16.061606,1,0,0
14/07/2008 19:00:00,-0.015000,30.246303,16.054492,1,0,0
14/07/2008 20:00:00,-0.015000,30.237428,16.047379,1,0,0
14/07/2008 21:00:00,0.025000,30.228553,16.040265,1,0,0
14/07/2008 22:00:00,0.065000,30.219678,16.033151,1,0,0
14/07/2008 23:00:00,0.115000,30.210802,16.026038,1,0,0
15/07/2008 00:00:00,0.155000,30.201927,16.018924,1,0,0
15/07/2008 01:00:00,0.205000,30.193052,16.011811,1,0,0
15/07/2008 02:00:00,0.255000,30.184177,16.004697,1,0,0
15/07/2008 03:00:00,0.315000,30.175301,15.997584,1,0,0
15/07/2008 04:00:00,0.385000,30.166426,15.990470,1,0,0
15/07/2008 05:00:00,0.445000,30.157551,15.983357,1,0,0
15/07/2008 06:00:00,0.505000,30.148676,15.976243,1,0,0
15/07/2008 07:00:00,0.585000,30.139800,15.969130,1,0,0
15/07/2008 08:00:00,0.635000,30.130925,15.962016,1,0,0
15/07/2008 09:00:00,0.675000,30.122050,15.954902,1,0,0
15/07/2008 10:00:00,0.705000,30.113175,15.947789,1,0,0
15/07/2008 11:00:00,0.715000,30.104300,15.940675,1,0,0
15/07/2008 12:00:00,0.695000,30.095424,15.933562,1,0,0
15/07/2008 13:00:00,0.625000,30.086549,15.926448,1,0,0
15/07/2008 14:00:00,0.575000,30.077674,15.919335,1,0,0
15/07/2008 15:00:00,0.505000,30.068799,15.912221,1,0,0
15/07/2008 16:00:00,0.425000,30.059923,15.905108,1,0,0
15/07/2008 17:00:00,0.365000,30.051048,15.897994,1,0,0
15/07/2008 18:00:00,0.295000,30.042173,15.890881,1,0,0
15/07/2008 19:00:00,0.255000,30.033298,15.883767,1,0,0
15/07/2008 20:00:00,0.225000,30.024422,15.876653,1,0,0
15/07/2008 21:00:00,0.195000,30.015547,15.869540,1,0,0
15/07/2008 22:00:00,0.195000,30.006672,15.862426,1,0,0
15/07/2008 23:00:00,0.235000,29.997797,15.855313,1,0,0
16/07/2008 00:00:00,0.255000,29.988922,15.848199,1,0,0
16/07/2008 01:00:00,0.305000,29.980046,15.841086,1,0,0
16/07/2008 02:00:00,0.355000,29.971171,15.833972,1,0,0
16/07/2008 03:00:00,0.385000,29.962296,15.826859,1,0,0
16/07/2008 04:00:00,0.435000,29.953421,15.819745,1,0,0
16/07/2008 05:00:00,0.515000,29.944545,15.812632,1,0,0
16/07/2008 06:00:00,0.575000,29.935670,15.805518,1,0,0
16/07/2008 07:00:00,0.625000,29.926795,15.798404,1,0,0
16/07/2008 08:00:00,0.675000,29.917920,15.791291,1,0,0
16/07/2008 09:00:00,0.715000,29.909044,15.784177,1,0,0
16/07/2008 10:00:00,0.705000,29.900169,15.777064,1,0,0
16/07/2008 11:00:00,0.665000,29.891294,15.769950,1,0,0
16/07/2008 12:00:00,0.605000,29.882419,15.762837,1,0,0
16/07/2008 13:00:00,0.555000,29.873544,15.755723,1,0,0
16/07/2008 14:00:00,0.465000,29.864668,15.748610,1,0,0
16/07/2008 15:00:00,0.375000,29.855793,15.741496,1,0,0
16/07/2008 16:00:00,0.295000,29.846918,15.734383,1,0,0
16/07/2008 17:00:00,0.225000,29.838043,15.727269,1,0,0
16/07/2008 18:00:00,0.155000,29.829167,15.720155,1,0,0
16/07/2008 19:00:00,0.095000,29.820292,15.713042,1,0,0
16/07/2008 20:00:00,0.055000,29.811417,15.705928,1,0,0
16/07/2008 21:00:00,0.035000,29.802542,15.698815,1,0,0
16/07/2008 22:00:00,0.045000,29.793666,15.691701,1,0,0
16/07/2008 23:00:00,0.085000,29.784791,15.684588,1,0,0
17/07/2008 00:00:00,0.115000,29.775916,15.677474,1,0,0
17/07/2008 01:00:00,0.165000,29.767041,15.670361,1,0,0
17/07/2008 02:00:00,0.195000,29.758166,15.663247,1,0,0
17/07/2008 03:00:00,0.225000,29.749290,15.656134,1,0,0
17/07/2008 04:00:00,0.265000,29.740415,15.649020,1,0,0
17/07/2008 05:00:00,0.325000,29.731540,15.641906,1,0,0
17/07/2008 06:00:00,0.385000,29.722665,15.634793,1,0,0
17/07/2008 07:00:00,0.465000,29.713789,15.627679,1,0,0
17/07/2008 08:00:00,0.525000,29.704914,15.620566,1,0,0
17/07/2008 09:00:00,0.585000,29.696039,15.613452,1,0,0
17/07/2008 10:00:00,0.625000,29.687164,15.606339,1,0,0
17/07/2008 11:00:00,0.635000,29.678288,15.599225,1,0,0
17/07/2008 12:00:00,0.605000,29.669413,15.592112,1,0,0
17/07/2008 13:00:00,0.545000,29.660538,15.584998,1,0,0
17/07/2008 14:00:00,0.465000,29.651663,15.577885,1,0,0
17/07/2008 15:00:00,0.395000,29.642788,15.570771,1,0,0
17/07/2008 16:00:00,0.325000,29.633912,15.563657,1,0,0
17/07/2008 17:00:00,0.265000,29.625037,15.556544,1,0,0
17/07/2008 18:00:00,0.195000,29.616162,15.549430,1,0,0
17/07/2008 19:00:00,0.155000,29.607287,15.542317,1,0,0
17/07/2008 20:00:00,0.125000,29.598411,15.535203,1,0,0
17/07/2008 21:00:00,0.175000,29.589536,15.528090,1,0,0
17/07/2008 22:00:00,0.215000,29.580661,15.520976,1,0,0
17/07/2008 23:00:00,0.295000,29.571786,15.513863,1,0,0
18/07/2008 00:00:00,0.375000,29.562910,15.506749,1,0,0
18/07/2008 01:00:00,0.425000,29.554035,15.499635,1,0,0
18/07/2008 02:00:00,0.445000,29.545160,15.492522,1,0,0
18/07/2008 03:00:00,0.445000,29.536285,15.485408,1,0,0
18/07/2008 04:00:00,0.495000,29.527410,15.478295,1,0,0
18/07/2008 05:00:00,0.525000,29.518534,15.471181,1,0,0
18/07/2008 06:00:00,0.585000,29.509659,15.464068,1,0,0
18/07/2008 07:00:00,0.665000,29.500784,15.456954,1,0,0
18/07/2008 08:00:00,0.735000,29.491909,15.449841,1,0,0
18/07/2008 09:00:00,0.805000,29.483033,15.442727,1,0,0
18/07/2008 10:00:00,0.865000,29.474158,15.435614,1,0,0
18/07/2008 11:00:00,0.965000,29.465283,15.428500,1,0,0
18/07/2008 12:00:00,0.975000,29.456408,15.421386,1,0,0
18/07/2008 13:00:00,0.925000,29.447532,15.414273,1,0,0
18/07/2008 14:00:00,0.875000,29.438657,15.407159,1,0,0
18/07/2008 15:00:00,0.815000,29.429782,15.400046,1,0,0
18/07/2008 16:00:00,0.735000,29.420907,15.392932,1,0,0
18/07/2008 17:00:00,0.675000,29.412032,15.385819,1,0,0
18/07/2008 18:00:00,0.635000,29.403156,15.378705,1,0,0
18/07/2008 19:00:00,0.535000,29.394281,15.371592,1,0,0
18/07/2008 20:00:00,0.495000,29.385406,15.364478,1,0,0
18/07/2008 21:00:00,0.395000,29.376531,15.357365,1,0,0
18/07/2008 22:00:00,0.355000,29.367655,15.350251,1,0,0
18/07/2008 23:00:00,0.305000,29.358780,15.343137,1,0,0
19/07/2008 00:00:00,0.235000,29.349905,15.336024,1,0,0
19/07/2008 01:00:00,0.205000,29.341030,15.328910,1,0,0
19/07/2008 02:00:00,0.165000,29.332154,15.321797,1,0,0
19/07/2008 03:00:00,0.135000,29.323279,15.314683,1,0,0
19/07/2008 04:00:00,0.115000,29.314404,15.307570,1,0,0
19/07/2008 05:00:00,0.105000,29.305529,15.300456,1,0,0
19/07/2008 06:00:00,0.145000,29.296654,15.293343,1,0,0
19/07/2008 07:00:00,0.215000,29.287778,15.286229,1,0,0
19/07/2008 08:00:00,0.275000,29.278903,15.279116,1,0,0
19/07/2008 09:00:00,0.345000,29.270028,15.272002,1,0,0
19/07/2008 10:00:00,0.395000,29.261153,15.264888,1,0,0
19/07/2008 11:00:00,0.425000,29.252277,15.257775,1,0,0
19/07/2008 12:00:00,0.435000,29.243402,15.250661,1,0,0
19/07/2008 13:00:00,0.395000,29.234527,15.243548,1,0,0
19/07/2008 14:00:00,0.325000,29.225652,15.236434,1,0,0
19/07/2008 15:00:00,0.265000,29.216776,15.229321,1,0,0
19/07/2008 16:00:00,0.195000,29.207901,15.222207,1,0,0
19/07/2008 17:00:00,0.125000,29.199026,15.215094,1,0,0
19/07/2008 18:00:00,0.055000,29.190151,15.207980,1,0,0
19/07/2008 19:00:00,-0.005000,29.181276,15.200867,1,0,0
19/07/2008 20:00:00,-0.065000,29.172400,15.193753,1,0,0
19/07/2008 21:00:00,-0.095000,29.163525,15.186639,1,0,0
19/07/2008 22:00:00,-0.115000,29.154650,15.179526,1,0,0
19/07/2008 23:00:00,-0.125000,29.145775,15.172412,1,0,0
20/07/2008 00:00:00,-0.115000,29.136899,15.165299,1,0,0
20/07/2008 01:00:00,-0.065000,29.128024,15.158185,1,0,0
20/07/2008 02:00:00,-0.055000,29.119149,15.151072,1,0,0
20/07/2008 03:00:00,-0.055000,29.110274,15.143958,1,0,0
20/07/2008 04:00:00,-0.045000,29.101398,15.136845,1,0,0
20/07/2008 05:00:00,-0.055000,29.092523,15.129731,1,0,0
20/07/2008 06:00:00,-0.015000,29.083648,15.122618,1,0,0
20/07/2008 07:00:00,0.045000,29.074773,15.115504,1,0,0
20/07/2008 08:00:00,0.105000,29.065898,15.108390,1,0,0
20/07/2008 09:00:00,0.175000,29.057022,15.101277,1,0,0
20/07/2008 10:00:00,0.225000,29.048147,15.094163,1,0,0
20/07/2008 11:00:00,0.285000,29.039272,15.087050,1,0,0
20/07/2008 12:00:00,0.305000,29.030397,15.079936,1,0,0
20/07/2008 13:00:00,0.285000,29.021521,15.072823,1,0,0
20/07/2008 14:00:00,0.245000,29.012646,15.065709,1,0,0
20/07/2008 15:00:00,0.185000,29.003771,15.058596,1,0,0
20/07/2008 16:00:00,0.125000,28.994896,15.051482,1,0,0
20/07/2008 17:00:00,0.065000,28.986020,15.044369,1,0,0
20/07/2008 18:00:00,-0.005000,28.977145,15.037255,1,0,0
20/07/2008 19:00:00,-0.055000,28.968270,15.030141,1,0,0
20/07/2008 20:00:00,-0.105000,28.959395,15.023028,1,0,0
20/07/2008 21:00:00,-0.135000,28.950520,15.015914,1,0,0
20/07/2008 22:00:00,-0.155000,28.941644,15.008801,1,0,0
20/07/2008 23:00:00,-0.135000,28.932769,15.001687,1,0,0
21/07/2008 00:00:00,-0.105000,28.923894,14.994574,1,0,0
21/07/2008 01:00:00,-0.065000,28.915019,14.987460,1,0,0
21/07/2008 02:00:00,-0.025000,28.906143,14.980347,1,0,0
21/07/2008 03:00:00,-0.035000,28.897268,14.973233,1,0,0
21/07/2008 04:00:00,-0.045000,28.888393,14.966119,1,0,0
21/07/2008 05:00:00,-0.055000,28.879518,14.959006,1,0,0
21/07/2008 06:00:00,-0.035000,28.870642,14.951892,1,0,0
21/07/2008 07:00:00,0.015000,28.861767,14.944779,1,0,0
21/07/2008 08:00:00,0.065000,28.852892,14.937665,1,0,0
21/07/2008 09:00:00,0.125000,28.844017,14.930552,1,0,0
21/07/2008 10:00:00,0.175000,28.835142,14.923438,1,0,0
21/07/2008 11:00:00,0.225000,28.832439,14.920341,1,0,0
21/07/2008 12:00:00,0.265000,28.835511,14.921000,1,0,0
21/07/2008 13:00:00,0.275000,28.838583,14.921660,1,0,0
21/07/2008 14:00:00,0.265000,28.841655,14.922320,1,0,0
21/07/2008 15:00:00,0.215000,28.844726,14.922979,1,0,0
21/07/2008 16:00:00,0.155000,28.847798,14.923639,1,0,0
21/07/2008 17:00:00,0.105000,28.850870,14.924298,1,0,0
21/07/2008 18:00:00,0.045000,28.853942,14.924958,1,0,0
21/07/2008 19:00:00,-0.005000,28.857014,14.925618,1,0,0
21/07/2008 20:00:00,-0.045000,28.860086,14.926277,1,0,0
21/07/2008 21:00:00,-0.085000,28.863157,14.926937,1,0,0
21/07/2008 22:00:00,-0.075000,28.866229,14.927596,1,0,0
21/07/2008 23:00:00,-0.065000,28.869301,14.928256,1,0,0
22/07/2008 00:00:00,-0.035000,28.872373,14.928916,1,0,0
22/07/2008 01:00:00,0.005000,28.875445,14.929575,1,0,0
22/07/2008 02:00:00,0.045000,28.878517,14.930235,1,0,0
22/07/2008 03:00:00,0.055000,28.881588,14.930894,1,0,0
22/07/2008 04:00:00,0.035000,28.884660,14.931554,1,0,0
22/07/2008 05:00:00,0.045000,28.887732,14.932214,1,0,0
22/07/2008 06:00:00,0.025000,28.890804,14.932873,1,0,0
22/07/2008 07:00:00,0.065000,28.893876,14.933533,1,0,0
22/07/2008 08:00:00,0.095000,28.896948,14.934192,1,0,0
22/07/2008 09:00:00,0.155000,28.900019,14.934852,1,0,0
22/07/2008 10:00:00,0.195000,28.903091,14.935512,1,0,0
22/07/2008 11:00:00,0.255000,28.906163,14.936171,1,0,0
22/07/2008 12:00:00,0.295000,28.909235,14.936831,1,0,0
22/07/2008 13:00:00,0.315000,28.912307,14.937490,1,0,0
22/07/2008 14:00:00,0.325000,28.915379,14.938150,1,0,0
22/07/2008 15:00:00,0.305000,28.918450,14.938810,1,0,0
22/07/2008 16:00:00,0.255000,28.921522,14.939469,1,0,0
22/07/2008 17:00:00,0.215000,28.924594,14.940129,1,0,0
22/07/2008 18:00:00,0.175000,28.927666,14.940788,1,0,0
22/07/2008 19:00:00,0.135000,28.930738,14.941448,1,0,0
22/07/2008 20:00:00,0.105000,28.933810,14.942108,1,0,0
22/07/2008 21:00:00,0.085000,28.936882,14.942767,1,0,0
22/07/2008 22:00:00,0.085000,28.939953,14.943427,1,0,0
22/07/2008 23:00:00,0.125000,28.943025,14.944086,1,0,0
23/07/2008 00:00:00,0.155000,28.946097,14.944746,1,0,0
23/07/2008 01:00:00,0.205000,28.949169,14.945406,1,0,0
23/07/2008 02:00:00,0.245000,28.952241,14.946065,1,0,0
23/07/2008 03:00:00,0.265000,28.955313,14.946725,1,0,0
23/07/2008 04:00:00,0.295000,28.958384,14.947384,1,0,0
23/07/2008 05:00:00,0.295000,28.961456,14.948044,1,0,0
23/07/2008 06:00:00,0.285000,28.964528,14.948703,1,0,0
23/07/2008 07:00:00,0.305000,28.967600,14.949363,1,0,0
23/07/2008 08:00:00,0.325000,28.970672,14.950023,1,0,0
23/07/2008 09:00:00,0.355000,28.973744,14.950682,1,0,0
23/07/2008 10:00:00,0.395000,28.976815,14.951342,1,0,0
23/07/2008 11:00:00,0.435000,28.979887,14.952001,1,0,0
23/07/2008 12:00:00,0.485000,28.982959,14.952661,1,0,0
23/07/2008 13:00:00,0.545000,28.986031,14.953321,1,0,0
23/07/2008 14:00:00,0.565000,28.989103,14.953980,1,0,0
23/07/2008 15:00:00,0.495000,28.992175,14.954640,1,0,0
23/07/2008 16:00:00,0.455000,28.995246,14.955299,1,0,0
23/07/2008 17:00:00,0.405000,28.998318,14.955959,1,0,0
23/07/2008 18:00:00,0.345000,29.001390,14.956619,1,0,0
23/07/2008 19:00:00,0.305000,29.004462,14.957278,1,0,0
23/07/2008 20:00:00,0.245000,29.007534,14.957938,1,0,0
23/07/2008 21:00:00,0.235000,29.010606,14.958597,1,0,0
23/07/2008 22:00:00,0.225000,29.013677,14.959257,1,0,0
23/07/2008 23:00:00,0.255000,29.016749,14.959917,1,0,0
24/07/2008 00:00:00,0.285000,29.019821,14.960576,1,0,0
24/07/2008 01:00:00,0.315000,29.022893,14.961236,1,0,0
24/07/2008 02:00:00,0.355000,29.025965,14.961895,1,0,0
24/07/2008 03:00:00,0.355000,29.029037,14.962555,1,0,0
24/07/2008 04:00:00,0.375000,29.032109,14.963215,1,0,0
24/07/2008 05:00:00,0.355000,29.035180,14.963874,1,0,0
24/07/2008 06:00:00,0.325000,29.038252,14.964534,1,0,0
24/07/2008 07:00:00,0.305000,29.041324,14.965193,1,0,0
24/07/2008 08:00:00,0.295000,29.044396,14.965853,1,0,0
24/07/2008 09:00:00,0.275000,29.047468,14.966513,1,0,0
24/07/2008 10:00:00,0.285000,29.050540,14.967172,1,0,0
24/07/2008 11:00:00,0.275000,29.053611,14.967832,1,0,0
24/07/2008 12:00:00,0.285000,29.056683,14.968491,1,0,0
24/07/2008 13:00:00,0.285000,29.059755,14.969151,1,0,0
24/07/2008 14:00:00,0.265000,29.062827,14.969811,1,0,0
24/07/2008 15:00:00,0.245000,29.065899,14.970470,1,0,0
24/07/2008 16:00:00,0.215000,29.068971,14.971130,1,0,0
24/07/2008 17:00:00,0.185000,29.072042,14.971789,1,0,0
24/07/2008 18:00:00,0.155000,29.075114,14.972449,1,0,0
24/07/2008 19:00:00,0.125000,29.078186,14.973109,1,0,0
24/07/2008 20:00:00,0.095000,29.081258,14.973768,1,0,0
24/07/2008 21:00:00,0.105000,29.084330,14.974428,1,0,0
24/07/2008 22:00:00,0.135000,29.087402,14.975087,1,0,0
24/07/2008 23:00:00,0.155000,29.090473,14.975747,1,0,0
25/07/2008 00:00:00,0.195000,29.093545,14.976407,1,0,0
25/07/2008 01:00:00,0.235000,29.096617,14.977066,1,0,0
25/07/2008 02:00:00,0.265000,29.099689,14.977726,1,0,0
25/07/2008 03:00:00,0.315000,29.102761,14.978385,1,0,0
25/07/2008 04:00:00,0.335000,29.105833,14.979045,1,0,0
25/07/2008 05:00:00,0.315000,29.108904,14.979705,1,0,0
25/07/2008 06:00:00,0.305000,29.111976,14.980364,1,0,0
25/07/2008 07:00:00,0.265000,29.115048,14.981024,1,0,0
25/07/2008 08:00:00,0.245000,29.118120,14.981683,1,0,0
25/07/2008 09:00:00,0.225000,29.121192,14.982343,1,0,0
25/07/2008 10:00:00,0.205000,29.124264,14.983003,1,0,0
25/07/2008 11:00:00,0.205000,29.127336,14.983662,1,0,0
25/07/2008 12:00:00,0.175000,29.130407,14.984322,1,0,0
25/07/2008 13:00:00,0.155000,29.133479,14.984981,1,0,0
25/07/2008 14:00:00,0.165000,29.136551,14.985641,1,0,0
25/07/2008 15:00:00,0.145000,29.139623,14.986301,1,0,0
25/07/2008 16:00:00,0.135000,29.142695,14.986960,1,0,0
25/07/2008 17:00:00,0.135000,29.145767,14.987620,1,0,0
25/07/2008 18:00:00,0.115000,29.148838,14.988279,1,0,0
25/07/2008 19:00:00,0.095000,29.151910,14.988939,1,0,0
25/07/2008 20:00:00,0.085000,29.154982,14.989599,1,0,0
25/07/2008 21:00:00,0.105000,29.158054,14.990258,1,0,0
25/07/2008 22:00:00,0.155000,29.161126,14.990918,1,0,0
25/07/2008 23:00:00,0.205000,29.164198,14.991577,1,0,0
26/07/2008 00:00:00,0.255000,29.167269,14.992237,1,0,0
26/07/2008 01:00:00,0.305000,29.170341,14.992897,1,0,0
26/07/2008 02:00:00,0.335000,29.173413,14.993556,1,0,0
26/07/2008 03:00:00,0.385000,29.176485,14.994216,1,0,0
26/07/2008 04:00:00,0.405000,29.179557,14.994875,1,0,0
26/07/2008 05:00:00,0.415000,29.182629,14.995535,1,0,0
26/07/2008 06:00:00,0.415000,29.185700,14.996195,1,0,0
26/07/2008 07:00:00,0.385000,29.188772,14.996854,1,0,0
26/07/2008 08:00:00,0.355000,29.191844,14.997514,1,0,0
26/07/2008 09:00:00,0.315000,29.194916,14.998173,1,0,0
