time,flow
29/05/2013 5:00,0.019980267
29/05/2013 6:00,0.021809636
29/05/2013 7:00,0.023639006
29/05/2013 8:00,0.025468375
29/05/2013 9:00,0.027297745
29/05/2013 10:00,0.029127114
29/05/2013 11:00,0.030956484
29/05/2013 12:00,0.032785854
29/05/2013 13:00,0.034615223
29/05/2013 14:00,0.036444593
29/05/2013 15:00,0.038273962
29/05/2013 16:00,0.040103332
29/05/2013 17:00,0.041932701
29/05/2013 18:00,0.043762071
29/05/2013 19:00,0.04559144
29/05/2013 20:00,0.04742081
29/05/2013 21:00,0.049250179
29/05/2013 22:00,0.051079549
29/05/2013 23:00,0.052908918
30/05/2013 0:00,0.054738288
30/05/2013 1:00,0.053368754
30/05/2013 2:00,0.05199922
30/05/2013 3:00,0.050629686
30/05/2013 4:00,0.049260151
30/05/2013 5:00,0.047890617
30/05/2013 6:00,0.046521083
30/05/2013 7:00,0.045151549
30/05/2013 8:00,0.043782015
30/05/2013 9:00,0.042412481
30/05/2013 10:00,0.041042946
30/05/2013 11:00,0.039673412
30/05/2013 12:00,0.038303878
30/05/2013 13:00,0.036934344
30/05/2013 14:00,0.03556481
30/05/2013 15:00,0.034195276
30/05/2013 16:00,0.032825741
30/05/2013 17:00,0.031456207
30/05/2013 18:00,0.030086673
30/05/2013 19:00,0.028717139
30/05/2013 20:00,0.027347605
30/05/2013 21:00,0.025978071
30/05/2013 22:00,0.024608536
30/05/2013 23:00,0.023239002
31/05/2013 0:00,0.021869468
31/05/2013 1:00,0.021532213
31/05/2013 2:00,0.021194957
31/05/2013 3:00,0.020857702
31/05/2013 4:00,0.020520446
31/05/2013 5:00,0.020183191
31/05/2013 6:00,0.019845936
31/05/2013 7:00,0.01950868
31/05/2013 8:00,0.019171425
31/05/2013 9:00,0.018834169
31/05/2013 10:00,0.018496914
31/05/2013 11:00,0.018159658
31/05/2013 12:00,0.017822403
31/05/2013 13:00,0.017485148
31/05/2013 14:00,0.017147892
31/05/2013 15:00,0.016810637
31/05/2013 16:00,0.016473381
31/05/2013 17:00,0.016136126
31/05/2013 18:00,0.015798871
31/05/2013 19:00,0.015461615
31/05/2013 20:00,0.01512436
31/05/2013 21:00,0.014787104
31/05/2013 22:00,0.014449849
31/05/2013 23:00,0.014112593
1/06/2013 0:00,0.013775338
1/06/2013 1:00,0.013725129
1/06/2013 2:00,0.01367492
1/06/2013 3:00,0.013624711
1/06/2013 4:00,0.013574503
1/06/2013 5:00,0.013524294
1/06/2013 6:00,0.013474085
1/06/2013 7:00,0.013423876
1/06/2013 8:00,0.013373667
1/06/2013 9:00,0.013323458
1/06/2013 10:00,0.013273249
1/06/2013 11:00,0.01322304
1/06/2013 12:00,0.013172832
1/06/2013 13:00,0.013122623
1/06/2013 14:00,0.013072414
1/06/2013 15:00,0.013022205
1/06/2013 16:00,0.012971996
1/06/2013 17:00,0.012921787
1/06/2013 18:00,0.012871578
1/06/2013 19:00,0.012821369
1/06/2013 20:00,0.012771161
1/06/2013 21:00,0.012720952
1/06/2013 22:00,0.012670743
1/06/2013 23:00,0.012620534
2/06/2013 0:00,0.012570325
2/06/2013 1:00,0.012549817
2/06/2013 2:00,0.012529309
2/06/2013 3:00,0.012508801
2/06/2013 4:00,0.012488293
2/06/2013 5:00,0.012467785
2/06/2013 6:00,0.012447277
2/06/2013 7:00,0.012426768
2/06/2013 8:00,0.01240626
2/06/2013 9:00,0.012385752
2/06/2013 10:00,0.012365244
2/06/2013 11:00,0.012344736
2/06/2013 12:00,0.012324228
2/06/2013 13:00,0.01230372
2/06/2013 14:00,0.012283212
2/06/2013 15:00,0.012262704
2/06/2013 16:00,0.012242196
2/06/2013 17:00,0.012221688
2/06/2013 18:00,0.01220118
2/06/2013 19:00,0.012180671
2/06/2013 20:00,0.012160163
2/06/2013 21:00,0.012139655
2/06/2013 22:00,0.012119147
2/06/2013 23:00,0.012098639
3/06/2013 0:00,0.012078131
3/06/2013 1:00,0.012064785
3/06/2013 2:00,0.012051439
3/06/2013 3:00,0.012038094
3/06/2013 4:00,0.012024748
3/06/2013 5:00,0.012011402
3/06/2013 6:00,0.011998056
3/06/2013 7:00,0.01198471
3/06/2013 8:00,0.011971365
3/06/2013 9:00,0.011958019
3/06/2013 10:00,0.011944673
3/06/2013 11:00,0.011931327
3/06/2013 12:00,0.011917982
3/06/2013 13:00,0.011904636
3/06/2013 14:00,0.01189129
3/06/2013 15:00,0.011877944
3/06/2013 16:00,0.011864598
3/06/2013 17:00,0.011851253
3/06/2013 18:00,0.011837907
3/06/2013 19:00,0.011824561
3/06/2013 20:00,0.011811215
3/06/2013 21:00,0.011797869
3/06/2013 22:00,0.011784524
3/06/2013 23:00,0.011771178
4/06/2013 0:00,0.011757832
4/06/2013 1:00,0.011764473
4/06/2013 2:00,0.011771113
4/06/2013 3:00,0.011777754
4/06/2013 4:00,0.011784395
4/06/2013 5:00,0.011791035
4/06/2013 6:00,0.011797676
4/06/2013 7:00,0.011804316
4/06/2013 8:00,0.011810957
4/06/2013 9:00,0.011817598
4/06/2013 10:00,0.011824238
4/06/2013 11:00,0.011830879
4/06/2013 12:00,0.01183752
4/06/2013 13:00,0.01184416
4/06/2013 14:00,0.011850801
4/06/2013 15:00,0.011857441
4/06/2013 16:00,0.011864082
4/06/2013 17:00,0.011870723
4/06/2013 18:00,0.011877363
4/06/2013 19:00,0.011884004
4/06/2013 20:00,0.011890645
4/06/2013 21:00,0.011897285
4/06/2013 22:00,0.011903926
4/06/2013 23:00,0.011910566
5/06/2013 0:00,0.011917207
5/06/2013 1:00,0.01190399
5/06/2013 2:00,0.011890773
5/06/2013 3:00,0.011877555
5/06/2013 4:00,0.011864338
5/06/2013 5:00,0.011851121
5/06/2013 6:00,0.011837904
5/06/2013 7:00,0.011824687
5/06/2013 8:00,0.011811469
5/06/2013 9:00,0.011798252
5/06/2013 10:00,0.011785035
5/06/2013 11:00,0.011771818
5/06/2013 12:00,0.011758601
5/06/2013 13:00,0.011745383
5/06/2013 14:00,0.011732166
5/06/2013 15:00,0.011718949
5/06/2013 16:00,0.011705732
5/06/2013 17:00,0.011692514
5/06/2013 18:00,0.011679297
5/06/2013 19:00,0.01166608
5/06/2013 20:00,0.011652863
5/06/2013 21:00,0.011639646
5/06/2013 22:00,0.011626428
5/06/2013 23:00,0.011613211
6/06/2013 0:00,0.011599994
6/06/2013 1:00,0.011574318
6/06/2013 2:00,0.011548641
6/06/2013 3:00,0.011522965
6/06/2013 4:00,0.011497288
6/06/2013 5:00,0.011471612
6/06/2013 6:00,0.011445936
6/06/2013 7:00,0.011420259
6/06/2013 8:00,0.011394583
6/06/2013 9:00,0.011368906
6/06/2013 10:00,0.01134323
6/06/2013 11:00,0.011317553
6/06/2013 12:00,0.011291877
6/06/2013 13:00,0.011266201
6/06/2013 14:00,0.011240524
6/06/2013 15:00,0.011214848
6/06/2013 16:00,0.011189171
6/06/2013 17:00,0.011163495
6/06/2013 18:00,0.011137819
6/06/2013 19:00,0.011112142
6/06/2013 20:00,0.011086466
6/06/2013 21:00,0.011060789
6/06/2013 22:00,0.011035113
6/06/2013 23:00,0.011009436
7/06/2013 0:00,0.01098376
7/06/2013 1:00,0.010977496
7/06/2013 2:00,0.010971232
7/06/2013 3:00,0.010964967
7/06/2013 4:00,0.010958703
7/06/2013 5:00,0.010952439
7/06/2013 6:00,0.010946175
7/06/2013 7:00,0.010939911
7/06/2013 8:00,0.010933646
7/06/2013 9:00,0.010927382
7/06/2013 10:00,0.010921118
7/06/2013 11:00,0.010914854
7/06/2013 12:00,0.01090859
7/06/2013 13:00,0.010902325
7/06/2013 14:00,0.010896061
7/06/2013 15:00,0.010889797
7/06/2013 16:00,0.010883533
7/06/2013 17:00,0.010877268
7/06/2013 18:00,0.010871004
7/06/2013 19:00,0.01086474
7/06/2013 20:00,0.010858476
7/06/2013 21:00,0.010852212
7/06/2013 22:00,0.010845947
7/06/2013 23:00,0.010839683
8/06/2013 0:00,0.010833419
8/06/2013 1:00,0.011110155
8/06/2013 2:00,0.011386891
8/06/2013 3:00,0.011663627
8/06/2013 4:00,0.011940363
8/06/2013 5:00,0.012217098
8/06/2013 6:00,0.012493834
8/06/2013 7:00,0.01277057
8/06/2013 8:00,0.013047306
8/06/2013 9:00,0.013324042
8/06/2013 10:00,0.013600778
8/06/2013 11:00,0.013877514
8/06/2013 12:00,0.01415425
8/06/2013 13:00,0.014430985
8/06/2013 14:00,0.014707721
8/06/2013 15:00,0.014984457
8/06/2013 16:00,0.015261193
8/06/2013 17:00,0.015537929
8/06/2013 18:00,0.015814665
8/06/2013 19:00,0.016091401
8/06/2013 20:00,0.016368137
8/06/2013 21:00,0.016644872
8/06/2013 22:00,0.016921608
8/06/2013 23:00,0.017198344
9/06/2013 0:00,0.01747508
9/06/2013 1:00,0.018001542
9/06/2013 2:00,0.018528005
9/06/2013 3:00,0.019054467
9/06/2013 4:00,0.01958093
9/06/2013 5:00,0.020107392
9/06/2013 6:00,0.020633855
9/06/2013 7:00,0.021160317
9/06/2013 8:00,0.021686779
9/06/2013 9:00,0.022213242
9/06/2013 10:00,0.022739704
9/06/2013 11:00,0.023266167
9/06/2013 12:00,0.023792629
9/06/2013 13:00,0.024319091
9/06/2013 14:00,0.024845554
9/06/2013 15:00,0.025372016
9/06/2013 16:00,0.025898479
9/06/2013 17:00,0.026424941
9/06/2013 18:00,0.026951404
9/06/2013 19:00,0.027477866
9/06/2013 20:00,0.028004328
9/06/2013 21:00,0.028530791
9/06/2013 22:00,0.029057253
9/06/2013 23:00,0.029583716
10/06/2013 0:00,0.030110178
10/06/2013 1:00,0.029437009
10/06/2013 2:00,0.028763841
10/06/2013 3:00,0.028090672
10/06/2013 4:00,0.027417504
10/06/2013 5:00,0.026744335
10/06/2013 6:00,0.026071166
10/06/2013 7:00,0.025397998
10/06/2013 8:00,0.024724829
10/06/2013 9:00,0.02405166
10/06/2013 10:00,0.023378492
10/06/2013 11:00,0.022705323
10/06/2013 12:00,0.022032155
10/06/2013 13:00,0.021358986
10/06/2013 14:00,0.020685817
10/06/2013 15:00,0.020012649
10/06/2013 16:00,0.01933948
10/06/2013 17:00,0.018666311
10/06/2013 18:00,0.017993143
10/06/2013 19:00,0.017319974
10/06/2013 20:00,0.016646806
10/06/2013 21:00,0.015973637
10/06/2013 22:00,0.015300468
10/06/2013 23:00,0.0146273
11/06/2013 0:00,0.013954131
11/06/2013 1:00,0.013875964
11/06/2013 2:00,0.013797798
11/06/2013 3:00,0.013719631
11/06/2013 4:00,0.013641464
11/06/2013 5:00,0.013563298
11/06/2013 6:00,0.013485131
11/06/2013 7:00,0.013406964
11/06/2013 8:00,0.013328798
11/06/2013 9:00,0.013250631
11/06/2013 10:00,0.013172464
11/06/2013 11:00,0.013094298
11/06/2013 12:00,0.013016131
11/06/2013 13:00,0.012937964
11/06/2013 14:00,0.012859798
11/06/2013 15:00,0.012781631
11/06/2013 16:00,0.012703464
11/06/2013 17:00,0.012625298
11/06/2013 18:00,0.012547131
11/06/2013 19:00,0.012468964
11/06/2013 20:00,0.012390798
11/06/2013 21:00,0.012312631
11/06/2013 22:00,0.012234464
11/06/2013 23:00,0.012156298
12/06/2013 0:00,0.012078131
12/06/2013 1:00,0.012058209
12/06/2013 2:00,0.012038286
12/06/2013 3:00,0.012018364
12/06/2013 4:00,0.011998442
12/06/2013 5:00,0.011978519
12/06/2013 6:00,0.011958597
12/06/2013 7:00,0.011938674
12/06/2013 8:00,0.011918752
12/06/2013 9:00,0.01189883
12/06/2013 10:00,0.011878907
12/06/2013 11:00,0.011858985
12/06/2013 12:00,0.011839063
12/06/2013 13:00,0.01181914
12/06/2013 14:00,0.011799218
12/06/2013 15:00,0.011779295
12/06/2013 16:00,0.011759373
12/06/2013 17:00,0.011739451
12/06/2013 18:00,0.011719528
12/06/2013 19:00,0.011699606
12/06/2013 20:00,0.011679684
12/06/2013 21:00,0.011659761
12/06/2013 22:00,0.011639839
12/06/2013 23:00,0.011619916
13/06/2013 0:00,0.011599994
13/06/2013 1:00,0.011580643
13/06/2013 2:00,0.011561293
13/06/2013 3:00,0.011541942
13/06/2013 4:00,0.011522591
13/06/2013 5:00,0.01150324
13/06/2013 6:00,0.01148389
13/06/2013 7:00,0.011464539
13/06/2013 8:00,0.011445188
13/06/2013 9:00,0.011425837
13/06/2013 10:00,0.011406487
13/06/2013 11:00,0.011387136
13/06/2013 12:00,0.011367785
13/06/2013 13:00,0.011348434
13/06/2013 14:00,0.011329084
13/06/2013 15:00,0.011309733
13/06/2013 16:00,0.011290382
13/06/2013 17:00,0.011271031
13/06/2013 18:00,0.011251681
13/06/2013 19:00,0.01123233
13/06/2013 20:00,0.011212979
13/06/2013 21:00,0.011193628
13/06/2013 22:00,0.011174278
13/06/2013 23:00,0.011154927
14/06/2013 0:00,0.011135576
14/06/2013 1:00,0.011116783
14/06/2013 2:00,0.01109799
14/06/2013 3:00,0.011079197
14/06/2013 4:00,0.011060403
14/06/2013 5:00,0.01104161
14/06/2013 6:00,0.011022817
14/06/2013 7:00,0.011004024
14/06/2013 8:00,0.010985231
14/06/2013 9:00,0.010966438
14/06/2013 10:00,0.010947644
14/06/2013 11:00,0.010928851
14/06/2013 12:00,0.010910058
14/06/2013 13:00,0.010891265
14/06/2013 14:00,0.010872472
14/06/2013 15:00,0.010853679
14/06/2013 16:00,0.010834885
14/06/2013 17:00,0.010816092
14/06/2013 18:00,0.010797299
14/06/2013 19:00,0.010778506
14/06/2013 20:00,0.010759713
14/06/2013 21:00,0.01074092
14/06/2013 22:00,0.010722126
14/06/2013 23:00,0.010703333
15/06/2013 0:00,0.01068454
15/06/2013 1:00,0.010690743
15/06/2013 2:00,0.010696947
15/06/2013 3:00,0.01070315
15/06/2013 4:00,0.010709353
15/06/2013 5:00,0.010715556
15/06/2013 6:00,0.01072176
15/06/2013 7:00,0.010727963
15/06/2013 8:00,0.010734166
15/06/2013 9:00,0.01074037
15/06/2013 10:00,0.010746573
15/06/2013 11:00,0.010752776
15/06/2013 12:00,0.01075898
15/06/2013 13:00,0.010765183
15/06/2013 14:00,0.010771386
15/06/2013 15:00,0.010777589
15/06/2013 16:00,0.010783793
15/06/2013 17:00,0.010789996
15/06/2013 18:00,0.010796199
15/06/2013 19:00,0.010802403
15/06/2013 20:00,0.010808606
15/06/2013 21:00,0.010814809
15/06/2013 22:00,0.010821012
15/06/2013 23:00,0.010827216
16/06/2013 0:00,0.010833419
16/06/2013 1:00,0.011009652
16/06/2013 2:00,0.011185885
16/06/2013 3:00,0.011362117
16/06/2013 4:00,0.01153835
16/06/2013 5:00,0.011714583
16/06/2013 6:00,0.011890816
16/06/2013 7:00,0.012067049
16/06/2013 8:00,0.012243281
16/06/2013 9:00,0.012419514
16/06/2013 10:00,0.012595747
16/06/2013 11:00,0.01277198
16/06/2013 12:00,0.012948213
16/06/2013 13:00,0.013124445
16/06/2013 14:00,0.013300678
16/06/2013 15:00,0.013476911
16/06/2013 16:00,0.013653144
16/06/2013 17:00,0.013829376
16/06/2013 18:00,0.014005609
16/06/2013 19:00,0.014181842
16/06/2013 20:00,0.014358075
16/06/2013 21:00,0.014534308
16/06/2013 22:00,0.01471054
16/06/2013 23:00,0.014886773
17/06/2013 0:00,0.015063006
17/06/2013 1:00,0.014938636
17/06/2013 2:00,0.014814266
17/06/2013 3:00,0.014689897
17/06/2013 4:00,0.014565527
17/06/2013 5:00,0.014441157
17/06/2013 6:00,0.014316787
17/06/2013 7:00,0.014192417
17/06/2013 8:00,0.014068048
17/06/2013 9:00,0.013943678
17/06/2013 10:00,0.013819308
17/06/2013 11:00,0.013694938
17/06/2013 12:00,0.013570569
17/06/2013 13:00,0.013446199
17/06/2013 14:00,0.013321829
17/06/2013 15:00,0.013197459
17/06/2013 16:00,0.013073089
17/06/2013 17:00,0.01294872
17/06/2013 18:00,0.01282435
17/06/2013 19:00,0.01269998
17/06/2013 20:00,0.01257561
17/06/2013 21:00,0.01245124
17/06/2013 22:00,0.012326871
17/06/2013 23:00,0.012202501
18/06/2013 0:00,0.012078131
18/06/2013 1:00,0.012038858
18/06/2013 2:00,0.011999585
18/06/2013 3:00,0.011960312
18/06/2013 4:00,0.011921039
18/06/2013 5:00,0.011881765
18/06/2013 6:00,0.011842492
18/06/2013 7:00,0.011803219
18/06/2013 8:00,0.011763946
18/06/2013 9:00,0.011724673
18/06/2013 10:00,0.0116854
18/06/2013 11:00,0.011646127
18/06/2013 12:00,0.011606854
18/06/2013 13:00,0.01156758
18/06/2013 14:00,0.011528307
18/06/2013 15:00,0.011489034
18/06/2013 16:00,0.011449761
18/06/2013 17:00,0.011410488
18/06/2013 18:00,0.011371215
18/06/2013 19:00,0.011331942
18/06/2013 20:00,0.011292669
18/06/2013 21:00,0.011253395
18/06/2013 22:00,0.011214122
18/06/2013 23:00,0.011174849
19/06/2013 0:00,0.011135576
19/06/2013 1:00,0.011116783
19/06/2013 2:00,0.01109799
19/06/2013 3:00,0.011079197
19/06/2013 4:00,0.011060403
19/06/2013 5:00,0.01104161
19/06/2013 6:00,0.011022817
19/06/2013 7:00,0.011004024
19/06/2013 8:00,0.010985231
19/06/2013 9:00,0.010966438
19/06/2013 10:00,0.010947644
19/06/2013 11:00,0.010928851
19/06/2013 12:00,0.010910058
19/06/2013 13:00,0.010891265
19/06/2013 14:00,0.010872472
19/06/2013 15:00,0.010853679
19/06/2013 16:00,0.010834885
19/06/2013 17:00,0.010816092
19/06/2013 18:00,0.010797299
19/06/2013 19:00,0.010778506
19/06/2013 20:00,0.010759713
19/06/2013 21:00,0.01074092
19/06/2013 22:00,0.010722126
19/06/2013 23:00,0.010703333
20/06/2013 0:00,0.01068454
20/06/2013 1:00,0.010672314
20/06/2013 2:00,0.010660088
20/06/2013 3:00,0.010647862
20/06/2013 4:00,0.010635636
20/06/2013 5:00,0.01062341
20/06/2013 6:00,0.010611185
20/06/2013 7:00,0.010598959
20/06/2013 8:00,0.010586733
20/06/2013 9:00,0.010574507
20/06/2013 10:00,0.010562281
20/06/2013 11:00,0.010550055
20/06/2013 12:00,0.010537829
20/06/2013 13:00,0.010525603
20/06/2013 14:00,0.010513377
20/06/2013 15:00,0.010501151
20/06/2013 16:00,0.010488925
20/06/2013 17:00,0.010476699
20/06/2013 18:00,0.010464474
20/06/2013 19:00,0.010452248
20/06/2013 20:00,0.010440022
20/06/2013 21:00,0.010427796
20/06/2013 22:00,0.01041557
20/06/2013 23:00,0.010403344
21/06/2013 0:00,0.010391118
21/06/2013 1:00,0.010379129
21/06/2013 2:00,0.010367141
21/06/2013 3:00,0.010355152
21/06/2013 4:00,0.010343164
21/06/2013 5:00,0.010331175
21/06/2013 6:00,0.010319187
21/06/2013 7:00,0.010307198
21/06/2013 8:00,0.01029521
21/06/2013 9:00,0.010283221
21/06/2013 10:00,0.010271233
21/06/2013 11:00,0.010259244
21/06/2013 12:00,0.010247256
21/06/2013 13:00,0.010235267
21/06/2013 14:00,0.010223278
21/06/2013 15:00,0.01021129
21/06/2013 16:00,0.010199301
21/06/2013 17:00,0.010187313
21/06/2013 18:00,0.010175324
21/06/2013 19:00,0.010163336
21/06/2013 20:00,0.010151347
21/06/2013 21:00,0.010139359
21/06/2013 22:00,0.01012737
21/06/2013 23:00,0.010115382
22/06/2013 0:00,0.010103393
22/06/2013 1:00,0.010097486
22/06/2013 2:00,0.01009158
22/06/2013 3:00,0.010085673
22/06/2013 4:00,0.010079767
22/06/2013 5:00,0.01007386
22/06/2013 6:00,0.010067954
22/06/2013 7:00,0.010062047
22/06/2013 8:00,0.010056141
22/06/2013 9:00,0.010050234
22/06/2013 10:00,0.010044328
22/06/2013 11:00,0.010038421
22/06/2013 12:00,0.010032515
22/06/2013 13:00,0.010026608
22/06/2013 14:00,0.010020701
22/06/2013 15:00,0.010014795
22/06/2013 16:00,0.010008888
22/06/2013 17:00,0.010002982
22/06/2013 18:00,0.009997075
22/06/2013 19:00,0.009991169
22/06/2013 20:00,0.009985262
22/06/2013 21:00,0.009979356
22/06/2013 22:00,0.009973449
22/06/2013 23:00,0.009967543
23/06/2013 0:00,0.009961636
23/06/2013 1:00,0.009967543
23/06/2013 2:00,0.009973449
23/06/2013 3:00,0.009979356
23/06/2013 4:00,0.009985262
23/06/2013 5:00,0.009991169
23/06/2013 6:00,0.009997075
23/06/2013 7:00,0.010002982
23/06/2013 8:00,0.010008888
23/06/2013 9:00,0.010014795
23/06/2013 10:00,0.010020701
23/06/2013 11:00,0.010026608
23/06/2013 12:00,0.010032515
23/06/2013 13:00,0.010038421
23/06/2013 14:00,0.010044328
23/06/2013 15:00,0.010050234
23/06/2013 16:00,0.010056141
23/06/2013 17:00,0.010062047
23/06/2013 18:00,0.010067954
23/06/2013 19:00,0.01007386
23/06/2013 20:00,0.010079767
23/06/2013 21:00,0.010085673
23/06/2013 22:00,0.01009158
23/06/2013 23:00,0.010097486
24/06/2013 0:00,0.010103393
24/06/2013 1:00,0.010367319
24/06/2013 2:00,0.010631245
24/06/2013 3:00,0.010895171
24/06/2013 4:00,0.011159097
24/06/2013 5:00,0.011423022
24/06/2013 6:00,0.011686948
24/06/2013 7:00,0.011950874
24/06/2013 8:00,0.0122148
24/06/2013 9:00,0.012478726
24/06/2013 10:00,0.012742652
24/06/2013 11:00,0.013006578
24/06/2013 12:00,0.013270504
24/06/2013 13:00,0.013534429
24/06/2013 14:00,0.013798355
24/06/2013 15:00,0.014062281
24/06/2013 16:00,0.014326207
24/06/2013 17:00,0.014590133
24/06/2013 18:00,0.014854059
24/06/2013 19:00,0.015117985
24/06/2013 20:00,0.015381911
24/06/2013 21:00,0.015645836
24/06/2013 22:00,0.015909762
24/06/2013 23:00,0.016173688
25/06/2013 0:00,0.016437614
25/06/2013 1:00,0.016463314
25/06/2013 2:00,0.016489014
25/06/2013 3:00,0.016514713
25/06/2013 4:00,0.016540413
25/06/2013 5:00,0.016566113
25/06/2013 6:00,0.016591813
25/06/2013 7:00,0.016617513
25/06/2013 8:00,0.016643212
25/06/2013 9:00,0.016668912
25/06/2013 10:00,0.016694612
25/06/2013 11:00,0.016720312
25/06/2013 12:00,0.016746012
25/06/2013 13:00,0.016771711
25/06/2013 14:00,0.016797411
25/06/2013 15:00,0.016823111
25/06/2013 16:00,0.016848811
25/06/2013 17:00,0.01687451
25/06/2013 18:00,0.01690021
25/06/2013 19:00,0.01692591
25/06/2013 20:00,0.01695161
25/06/2013 21:00,0.01697731
25/06/2013 22:00,0.017003009
25/06/2013 23:00,0.017028709
26/06/2013 0:00,0.017054409
26/06/2013 1:00,0.016847064
26/06/2013 2:00,0.016639719
26/06/2013 3:00,0.016432374
26/06/2013 4:00,0.016225029
26/06/2013 5:00,0.016017684
26/06/2013 6:00,0.01581034
26/06/2013 7:00,0.015602995
26/06/2013 8:00,0.01539565
26/06/2013 9:00,0.015188305
26/06/2013 10:00,0.01498096
26/06/2013 11:00,0.014773615
26/06/2013 12:00,0.01456627
26/06/2013 13:00,0.014358925
26/06/2013 14:00,0.01415158
26/06/2013 15:00,0.013944235
26/06/2013 16:00,0.01373689
26/06/2013 17:00,0.013529545
26/06/2013 18:00,0.013322201
26/06/2013 19:00,0.013114856
26/06/2013 20:00,0.012907511
26/06/2013 21:00,0.012700166
26/06/2013 22:00,0.012492821
26/06/2013 23:00,0.012285476
27/06/2013 0:00,0.012078131
27/06/2013 1:00,0.012032532
27/06/2013 2:00,0.011986933
27/06/2013 3:00,0.011941335
27/06/2013 4:00,0.011895736
27/06/2013 5:00,0.011850137
27/06/2013 6:00,0.011804538
27/06/2013 7:00,0.011758939
27/06/2013 8:00,0.011713341
27/06/2013 9:00,0.011667742
27/06/2013 10:00,0.011622143
27/06/2013 11:00,0.011576544
27/06/2013 12:00,0.011530946
27/06/2013 13:00,0.011485347
27/06/2013 14:00,0.011439748
27/06/2013 15:00,0.011394149
27/06/2013 16:00,0.01134855
27/06/2013 17:00,0.011302952
27/06/2013 18:00,0.011257353
27/06/2013 19:00,0.011211754
27/06/2013 20:00,0.011166155
27/06/2013 21:00,0.011120556
27/06/2013 22:00,0.011074958
27/06/2013 23:00,0.011029359
28/06/2013 0:00,0.01098376
28/06/2013 1:00,0.010959067
28/06/2013 2:00,0.010934373
28/06/2013 3:00,0.01090968
28/06/2013 4:00,0.010884986
28/06/2013 5:00,0.010860293
28/06/2013 6:00,0.0108356
28/06/2013 7:00,0.010810906
28/06/2013 8:00,0.010786213
28/06/2013 9:00,0.010761519
28/06/2013 10:00,0.010736826
28/06/2013 11:00,0.010712132
28/06/2013 12:00,0.010687439
28/06/2013 13:00,0.010662746
28/06/2013 14:00,0.010638052
28/06/2013 15:00,0.010613359
28/06/2013 16:00,0.010588665
28/06/2013 17:00,0.010563972
28/06/2013 18:00,0.010539279
28/06/2013 19:00,0.010514585
28/06/2013 20:00,0.010489892
28/06/2013 21:00,0.010465198
28/06/2013 22:00,0.010440505
28/06/2013 23:00,0.010415811
29/06/2013 0:00,0.010391118
29/06/2013 1:00,0.010373223
29/06/2013 2:00,0.010355328
29/06/2013 3:00,0.010337433
29/06/2013 4:00,0.010319538
29/06/2013 5:00,0.010301643
29/06/2013 6:00,0.010283748
29/06/2013 7:00,0.010265852
29/06/2013 8:00,0.010247957
29/06/2013 9:00,0.010230062
29/06/2013 10:00,0.010212167
29/06/2013 11:00,0.010194272
29/06/2013 12:00,0.010176377
29/06/2013 13:00,0.010158482
29/06/2013 14:00,0.010140587
29/06/2013 15:00,0.010122692
29/06/2013 16:00,0.010104797
29/06/2013 17:00,0.010086902
29/06/2013 18:00,0.010069007
29/06/2013 19:00,0.010051111
29/06/2013 20:00,0.010033216
29/06/2013 21:00,0.010015321
29/06/2013 22:00,0.009997426
29/06/2013 23:00,0.009979531
30/06/2013 0:00,0.009961636
30/06/2013 1:00,0.009955787
30/06/2013 2:00,0.009949939
30/06/2013 3:00,0.00994409
30/06/2013 4:00,0.009938241
30/06/2013 5:00,0.009932392
30/06/2013 6:00,0.009926544
30/06/2013 7:00,0.009920695
30/06/2013 8:00,0.009914846
30/06/2013 9:00,0.009908997
