"UTCdatetime","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude","Perthdatetime","Perthdate","Perthtime","tagtype","depth","acceleration"
"2016-07-13 06:17:51","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:17:51,2016-07-13,"14:17:51","V9","NA","NA"
"2016-07-13 06:18:24","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:18:24,2016-07-13,"14:18:24","V9","NA","NA"
"2016-07-13 06:20:07","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:20:07,2016-07-13,"14:20:07","V9","NA","NA"
"2016-07-13 06:22:00","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:22:00,2016-07-13,"14:22:00","V9","NA","NA"
"2016-07-13 06:24:05","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:24:05,2016-07-13,"14:24:05","V9","NA","NA"
"2016-07-13 06:24:11","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:24:11,2016-07-13,"14:24:11","V9","NA","NA"
"2016-07-13 06:27:59","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:27:59,2016-07-13,"14:27:59","V9","NA","NA"
"2016-07-13 06:28:14","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:28:14,2016-07-13,"14:28:14","V9","NA","NA"
"2016-07-13 06:30:10","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:30:10,2016-07-13,"14:30:10","V9","NA","NA"
"2016-07-13 06:30:28","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:30:28,2016-07-13,"14:30:28","V9","NA","NA"
"2016-07-13 06:32:27","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:32:27,2016-07-13,"14:32:27","V9","NA","NA"
"2016-07-13 06:32:50","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:32:50,2016-07-13,"14:32:50","V9","NA","NA"
"2016-07-13 06:35:03","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:35:03,2016-07-13,"14:35:03","V9","NA","NA"
"2016-07-13 06:36:53","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:36:53,2016-07-13,"14:36:53","V9","NA","NA"
"2016-07-13 06:39:00","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:39:00,2016-07-13,"14:39:00","V9","NA","NA"
"2016-07-13 06:40:41","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:40:41,2016-07-13,"14:40:41","V9","NA","NA"
"2016-07-13 06:42:28","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:42:28,2016-07-13,"14:42:28","V9","NA","NA"
"2016-07-13 06:44:29","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:44:29,2016-07-13,"14:44:29","V9","NA","NA"
"2016-07-13 06:46:56","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:46:56,2016-07-13,"14:46:56","V9","NA","NA"
"2016-07-13 06:48:47","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:48:47,2016-07-13,"14:48:47","V9","NA","NA"
"2016-07-13 06:49:17","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:49:17,2016-07-13,"14:49:17","V9","NA","NA"
"2016-07-13 06:50:36","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:50:36,2016-07-13,"14:50:36","V9","NA","NA"
"2016-07-13 06:51:25","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:51:25,2016-07-13,"14:51:25","V9","NA","NA"
"2016-07-13 06:52:40","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:52:40,2016-07-13,"14:52:40","V9","NA","NA"
"2016-07-13 06:53:07","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:53:07,2016-07-13,"14:53:07","V9","NA","NA"
"2016-07-13 06:54:14","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:54:14,2016-07-13,"14:54:14","V9","NA","NA"
"2016-07-13 06:54:56","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:54:56,2016-07-13,"14:54:56","V9","NA","NA"
"2016-07-13 06:57:02","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:57:02,2016-07-13,"14:57:02","V9","NA","NA"
"2016-07-13 06:57:23","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:57:23,2016-07-13,"14:57:23","V9","NA","NA"
"2016-07-13 06:58:40","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:58:40,2016-07-13,"14:58:40","V9","NA","NA"
"2016-07-13 06:58:58","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:58:58,2016-07-13,"14:58:58","V9","NA","NA"
"2016-07-13 07:00:21","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:00:21,2016-07-13,"15:00:21","V9","NA","NA"
"2016-07-13 07:02:09","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:02:09,2016-07-13,"15:02:09","V9","NA","NA"
"2016-07-13 07:04:05","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:04:05,2016-07-13,"15:04:05","V9","NA","NA"
"2016-07-13 07:04:12","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:04:12,2016-07-13,"15:04:12","V9","NA","NA"
"2016-07-13 07:06:44","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:06:44,2016-07-13,"15:06:44","V9","NA","NA"
"2016-07-13 07:09:13","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:09:13,2016-07-13,"15:09:13","V9","NA","NA"
"2016-07-13 07:11:07","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:11:07,2016-07-13,"15:11:07","V9","NA","NA"
"2016-07-13 07:11:39","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:11:39,2016-07-13,"15:11:39","V9","NA","NA"
"2016-07-13 07:13:57","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:13:57,2016-07-13,"15:13:57","V9","NA","NA"
"2016-07-13 07:15:42","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:15:42,2016-07-13,"15:15:42","V9","NA","NA"
"2016-07-13 07:15:58","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:15:58,2016-07-13,"15:15:58","V9","NA","NA"
"2016-07-13 07:18:26","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:18:26,2016-07-13,"15:18:26","V9","NA","NA"
"2016-07-13 07:19:37","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:19:37,2016-07-13,"15:19:37","V9","NA","NA"
"2016-07-13 07:20:49","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:20:49,2016-07-13,"15:20:49","V9","NA","NA"
"2016-07-13 07:21:15","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:21:15,2016-07-13,"15:21:15","V9","NA","NA"
"2016-07-13 07:22:57","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:22:57,2016-07-13,"15:22:57","V9","NA","NA"
"2016-07-13 07:23:01","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:23:01,2016-07-13,"15:23:01","V9","NA","NA"
"2016-07-13 07:24:46","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:24:46,2016-07-13,"15:24:46","V9","NA","NA"
"2016-07-13 07:24:50","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:24:50,2016-07-13,"15:24:50","V9","NA","NA"
"2016-07-13 07:26:55","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:26:55,2016-07-13,"15:26:55","V9","NA","NA"
"2016-07-13 07:28:28","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:28:28,2016-07-13,"15:28:28","V9","NA","NA"
"2016-07-13 07:28:32","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:28:32,2016-07-13,"15:28:32","V9","NA","NA"
"2016-07-13 07:30:10","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:30:10,2016-07-13,"15:30:10","V9","NA","NA"
"2016-07-13 07:33:47","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:33:47,2016-07-13,"15:33:47","V9","NA","NA"
"2016-07-13 07:41:34","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:41:34,2016-07-13,"15:41:34","V9","NA","NA"
"2016-07-13 07:41:42","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:41:42,2016-07-13,"15:41:42","V9","NA","NA"
"2016-07-13 07:43:19","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:43:19,2016-07-13,"15:43:19","V9","NA","NA"
"2016-07-13 07:45:14","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:45:14,2016-07-13,"15:45:14","V9","NA","NA"
"2016-07-13 07:47:31","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:47:31,2016-07-13,"15:47:31","V9","NA","NA"
"2016-07-13 07:49:30","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:49:30,2016-07-13,"15:49:30","V9","NA","NA"
"2016-07-13 07:51:55","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:51:55,2016-07-13,"15:51:55","V9","NA","NA"
"2016-07-13 07:52:59","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:52:59,2016-07-13,"15:52:59","V9","NA","NA"
"2016-07-13 07:54:11","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:54:11,2016-07-13,"15:54:11","V9","NA","NA"
"2016-07-13 07:55:22","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:55:22,2016-07-13,"15:55:22","V9","NA","NA"
"2016-07-13 07:56:08","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:56:08,2016-07-13,"15:56:08","V9","NA","NA"
"2016-07-13 07:58:30","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 15:58:30,2016-07-13,"15:58:30","V9","NA","NA"
"2016-07-13 08:00:39","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:00:39,2016-07-13,"16:00:39","V9","NA","NA"
"2016-07-13 08:02:23","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:02:23,2016-07-13,"16:02:23","V9","NA","NA"
"2016-07-13 08:04:18","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:04:18,2016-07-13,"16:04:18","V9","NA","NA"
"2016-07-13 08:06:34","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:06:34,2016-07-13,"16:06:34","V9","NA","NA"
"2016-07-13 08:07:30","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:07:30,2016-07-13,"16:07:30","V9","NA","NA"
"2016-07-13 08:08:32","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:08:32,2016-07-13,"16:08:32","V9","NA","NA"
"2016-07-13 08:09:28","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:09:28,2016-07-13,"16:09:28","V9","NA","NA"
"2016-07-13 08:10:55","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:10:55,2016-07-13,"16:10:55","V9","NA","NA"
"2016-07-13 08:11:50","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:11:50,2016-07-13,"16:11:50","V9","NA","NA"
"2016-07-13 08:13:06","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:13:06,2016-07-13,"16:13:06","V9","NA","NA"
"2016-07-13 08:14:00","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:14:00,2016-07-13,"16:14:00","V9","NA","NA"
"2016-07-13 08:14:54","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:14:54,2016-07-13,"16:14:54","V9","NA","NA"
"2016-07-13 08:15:47","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:15:47,2016-07-13,"16:15:47","V9","NA","NA"
"2016-07-13 08:16:58","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:16:58,2016-07-13,"16:16:58","V9","NA","NA"
"2016-07-13 08:17:48","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:17:48,2016-07-13,"16:17:48","V9","NA","NA"
"2016-07-13 08:20:15","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:20:15,2016-07-13,"16:20:15","V9","NA","NA"
"2016-07-13 08:22:02","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:22:02,2016-07-13,"16:22:02","V9","NA","NA"
"2016-07-13 08:22:36","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:22:36,2016-07-13,"16:22:36","V9","NA","NA"
"2016-07-13 08:24:32","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:24:32,2016-07-13,"16:24:32","V9","NA","NA"
"2016-07-13 08:24:43","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:24:43,2016-07-13,"16:24:43","V9","NA","NA"
"2016-07-13 08:26:23","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:26:23,2016-07-13,"16:26:23","V9","NA","NA"
"2016-07-13 08:26:58","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:26:58,2016-07-13,"16:26:58","V9","NA","NA"
"2016-07-13 08:28:10","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:28:10,2016-07-13,"16:28:10","V9","NA","NA"
"2016-07-13 08:32:38","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:32:38,2016-07-13,"16:32:38","V9","NA","NA"
"2016-07-13 08:38:23","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:38:23,2016-07-13,"16:38:23","V9","NA","NA"
"2016-07-13 08:40:15","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:40:15,2016-07-13,"16:40:15","V9","NA","NA"
"2016-07-13 08:40:27","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:40:27,2016-07-13,"16:40:27","V9","NA","NA"
"2016-07-13 08:42:27","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:42:27,2016-07-13,"16:42:27","V9","NA","NA"
"2016-07-13 08:44:16","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:44:16,2016-07-13,"16:44:16","V9","NA","NA"
"2016-07-13 08:46:22","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:46:22,2016-07-13,"16:46:22","V9","NA","NA"
"2016-07-13 08:47:58","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:47:58,2016-07-13,"16:47:58","V9","NA","NA"
"2016-07-13 08:49:37","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:49:37,2016-07-13,"16:49:37","V9","NA","NA"
"2016-07-13 08:51:21","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:51:21,2016-07-13,"16:51:21","V9","NA","NA"
"2016-07-13 08:53:14","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:53:14,2016-07-13,"16:53:14","V9","NA","NA"
"2016-07-13 08:55:28","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 16:55:28,2016-07-13,"16:55:28","V9","NA","NA"
"2016-07-13 09:01:47","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 17:01:47,2016-07-13,"17:01:47","V9","NA","NA"
"2016-07-13 09:10:56","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 17:10:56,2016-07-13,"17:10:56","V9","NA","NA"
"2016-07-13 09:23:19","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 17:23:19,2016-07-13,"17:23:19","V9","NA","NA"
"2016-07-13 09:25:13","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 17:25:13,2016-07-13,"17:25:13","V9","NA","NA"
"2016-07-13 09:27:29","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 17:27:29,2016-07-13,"17:27:29","V9","NA","NA"
"2016-07-13 09:29:27","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 17:29:27,2016-07-13,"17:29:27","V9","NA","NA"
"2016-07-13 09:31:48","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 17:31:48,2016-07-13,"17:31:48","V9","NA","NA"
"2016-07-13 09:33:57","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 17:33:57,2016-07-13,"17:33:57","V9","NA","NA"
"2016-07-13 09:35:41","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 17:35:41,2016-07-13,"17:35:41","V9","NA","NA"
"2016-07-13 09:37:35","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 17:37:35,2016-07-13,"17:37:35","V9","NA","NA"
"2016-07-13 09:39:50","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 17:39:50,2016-07-13,"17:39:50","V9","NA","NA"
"2016-07-13 09:41:45","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 17:41:45,2016-07-13,"17:41:45","V9","NA","NA"
"2016-07-13 09:44:03","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 17:44:03,2016-07-13,"17:44:03","V9","NA","NA"
"2016-07-13 09:46:05","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 17:46:05,2016-07-13,"17:46:05","V9","NA","NA"
"2016-07-13 09:48:35","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 17:48:35,2016-07-13,"17:48:35","V9","NA","NA"
"2016-07-13 09:51:01","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 17:51:01,2016-07-13,"17:51:01","V9","NA","NA"
"2016-07-13 09:53:20","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 17:53:20,2016-07-13,"17:53:20","V9","NA","NA"
"2016-07-13 09:55:24","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 17:55:24,2016-07-13,"17:55:24","V9","NA","NA"
"2016-07-13 10:05:37","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:05:37,2016-07-13,"18:05:37","V9","NA","NA"
"2016-07-13 10:19:50","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:19:50,2016-07-13,"18:19:50","V9","NA","NA"
"2016-07-13 10:24:23","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:24:23,2016-07-13,"18:24:23","V9","NA","NA"
"2016-07-13 10:26:11","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:26:11,2016-07-13,"18:26:11","V9","NA","NA"
"2016-07-13 10:28:13","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:28:13,2016-07-13,"18:28:13","V9","NA","NA"
"2016-07-13 10:30:44","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:30:44,2016-07-13,"18:30:44","V9","NA","NA"
"2016-07-13 10:33:11","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:33:11,2016-07-13,"18:33:11","V9","NA","NA"
"2016-07-13 10:33:52","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:33:52,2016-07-13,"18:33:52","V9","NA","NA"
"2016-07-13 10:35:31","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:35:31,2016-07-13,"18:35:31","V9","NA","NA"
"2016-07-13 10:37:38","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:37:38,2016-07-13,"18:37:38","V9","NA","NA"
"2016-07-13 10:39:18","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:39:18,2016-07-13,"18:39:18","V9","NA","NA"
"2016-07-13 10:39:57","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:39:57,2016-07-13,"18:39:57","V9","NA","NA"
"2016-07-13 10:41:04","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:41:04,2016-07-13,"18:41:04","V9","NA","NA"
"2016-07-13 10:41:32","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:41:32,2016-07-13,"18:41:32","V9","NA","NA"
"2016-07-13 10:43:01","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:43:01,2016-07-13,"18:43:01","V9","NA","NA"
"2016-07-13 10:43:09","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:43:09,2016-07-13,"18:43:09","V9","NA","NA"
"2016-07-13 10:45:23","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:45:23,2016-07-13,"18:45:23","V9","NA","NA"
"2016-07-13 10:46:33","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:46:33,2016-07-13,"18:46:33","V9","NA","NA"
"2016-07-13 10:47:34","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:47:34,2016-07-13,"18:47:34","V9","NA","NA"
"2016-07-13 10:48:28","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:48:28,2016-07-13,"18:48:28","V9","NA","NA"
"2016-07-13 10:49:20","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:49:20,2016-07-13,"18:49:20","V9","NA","NA"
"2016-07-13 10:50:45","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:50:45,2016-07-13,"18:50:45","V9","NA","NA"
"2016-07-13 10:51:20","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:51:20,2016-07-13,"18:51:20","V9","NA","NA"
"2016-07-13 10:52:44","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:52:44,2016-07-13,"18:52:44","V9","NA","NA"
"2016-07-13 10:53:44","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:53:44,2016-07-13,"18:53:44","V9","NA","NA"
"2016-07-13 10:55:09","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:55:09,2016-07-13,"18:55:09","V9","NA","NA"
"2016-07-13 10:56:00","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:56:00,2016-07-13,"18:56:00","V9","NA","NA"
"2016-07-13 10:57:25","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:57:25,2016-07-13,"18:57:25","V9","NA","NA"
"2016-07-13 10:57:58","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:57:58,2016-07-13,"18:57:58","V9","NA","NA"
"2016-07-13 10:59:24","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 18:59:24,2016-07-13,"18:59:24","V9","NA","NA"
"2016-07-13 11:00:19","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 19:00:19,2016-07-13,"19:00:19","V9","NA","NA"
"2016-07-13 11:01:47","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 19:01:47,2016-07-13,"19:01:47","V9","NA","NA"
