ISOTime,Precip
13/07/2042 01:00:00,0.0014
13/07/2042 02:00:00,0.0013
13/07/2042 03:00:00,0.0013
13/07/2042 04:00:00,0.0013
13/07/2042 05:00:00,0.0012
13/07/2042 06:00:00,0.0012
13/07/2042 07:00:00,0.0012
13/07/2042 08:00:00,0.0011
13/07/2042 09:00:00,0.0011
13/07/2042 10:00:00,0.0011
13/07/2042 11:00:00,0.0010
13/07/2042 12:00:00,0.0010
13/07/2042 13:00:00,0.0010
13/07/2042 14:00:00,0.0009
13/07/2042 15:00:00,0.0009
13/07/2042 16:00:00,0.0009
13/07/2042 17:00:00,0.0008
13/07/2042 18:00:00,0.0008
13/07/2042 19:00:00,0.0008
13/07/2042 20:00:00,0.0007
13/07/2042 21:00:00,0.0007
13/07/2042 22:00:00,0.0007
13/07/2042 23:00:00,0.0006
14/07/2042 00:00:00,0.0006
14/07/2042 01:00:00,0.0006
14/07/2042 02:00:00,0.0006
14/07/2042 03:00:00,0.0005
14/07/2042 04:00:00,0.0005
14/07/2042 05:00:00,0.0005
14/07/2042 06:00:00,0.0005
14/07/2042 07:00:00,0.0004
14/07/2042 08:00:00,0.0004
14/07/2042 09:00:00,0.0004
14/07/2042 10:00:00,0.0004
14/07/2042 11:00:00,0.0003
14/07/2042 12:00:00,0.0003
14/07/2042 13:00:00,0.0003
14/07/2042 14:00:00,0.0003
14/07/2042 15:00:00,0.0002
14/07/2042 16:00:00,0.0002
14/07/2042 17:00:00,0.0002
14/07/2042 18:00:00,0.0002
14/07/2042 19:00:00,0.0001
14/07/2042 20:00:00,0.0001
14/07/2042 21:00:00,0.0001
14/07/2042 22:00:00,0.0001
14/07/2042 23:00:00,0.0000
15/07/2042 00:00:00,0.0000
15/07/2042 01:00:00,0.0001
15/07/2042 02:00:00,0.0002
15/07/2042 03:00:00,0.0003
15/07/2042 04:00:00,0.0004
15/07/2042 05:00:00,0.0005
15/07/2042 06:00:00,0.0005
15/07/2042 07:00:00,0.0006
15/07/2042 08:00:00,0.0007
15/07/2042 09:00:00,0.0008
15/07/2042 10:00:00,0.0009
15/07/2042 11:00:00,0.0010
15/07/2042 12:00:00,0.0011
15/07/2042 13:00:00,0.0012
15/07/2042 14:00:00,0.0013
15/07/2042 15:00:00,0.0014
15/07/2042 16:00:00,0.0015
15/07/2042 17:00:00,0.0016
15/07/2042 18:00:00,0.0016
15/07/2042 19:00:00,0.0017
15/07/2042 20:00:00,0.0018
15/07/2042 21:00:00,0.0019
15/07/2042 22:00:00,0.0020
15/07/2042 23:00:00,0.0021
16/07/2042 00:00:00,0.0022
16/07/2042 01:00:00,0.0021
16/07/2042 02:00:00,0.0020
16/07/2042 03:00:00,0.0019
16/07/2042 04:00:00,0.0018
16/07/2042 05:00:00,0.0017
16/07/2042 06:00:00,0.0017
16/07/2042 07:00:00,0.0016
16/07/2042 08:00:00,0.0015
16/07/2042 09:00:00,0.0014
16/07/2042 10:00:00,0.0013
16/07/2042 11:00:00,0.0012
16/07/2042 12:00:00,0.0011
16/07/2042 13:00:00,0.0010
16/07/2042 14:00:00,0.0009
16/07/2042 15:00:00,0.0008
16/07/2042 16:00:00,0.0007
16/07/2042 17:00:00,0.0006
16/07/2042 18:00:00,0.0006
16/07/2042 19:00:00,0.0005
16/07/2042 20:00:00,0.0004
16/07/2042 21:00:00,0.0003
16/07/2042 22:00:00,0.0002
16/07/2042 23:00:00,0.0001
17/07/2042 00:00:00,0.0000
17/07/2042 01:00:00,0.0000
17/07/2042 02:00:00,0.0000
17/07/2042 03:00:00,0.0001
17/07/2042 04:00:00,0.0001
17/07/2042 05:00:00,0.0001
17/07/2042 06:00:00,0.0001
17/07/2042 07:00:00,0.0002
17/07/2042 08:00:00,0.0002
17/07/2042 09:00:00,0.0002
17/07/2042 10:00:00,0.0002
17/07/2042 11:00:00,0.0003
17/07/2042 12:00:00,0.0003
17/07/2042 13:00:00,0.0003
17/07/2042 14:00:00,0.0003
17/07/2042 15:00:00,0.0004
17/07/2042 16:00:00,0.0004
17/07/2042 17:00:00,0.0004
17/07/2042 18:00:00,0.0004
17/07/2042 19:00:00,0.0005
17/07/2042 20:00:00,0.0005
17/07/2042 21:00:00,0.0005
17/07/2042 22:00:00,0.0005
17/07/2042 23:00:00,0.0006
18/07/2042 00:00:00,0.0006
18/07/2042 01:00:00,0.0006
18/07/2042 02:00:00,0.0006
18/07/2042 03:00:00,0.0006
18/07/2042 04:00:00,0.0006
18/07/2042 05:00:00,0.0006
18/07/2042 06:00:00,0.0006
18/07/2042 07:00:00,0.0005
18/07/2042 08:00:00,0.0005
18/07/2042 09:00:00,0.0005
18/07/2042 10:00:00,0.0005
18/07/2042 11:00:00,0.0005
18/07/2042 12:00:00,0.0005
18/07/2042 13:00:00,0.0005
18/07/2042 14:00:00,0.0005
18/07/2042 15:00:00,0.0005
18/07/2042 16:00:00,0.0005
18/07/2042 17:00:00,0.0005
18/07/2042 18:00:00,0.0005
18/07/2042 19:00:00,0.0004
18/07/2042 20:00:00,0.0004
18/07/2042 21:00:00,0.0004
18/07/2042 22:00:00,0.0004
18/07/2042 23:00:00,0.0004
19/07/2042 00:00:00,0.0004
19/07/2042 01:00:00,0.0004
19/07/2042 02:00:00,0.0004
19/07/2042 03:00:00,0.0004
19/07/2042 04:00:00,0.0003
19/07/2042 05:00:00,0.0003
19/07/2042 06:00:00,0.0003
19/07/2042 07:00:00,0.0003
19/07/2042 08:00:00,0.0003
19/07/2042 09:00:00,0.0003
19/07/2042 10:00:00,0.0002
19/07/2042 11:00:00,0.0002
19/07/2042 12:00:00,0.0002
19/07/2042 13:00:00,0.0002
19/07/2042 14:00:00,0.0002
19/07/2042 15:00:00,0.0002
19/07/2042 16:00:00,0.0001
19/07/2042 17:00:00,0.0001
19/07/2042 18:00:00,0.0001
19/07/2042 19:00:00,0.0001
19/07/2042 20:00:00,0.0001
19/07/2042 21:00:00,0.0001
19/07/2042 22:00:00,0.0000
19/07/2042 23:00:00,0.0000
20/07/2042 00:00:00,0.0000
20/07/2042 01:00:00,0.0000
20/07/2042 02:00:00,0.0000
20/07/2042 03:00:00,0.0000
20/07/2042 04:00:00,0.0001
20/07/2042 05:00:00,0.0001
20/07/2042 06:00:00,0.0001
20/07/2042 07:00:00,0.0001
20/07/2042 08:00:00,0.0001
20/07/2042 09:00:00,0.0001
20/07/2042 10:00:00,0.0002
20/07/2042 11:00:00,0.0002
20/07/2042 12:00:00,0.0002
20/07/2042 13:00:00,0.0002
20/07/2042 14:00:00,0.0002
20/07/2042 15:00:00,0.0002
20/07/2042 16:00:00,0.0003
20/07/2042 17:00:00,0.0003
20/07/2042 18:00:00,0.0003
20/07/2042 19:00:00,0.0003
20/07/2042 20:00:00,0.0003
20/07/2042 21:00:00,0.0003
20/07/2042 22:00:00,0.0004
20/07/2042 23:00:00,0.0004
21/07/2042 00:00:00,0.0004
21/07/2042 01:00:00,0.0004
21/07/2042 02:00:00,0.0004
21/07/2042 03:00:00,0.0004
21/07/2042 04:00:00,0.0003
21/07/2042 05:00:00,0.0003
21/07/2042 06:00:00,0.0003
21/07/2042 07:00:00,0.0003
21/07/2042 08:00:00,0.0003
21/07/2042 09:00:00,0.0003
21/07/2042 10:00:00,0.0002
21/07/2042 11:00:00,0.0002
21/07/2042 12:00:00,0.0002
21/07/2042 13:00:00,0.0002
21/07/2042 14:00:00,0.0002
21/07/2042 15:00:00,0.0002
21/07/2042 16:00:00,0.0001
21/07/2042 17:00:00,0.0001
21/07/2042 18:00:00,0.0001
21/07/2042 19:00:00,0.0001
21/07/2042 20:00:00,0.0001
21/07/2042 21:00:00,0.0001
21/07/2042 22:00:00,0.0000
21/07/2042 23:00:00,0.0000
22/07/2042 00:00:00,0.0000
22/07/2042 01:00:00,0.0000
22/07/2042 02:00:00,0.0000
22/07/2042 03:00:00,0.0000
22/07/2042 04:00:00,0.0001
22/07/2042 05:00:00,0.0001
22/07/2042 06:00:00,0.0001
22/07/2042 07:00:00,0.0001
22/07/2042 08:00:00,0.0001
22/07/2042 09:00:00,0.0001
22/07/2042 10:00:00,0.0002
22/07/2042 11:00:00,0.0002
22/07/2042 12:00:00,0.0002
22/07/2042 13:00:00,0.0002
22/07/2042 14:00:00,0.0002
22/07/2042 15:00:00,0.0002
22/07/2042 16:00:00,0.0003
22/07/2042 17:00:00,0.0003
22/07/2042 18:00:00,0.0003
22/07/2042 19:00:00,0.0003
22/07/2042 20:00:00,0.0003
22/07/2042 21:00:00,0.0003
22/07/2042 22:00:00,0.0004
22/07/2042 23:00:00,0.0004
23/07/2042 00:00:00,0.0004
23/07/2042 01:00:00,0.0004
23/07/2042 02:00:00,0.0004
23/07/2042 03:00:00,0.0004
23/07/2042 04:00:00,0.0003
23/07/2042 05:00:00,0.0003
23/07/2042 06:00:00,0.0003
23/07/2042 07:00:00,0.0003
23/07/2042 08:00:00,0.0003
23/07/2042 09:00:00,0.0003
23/07/2042 10:00:00,0.0002
23/07/2042 11:00:00,0.0002
23/07/2042 12:00:00,0.0002
23/07/2042 13:00:00,0.0002
23/07/2042 14:00:00,0.0002
23/07/2042 15:00:00,0.0002
23/07/2042 16:00:00,0.0001
23/07/2042 17:00:00,0.0001
23/07/2042 18:00:00,0.0001
23/07/2042 19:00:00,0.0001
23/07/2042 20:00:00,0.0001
23/07/2042 21:00:00,0.0001
23/07/2042 22:00:00,0.0000
23/07/2042 23:00:00,0.0000
24/07/2042 00:00:00,0.0000
24/07/2042 01:00:00,0.0000
24/07/2042 02:00:00,0.0000
24/07/2042 03:00:00,0.0000
24/07/2042 04:00:00,0.0000
24/07/2042 05:00:00,0.0000
24/07/2042 06:00:00,0.0000
24/07/2042 07:00:00,0.0001
24/07/2042 08:00:00,0.0001
24/07/2042 09:00:00,0.0001
24/07/2042 10:00:00,0.0001
24/07/2042 11:00:00,0.0001
24/07/2042 12:00:00,0.0001
24/07/2042 13:00:00,0.0001
24/07/2042 14:00:00,0.0001
24/07/2042 15:00:00,0.0001
24/07/2042 16:00:00,0.0001
24/07/2042 17:00:00,0.0001
24/07/2042 18:00:00,0.0001
24/07/2042 19:00:00,0.0002
24/07/2042 20:00:00,0.0002
24/07/2042 21:00:00,0.0002
24/07/2042 22:00:00,0.0002
24/07/2042 23:00:00,0.0002
25/07/2042 00:00:00,0.0002
25/07/2042 01:00:00,0.0004
25/07/2042 02:00:00,0.0007
25/07/2042 03:00:00,0.0009
25/07/2042 04:00:00,0.0012
25/07/2042 05:00:00,0.0014
25/07/2042 06:00:00,0.0016
25/07/2042 07:00:00,0.0019
25/07/2042 08:00:00,0.0021
25/07/2042 09:00:00,0.0024
25/07/2042 10:00:00,0.0026
25/07/2042 11:00:00,0.0029
25/07/2042 12:00:00,0.0031
25/07/2042 13:00:00,0.0033
25/07/2042 14:00:00,0.0036
25/07/2042 15:00:00,0.0038
25/07/2042 16:00:00,0.0041
25/07/2042 17:00:00,0.0043
25/07/2042 18:00:00,0.0045
25/07/2042 19:00:00,0.0048
25/07/2042 20:00:00,0.0050
25/07/2042 21:00:00,0.0053
25/07/2042 22:00:00,0.0055
25/07/2042 23:00:00,0.0058
26/07/2042 00:00:00,0.0060
26/07/2042 01:00:00,0.0058
26/07/2042 02:00:00,0.0056
26/07/2042 03:00:00,0.0054
26/07/2042 04:00:00,0.0052
26/07/2042 05:00:00,0.0050
26/07/2042 06:00:00,0.0048
26/07/2042 07:00:00,0.0045
26/07/2042 08:00:00,0.0043
26/07/2042 09:00:00,0.0041
26/07/2042 10:00:00,0.0039
26/07/2042 11:00:00,0.0037
26/07/2042 12:00:00,0.0035
26/07/2042 13:00:00,0.0033
26/07/2042 14:00:00,0.0031
26/07/2042 15:00:00,0.0029
26/07/2042 16:00:00,0.0027
26/07/2042 17:00:00,0.0025
26/07/2042 18:00:00,0.0023
26/07/2042 19:00:00,0.0020
26/07/2042 20:00:00,0.0018
26/07/2042 21:00:00,0.0016
26/07/2042 22:00:00,0.0014
26/07/2042 23:00:00,0.0012
27/07/2042 00:00:00,0.0010
27/07/2042 01:00:00,0.0010
27/07/2042 02:00:00,0.0011
27/07/2042 03:00:00,0.0011
27/07/2042 04:00:00,0.0012
27/07/2042 05:00:00,0.0012
27/07/2042 06:00:00,0.0012
27/07/2042 07:00:00,0.0013
27/07/2042 08:00:00,0.0013
27/07/2042 09:00:00,0.0014
27/07/2042 10:00:00,0.0014
27/07/2042 11:00:00,0.0015
27/07/2042 12:00:00,0.0015
27/07/2042 13:00:00,0.0015
27/07/2042 14:00:00,0.0016
27/07/2042 15:00:00,0.0016
27/07/2042 16:00:00,0.0017
27/07/2042 17:00:00,0.0017
27/07/2042 18:00:00,0.0017
27/07/2042 19:00:00,0.0018
27/07/2042 20:00:00,0.0018
27/07/2042 21:00:00,0.0019
27/07/2042 22:00:00,0.0019
27/07/2042 23:00:00,0.0020
28/07/2042 00:00:00,0.0020
28/07/2042 01:00:00,0.0025
28/07/2042 02:00:00,0.0030
28/07/2042 03:00:00,0.0035
28/07/2042 04:00:00,0.0040
28/07/2042 05:00:00,0.0045
28/07/2042 06:00:00,0.0050
28/07/2042 07:00:00,0.0055
28/07/2042 08:00:00,0.0060
28/07/2042 09:00:00,0.0065
28/07/2042 10:00:00,0.0070
28/07/2042 11:00:00,0.0075
28/07/2042 12:00:00,0.0080
28/07/2042 13:00:00,0.0085
28/07/2042 14:00:00,0.0090
28/07/2042 15:00:00,0.0095
28/07/2042 16:00:00,0.0100
28/07/2042 17:00:00,0.0105
28/07/2042 18:00:00,0.0110
28/07/2042 19:00:00,0.0115
28/07/2042 20:00:00,0.0120
28/07/2042 21:00:00,0.0125
28/07/2042 22:00:00,0.0130
28/07/2042 23:00:00,0.0135
29/07/2042 00:00:00,0.0140
29/07/2042 01:00:00,0.0135
29/07/2042 02:00:00,0.0130
29/07/2042 03:00:00,0.0124
29/07/2042 04:00:00,0.0119
29/07/2042 05:00:00,0.0114
29/07/2042 06:00:00,0.0109
29/07/2042 07:00:00,0.0103
29/07/2042 08:00:00,0.0098
29/07/2042 09:00:00,0.0093
29/07/2042 10:00:00,0.0088
29/07/2042 11:00:00,0.0082
29/07/2042 12:00:00,0.0077
29/07/2042 13:00:00,0.0072
29/07/2042 14:00:00,0.0067
29/07/2042 15:00:00,0.0061
29/07/2042 16:00:00,0.0056
29/07/2042 17:00:00,0.0051
29/07/2042 18:00:00,0.0046
29/07/2042 19:00:00,0.0040
29/07/2042 20:00:00,0.0035
29/07/2042 21:00:00,0.0030
29/07/2042 22:00:00,0.0025
29/07/2042 23:00:00,0.0019
30/07/2042 00:00:00,0.0014
30/07/2042 01:00:00,0.0014
30/07/2042 02:00:00,0.0013
30/07/2042 03:00:00,0.0013
30/07/2042 04:00:00,0.0012
30/07/2042 05:00:00,0.0012
30/07/2042 06:00:00,0.0011
30/07/2042 07:00:00,0.0011
30/07/2042 08:00:00,0.0010
30/07/2042 09:00:00,0.0010
30/07/2042 10:00:00,0.0009
30/07/2042 11:00:00,0.0009
30/07/2042 12:00:00,0.0008
30/07/2042 13:00:00,0.0008
30/07/2042 14:00:00,0.0007
30/07/2042 15:00:00,0.0007
30/07/2042 16:00:00,0.0006
30/07/2042 17:00:00,0.0006
30/07/2042 18:00:00,0.0005
30/07/2042 19:00:00,0.0005
30/07/2042 20:00:00,0.0004
30/07/2042 21:00:00,0.0004
30/07/2042 22:00:00,0.0003
30/07/2042 23:00:00,0.0003
31/07/2042 00:00:00,0.0002
31/07/2042 01:00:00,0.0002
31/07/2042 02:00:00,0.0002
31/07/2042 03:00:00,0.0002
31/07/2042 04:00:00,0.0002
31/07/2042 05:00:00,0.0002
31/07/2042 06:00:00,0.0002
31/07/2042 07:00:00,0.0003
31/07/2042 08:00:00,0.0003
31/07/2042 09:00:00,0.0003
31/07/2042 10:00:00,0.0003
31/07/2042 11:00:00,0.0003
31/07/2042 12:00:00,0.0003
31/07/2042 13:00:00,0.0003
31/07/2042 14:00:00,0.0003
31/07/2042 15:00:00,0.0003
31/07/2042 16:00:00,0.0003
31/07/2042 17:00:00,0.0003
31/07/2042 18:00:00,0.0003
31/07/2042 19:00:00,0.0004
31/07/2042 20:00:00,0.0004
31/07/2042 21:00:00,0.0004
31/07/2042 22:00:00,0.0004
31/07/2042 23:00:00,0.0004
01/08/2042 00:00:00,0.0004
01/08/2042 01:00:00,0.0004
01/08/2042 02:00:00,0.0004
01/08/2042 03:00:00,0.0004
01/08/2042 04:00:00,0.0004
01/08/2042 05:00:00,0.0004
01/08/2042 06:00:00,0.0004
01/08/2042 07:00:00,0.0004
01/08/2042 08:00:00,0.0004
01/08/2042 09:00:00,0.0004
01/08/2042 10:00:00,0.0004
01/08/2042 11:00:00,0.0004
01/08/2042 12:00:00,0.0004
01/08/2042 13:00:00,0.0004
01/08/2042 14:00:00,0.0004
01/08/2042 15:00:00,0.0004
01/08/2042 16:00:00,0.0004
01/08/2042 17:00:00,0.0004
01/08/2042 18:00:00,0.0004
01/08/2042 19:00:00,0.0004
01/08/2042 20:00:00,0.0004
01/08/2042 21:00:00,0.0004
01/08/2042 22:00:00,0.0004
01/08/2042 23:00:00,0.0004
02/08/2042 00:00:00,0.0004
02/08/2042 01:00:00,0.0004
02/08/2042 02:00:00,0.0004
02/08/2042 03:00:00,0.0004
02/08/2042 04:00:00,0.0003
02/08/2042 05:00:00,0.0003
02/08/2042 06:00:00,0.0003
02/08/2042 07:00:00,0.0003
02/08/2042 08:00:00,0.0003
02/08/2042 09:00:00,0.0003
02/08/2042 10:00:00,0.0002
02/08/2042 11:00:00,0.0002
02/08/2042 12:00:00,0.0002
02/08/2042 13:00:00,0.0002
02/08/2042 14:00:00,0.0002
02/08/2042 15:00:00,0.0002
02/08/2042 16:00:00,0.0001
02/08/2042 17:00:00,0.0001
02/08/2042 18:00:00,0.0001
02/08/2042 19:00:00,0.0001
02/08/2042 20:00:00,0.0001
02/08/2042 21:00:00,0.0001
02/08/2042 22:00:00,0.0000
02/08/2042 23:00:00,0.0000
03/08/2042 00:00:00,0.0000
03/08/2042 01:00:00,0.0000
03/08/2042 02:00:00,0.0000
03/08/2042 03:00:00,0.0000
03/08/2042 04:00:00,0.0001
03/08/2042 05:00:00,0.0001
03/08/2042 06:00:00,0.0001
03/08/2042 07:00:00,0.0001
03/08/2042 08:00:00,0.0001
03/08/2042 09:00:00,0.0001
03/08/2042 10:00:00,0.0002
03/08/2042 11:00:00,0.0002
03/08/2042 12:00:00,0.0002
03/08/2042 13:00:00,0.0002
03/08/2042 14:00:00,0.0002
03/08/2042 15:00:00,0.0002
03/08/2042 16:00:00,0.0003
03/08/2042 17:00:00,0.0003
03/08/2042 18:00:00,0.0003
03/08/2042 19:00:00,0.0003
03/08/2042 20:00:00,0.0003
03/08/2042 21:00:00,0.0003
03/08/2042 22:00:00,0.0004
03/08/2042 23:00:00,0.0004
04/08/2042 00:00:00,0.0004
04/08/2042 01:00:00,0.0004
04/08/2042 02:00:00,0.0004
04/08/2042 03:00:00,0.0004
04/08/2042 04:00:00,0.0003
04/08/2042 05:00:00,0.0003
04/08/2042 06:00:00,0.0003
04/08/2042 07:00:00,0.0003
04/08/2042 08:00:00,0.0003
04/08/2042 09:00:00,0.0003
04/08/2042 10:00:00,0.0002
04/08/2042 11:00:00,0.0002
04/08/2042 12:00:00,0.0002
04/08/2042 13:00:00,0.0002
04/08/2042 14:00:00,0.0002
04/08/2042 15:00:00,0.0002
04/08/2042 16:00:00,0.0001
04/08/2042 17:00:00,0.0001
04/08/2042 18:00:00,0.0001
04/08/2042 19:00:00,0.0001
04/08/2042 20:00:00,0.0001
04/08/2042 21:00:00,0.0001
04/08/2042 22:00:00,0.0000
04/08/2042 23:00:00,0.0000
05/08/2042 00:00:00,0.0000
05/08/2042 01:00:00,0.0000
05/08/2042 02:00:00,0.0000
05/08/2042 03:00:00,0.0000
05/08/2042 04:00:00,0.0001
05/08/2042 05:00:00,0.0001
05/08/2042 06:00:00,0.0001
05/08/2042 07:00:00,0.0001
05/08/2042 08:00:00,0.0001
05/08/2042 09:00:00,0.0001
05/08/2042 10:00:00,0.0002
05/08/2042 11:00:00,0.0002
05/08/2042 12:00:00,0.0002
05/08/2042 13:00:00,0.0002
05/08/2042 14:00:00,0.0002
05/08/2042 15:00:00,0.0002
05/08/2042 16:00:00,0.0003
05/08/2042 17:00:00,0.0003
05/08/2042 18:00:00,0.0003
05/08/2042 19:00:00,0.0003
05/08/2042 20:00:00,0.0003
05/08/2042 21:00:00,0.0003
05/08/2042 22:00:00,0.0004
05/08/2042 23:00:00,0.0004
06/08/2042 00:00:00,0.0004
06/08/2042 01:00:00,0.0004
06/08/2042 02:00:00,0.0004
06/08/2042 03:00:00,0.0004
06/08/2042 04:00:00,0.0003
06/08/2042 05:00:00,0.0003
06/08/2042 06:00:00,0.0003
06/08/2042 07:00:00,0.0003
06/08/2042 08:00:00,0.0003
06/08/2042 09:00:00,0.0003
06/08/2042 10:00:00,0.0002
06/08/2042 11:00:00,0.0002
06/08/2042 12:00:00,0.0002
06/08/2042 13:00:00,0.0002
06/08/2042 14:00:00,0.0002
06/08/2042 15:00:00,0.0002
06/08/2042 16:00:00,0.0001
06/08/2042 17:00:00,0.0001
06/08/2042 18:00:00,0.0001
06/08/2042 19:00:00,0.0001
06/08/2042 20:00:00,0.0001
06/08/2042 21:00:00,0.0001
06/08/2042 22:00:00,0.0000
06/08/2042 23:00:00,0.0000
07/08/2042 00:00:00,0.0000
07/08/2042 01:00:00,0.0000
07/08/2042 02:00:00,0.0000
07/08/2042 03:00:00,0.0000
07/08/2042 04:00:00,0.0000
07/08/2042 05:00:00,0.0000
07/08/2042 06:00:00,0.0000
07/08/2042 07:00:00,0.0001
07/08/2042 08:00:00,0.0001
07/08/2042 09:00:00,0.0001
07/08/2042 10:00:00,0.0001
07/08/2042 11:00:00,0.0001
07/08/2042 12:00:00,0.0001
07/08/2042 13:00:00,0.0001
07/08/2042 14:00:00,0.0001
07/08/2042 15:00:00,0.0001
07/08/2042 16:00:00,0.0001
07/08/2042 17:00:00,0.0001
07/08/2042 18:00:00,0.0001
07/08/2042 19:00:00,0.0002
07/08/2042 20:00:00,0.0002
07/08/2042 21:00:00,0.0002
07/08/2042 22:00:00,0.0002
07/08/2042 23:00:00,0.0002
08/08/2042 00:00:00,0.0002
08/08/2042 01:00:00,0.0002
08/08/2042 02:00:00,0.0002
08/08/2042 03:00:00,0.0002
08/08/2042 04:00:00,0.0002
08/08/2042 05:00:00,0.0002
08/08/2042 06:00:00,0.0002
08/08/2042 07:00:00,0.0001
08/08/2042 08:00:00,0.0001
08/08/2042 09:00:00,0.0001
08/08/2042 10:00:00,0.0001
08/08/2042 11:00:00,0.0001
08/08/2042 12:00:00,0.0001
08/08/2042 13:00:00,0.0001
08/08/2042 14:00:00,0.0001
08/08/2042 15:00:00,0.0001
08/08/2042 16:00:00,0.0001
08/08/2042 17:00:00,0.0001
08/08/2042 18:00:00,0.0001
08/08/2042 19:00:00,0.0000
08/08/2042 20:00:00,0.0000
08/08/2042 21:00:00,0.0000
08/08/2042 22:00:00,0.0000
08/08/2042 23:00:00,0.0000
09/08/2042 00:00:00,0.0000
09/08/2042 01:00:00,0.0000
09/08/2042 02:00:00,0.0000
09/08/2042 03:00:00,0.0000
09/08/2042 04:00:00,0.0000
09/08/2042 05:00:00,0.0000
09/08/2042 06:00:00,0.0000
09/08/2042 07:00:00,0.0000
09/08/2042 08:00:00,0.0000
09/08/2042 09:00:00,0.0000
09/08/2042 10:00:00,0.0000
09/08/2042 11:00:00,0.0000
09/08/2042 12:00:00,0.0000
09/08/2042 13:00:00,0.0000
09/08/2042 14:00:00,0.0000
09/08/2042 15:00:00,0.0000
09/08/2042 16:00:00,0.0000
09/08/2042 17:00:00,0.0000
09/08/2042 18:00:00,0.0000
09/08/2042 19:00:00,0.0000
09/08/2042 20:00:00,0.0000
09/08/2042 21:00:00,0.0000
09/08/2042 22:00:00,0.0000
09/08/2042 23:00:00,0.0000
10/08/2042 00:00:00,0.0000
10/08/2042 01:00:00,0.0001
10/08/2042 02:00:00,0.0002
10/08/2042 03:00:00,0.0002
10/08/2042 04:00:00,0.0003
10/08/2042 05:00:00,0.0004
10/08/2042 06:00:00,0.0005
10/08/2042 07:00:00,0.0006
10/08/2042 08:00:00,0.0007
10/08/2042 09:00:00,0.0007
10/08/2042 10:00:00,0.0008
10/08/2042 11:00:00,0.0009
10/08/2042 12:00:00,0.0010
10/08/2042 13:00:00,0.0011
10/08/2042 14:00:00,0.0012
10/08/2042 15:00:00,0.0012
10/08/2042 16:00:00,0.0013
10/08/2042 17:00:00,0.0014
10/08/2042 18:00:00,0.0015
10/08/2042 19:00:00,0.0016
10/08/2042 20:00:00,0.0017
10/08/2042 21:00:00,0.0017
10/08/2042 22:00:00,0.0018
10/08/2042 23:00:00,0.0019
11/08/2042 00:00:00,0.0020
11/08/2042 01:00:00,0.0032
11/08/2042 02:00:00,0.0045
11/08/2042 03:00:00,0.0057
11/08/2042 04:00:00,0.0069
11/08/2042 05:00:00,0.0082
11/08/2042 06:00:00,0.0094
11/08/2042 07:00:00,0.0107
11/08/2042 08:00:00,0.0119
11/08/2042 09:00:00,0.0132
11/08/2042 10:00:00,0.0144
11/08/2042 11:00:00,0.0156
11/08/2042 12:00:00,0.0169
11/08/2042 13:00:00,0.0181
11/08/2042 14:00:00,0.0194
11/08/2042 15:00:00,0.0206
11/08/2042 16:00:00,0.0218
11/08/2042 17:00:00,0.0231
11/08/2042 18:00:00,0.0243
11/08/2042 19:00:00,0.0256
11/08/2042 20:00:00,0.0268
11/08/2042 21:00:00,0.0281
11/08/2042 22:00:00,0.0293
11/08/2042 23:00:00,0.0305
12/08/2042 00:00:00,0.0318
12/08/2042 01:00:00,0.0305
12/08/2042 02:00:00,0.0293
12/08/2042 03:00:00,0.0280
12/08/2042 04:00:00,0.0267
12/08/2042 05:00:00,0.0254
12/08/2042 06:00:00,0.0241
12/08/2042 07:00:00,0.0228
12/08/2042 08:00:00,0.0216
12/08/2042 09:00:00,0.0203
12/08/2042 10:00:00,0.0190
12/08/2042 11:00:00,0.0177
12/08/2042 12:00:00,0.0164
12/08/2042 13:00:00,0.0151
12/08/2042 14:00:00,0.0139
12/08/2042 15:00:00,0.0126
12/08/2042 16:00:00,0.0113
12/08/2042 17:00:00,0.0100
12/08/2042 18:00:00,0.0087
12/08/2042 19:00:00,0.0074
12/08/2042 20:00:00,0.0062
12/08/2042 21:00:00,0.0049
12/08/2042 22:00:00,0.0036
12/08/2042 23:00:00,0.0023
13/08/2042 00:00:00,0.0010
13/08/2042 01:00:00,0.0010
13/08/2042 02:00:00,0.0009
13/08/2042 03:00:00,0.0009
13/08/2042 04:00:00,0.0009
13/08/2042 05:00:00,0.0008
13/08/2042 06:00:00,0.0008
13/08/2042 07:00:00,0.0008
13/08/2042 08:00:00,0.0007
13/08/2042 09:00:00,0.0007
13/08/2042 10:00:00,0.0007
13/08/2042 11:00:00,0.0006
13/08/2042 12:00:00,0.0006
13/08/2042 13:00:00,0.0006
13/08/2042 14:00:00,0.0005
13/08/2042 15:00:00,0.0005
13/08/2042 16:00:00,0.0005
13/08/2042 17:00:00,0.0004
13/08/2042 18:00:00,0.0004
13/08/2042 19:00:00,0.0004
13/08/2042 20:00:00,0.0003
13/08/2042 21:00:00,0.0003
13/08/2042 22:00:00,0.0003
13/08/2042 23:00:00,0.0002
14/08/2042 00:00:00,0.0002
14/08/2042 01:00:00,0.0002
14/08/2042 02:00:00,0.0002
14/08/2042 03:00:00,0.0002
14/08/2042 04:00:00,0.0002
14/08/2042 05:00:00,0.0002
14/08/2042 06:00:00,0.0002
14/08/2042 07:00:00,0.0001
14/08/2042 08:00:00,0.0001
14/08/2042 09:00:00,0.0001
