station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-11-25 21:00:00",20.5,21,20.8,59.6,60.4,59.9,0,12.4,13,12.7,0,.02,.03,0,28,28.7,28.4,14.22,3.74,178,S,16.1,16.7,16.4,4.3,4.4,4.4,60
SP,"2015-11-25 22:00:00",20.4,21.5,20.8,42.5,59.8,53,0,8.2,12.4,10.8,.1,.03,.05,0,27.6,28.1,27.8,13.36,5.19,108,ESE,14.5,16.1,15.5,4.3,6.9,5.3,60
SP,"2015-11-25 23:00:00",20.4,21.6,21.2,40,42.2,41.1,0,6.9,8.1,7.4,.1,.08,.12,0,27.1,27.6,27.4,32.65,12.82,122,ESE,13.6,14.6,14.1,6.8,7.2,7,60
SP,"2015-11-26 00:00:00",18.4,20.4,19.3,41.7,49.1,45.7,0,6.9,7.6,7.3,.1,.07,.1,0,26.8,27.2,27,30.13,13.2,92,E,13,13.6,13.3,5.4,6.8,6,60
SP,"2015-11-26 01:00:00",17.1,18.4,17.7,49.2,51.8,50.6,0,7.1,7.6,7.3,.1,.07,.09,0,26.5,26.9,26.7,41.04,16.01,113,ESE,12.3,13,12.6,4.8,5.4,5.1,60
SP,"2015-11-26 02:00:00",16.5,17.1,16.8,50.7,51.7,51.2,0,6.4,7.1,6.6,.1,.06,.08,0,26.2,26.6,26.4,31.82,14.93,102,ESE,11.7,12.2,11.9,4.8,4.9,4.9,60
SP,"2015-11-26 03:00:00",15.9,16.4,16.1,51.6,54.5,53.2,0,6.4,6.8,6.6,.1,.05,.07,0,25.9,26.2,26.1,34.34,13.41,106,ESE,11.5,11.7,11.6,4.4,4.8,4.5,60
SP,"2015-11-26 04:00:00",15.7,15.9,15.8,54.2,55.1,54.6,0,6.5,6.8,6.7,.1,.05,.06,0,25.7,25.9,25.8,25.96,11.03,113,ESE,11.3,11.6,11.5,4.3,4.4,4.3,60
SP,"2015-11-26 05:00:00",15.3,15.7,15.5,54.7,56.5,55.5,0,6.5,6.8,6.6,.1,.05,.06,.1,25.4,25.7,25.6,28.48,11.78,108,ESE,11.2,11.4,11.3,4.1,4.3,4.2,60
SP,"2015-11-26 06:00:00",15.2,16.3,15.5,55.4,58.6,57.3,0,6.8,7.4,7.1,.1,.11,.17,189.9,25.2,25.5,25.3,27.61,10.49,115,ESE,11.3,12,11.5,3.8,4.3,4,60
SP,"2015-11-26 07:00:00",16.2,17.3,16.8,51,55.5,52.9,0,6.9,7.4,7.1,.2,.21,.29,910,25.2,25.5,25.3,27.61,11.95,109,ESE,11.9,12.4,12.1,4.3,5,4.7,60
SP,"2015-11-26 08:00:00",17.4,20.1,18.6,43.7,50.9,47.6,0,7,7.5,7.2,.4,.34,.42,1783.2,25.3,26,25.6,24.3,10.11,117,ESE,12.4,13.7,13,5,6.4,5.6,60
SP,"2015-11-26 09:00:00",19.4,21.3,20.5,40.8,44.8,42.7,0,7.1,7.7,7.4,.7,.5,.6,2628.8,25.9,26.8,26.3,26.78,11.95,109,ESE,13.3,14.2,13.9,6.1,7.1,6.6,60
SP,"2015-11-26 10:00:00",21.5,23.6,22.5,36.4,40.9,38.9,0,7.5,8.1,7.8,.8,.64,.76,3323.2,26.7,27.7,27.2,26.78,12.06,92,E,14.3,15.3,14.8,7.1,8.3,7.7,60
SP,"2015-11-26 11:00:00",23.5,25.7,24.6,33.4,37.1,35.2,0,7.8,8.5,8.2,1,.75,.87,3804.2,27.7,28.9,28.3,25.96,10.48,111,ESE,15.3,16.3,15.8,8.2,9.4,8.8,60
SP,"2015-11-26 12:00:00",25.1,27.7,26.4,29.4,34.8,32,0,8,8.7,8.3,1.1,.82,.92,4037.2,28.8,30.1,29.5,18.4,8.15,130,SE,15.9,17,16.5,9,10.8,9.9,60
SP,"2015-11-26 13:00:00",26.8,29.4,27.8,26.4,31,29.1,0,7.5,8.7,8.1,1.1,.84,.94,4013.3,30,31.2,30.7,20.09,8.03,131,SE,16.5,17.4,16.9,10.2,12,10.9,60
SP,"2015-11-26 14:00:00",28.4,30.2,29.4,25,27.6,26.1,0,7.5,8.3,7.9,1.1,.82,.92,3832.9,31.2,32,31.6,17.57,6.91,123,ESE,17,17.6,17.3,11.4,12.6,12.1,60
SP,"2015-11-26 15:00:00",29.1,30.8,29.9,23.7,33.5,27,0,7.3,11.6,8.7,1,.74,.86,3387.7,32,32.4,32.2,23.44,8.17,144,SE,17.1,19,17.8,10.3,13.1,12.1,60
SP,"2015-11-26 16:00:00",27.1,29.1,28,32.8,39.5,37.4,0,11.1,12.7,12.1,.7,.59,.72,2657.2,32.2,32.5,32.4,26.78,10.91,235,SW,18.3,19,18.7,8.7,10.5,9.2,60
SP,"2015-11-26 17:00:00",26.2,27.9,27,38.3,42.9,40.7,0,12,13,12.5,.5,.39,.48,1768.4,31.6,32.3,32,25.96,8.42,228,SW,18.3,18.9,18.6,7.8,9,8.4,60
SP,"2015-11-26 18:00:00",25.7,27.1,26.4,40.3,46.4,43.7,0,12.3,13.6,13,.3,.26,.33,1167.1,31.2,31.7,31.5,22.61,7.43,254,WSW,18.4,18.9,18.7,7.1,8.4,7.7,60
SP,"2015-11-26 19:00:00",23.7,26.2,24.9,44.8,53.3,49.1,0,13.2,13.8,13.4,.1,.07,.1,252.4,30.3,31.2,30.8,13.36,3.79,199,SSW,17.8,18.8,18.3,5.7,7.5,6.5,60
SP,"2015-11-26 20:00:00",22,23.7,22.5,52.7,59.7,56.7,0,13.1,13.8,13.5,.1,.02,.04,2.6,29.3,30.4,29.9,14.22,3.71,161,SSE,17.4,18,17.5,4.5,5.7,5,60
SP,"2015-11-26 21:00:00",21.1,22,21.6,59.8,62.6,61.2,0,13.7,13.9,13.8,0,0,.02,0,28.6,29.5,29,9.18,2.12,229,SW,17,17.5,17.3,4.1,4.5,4.3,60
SP,"2015-11-26 22:00:00",20.8,21.2,21.1,59.2,62.5,60.6,0,12.6,13.7,13.1,0,0,.01,0,28.1,28.8,28.4,10.01,2.05,149,SSE,16.4,17,16.7,4.1,4.5,4.3,60
SP,"2015-11-26 23:00:00",20.2,20.9,20.5,59,60,59.5,0,12.1,12.7,12.3,0,0,.01,0,27.6,28.1,27.9,7.49,1.55,188,S,15.9,16.4,16.1,4.3,4.5,4.4,60
SP,"2015-11-27 00:00:00",19.6,20.2,19.9,56.1,62.3,60.2,0,11.1,12.3,11.9,0,0,.01,0,27.2,27.6,27.4,8.32,1.99,179,S,15.3,15.9,15.7,3.9,4.8,4.2,60
SP,"2015-11-27 01:00:00",20.1,22.3,21.6,40.6,55.9,44.9,0,8.3,11,9.1,.1,.06,.09,0,27,27.3,27.1,25.13,8.25,118,ESE,14.8,15.3,15.1,4.8,7.3,6.6,60
SP,"2015-11-27 02:00:00",20.4,21.6,20.9,44.9,48.6,47.2,0,9.1,9.4,9.2,.1,.06,.09,0,26.7,27,26.9,25.13,9.15,123,ESE,14.6,15.1,14.8,5.8,6.5,6.1,60
SP,"2015-11-27 03:00:00",19.4,20.4,19.9,48.6,51.9,50.4,0,9.2,9.3,9.3,.1,.05,.07,0,26.5,26.8,26.7,20.09,8.69,120,ESE,14.2,14.6,14.4,5.2,5.8,5.5,60
SP,"2015-11-27 04:00:00",18.5,19.4,18.9,52,54.6,53.4,0,9.2,9.4,9.3,.1,.04,.06,0,26.3,26.6,26.5,20.92,7.01,108,ESE,13.8,14.3,14,4.7,5.2,4.9,60
SP,"2015-11-27 05:00:00",18.2,18.7,18.5,54.1,55.3,54.8,0,9.1,9.3,9.2,.1,.03,.05,.4,26.1,26.4,26.2,16.74,6.46,111,ESE,13.6,13.9,13.8,4.6,4.8,4.7,60
SP,"2015-11-27 06:00:00",18,18.6,18.3,54.1,55.6,55,0,8.9,9.2,9.1,.1,.1,.15,169.7,25.9,26.1,26,18.4,6.88,99,E,13.5,13.8,13.6,4.5,4.8,4.6,60
SP,"2015-11-27 07:00:00",18.6,21,19.7,47.1,54.1,51.2,0,9,9.5,9.3,.2,.2,.25,843.2,25.8,26.1,25.9,16.74,6.86,108,ESE,13.8,15,14.3,4.8,6.1,5.3,60
SP,"2015-11-27 08:00:00",21,23.5,22,41.6,47.2,44.6,0,9.1,9.9,9.4,.4,.33,.37,1717.3,26,26.8,26.4,10.84,4.11,103,ESE,14.8,16.1,15.4,6.1,7.4,6.7,60
SP,"2015-11-27 09:00:00",22.9,26.4,24.9,36.7,43.1,39.4,0,9.6,10.6,10.1,.6,.5,.55,2544.2,26.7,27.9,27.3,13.36,4.06,28,NNE,15.8,17.5,16.8,7.1,9,8.1,60
SP,"2015-11-27 10:00:00",25.8,28.8,27.1,32.8,37.8,35.6,0,10.2,10.9,10.5,.8,.65,.7,3215,27.9,29.3,28.6,11.7,4.33,13,NNE,17.2,18.4,17.7,8.6,10.4,9.3,60
SP,"2015-11-27 11:00:00",27.9,30.1,29.3,30.2,34,31.8,0,10.5,11,10.8,1,.76,.81,3669.8,29.2,30.6,29.9,10.84,3.88,341,NNW,18,18.9,18.6,9.9,11.3,10.7,60
SP,"2015-11-27 12:00:00",29.4,30.8,30.2,29.6,33,31.2,0,10.8,11.9,11.3,1.1,.84,.92,3919.5,30.6,31.8,31.2,17.57,6.21,236,SW,18.6,19.5,19.1,10.6,11.7,11.1,60
SP,"2015-11-27 13:00:00",28.8,30.6,29.7,30.9,37,33.5,0,11.3,12.9,11.9,1.1,.85,.96,3948,31.7,32.6,32.2,20.92,8.43,287,WNW,18.9,19.8,19.2,9.5,11.3,10.5,60
SP,"2015-11-27 14:00:00",27.9,29.4,28.7,34.5,40,37,0,11.9,13.3,12.6,1,.79,.9,3722.8,32.5,32.9,32.8,20.92,8.92,268,W,18.9,19.6,19.2,8.7,10.2,9.5,60
SP,"2015-11-27 15:00:00",28.4,29.9,29.1,34.2,38.5,36.1,0,11.8,13.1,12.5,.9,.7,.8,3237.2,32.9,33.4,33.1,19.26,8.07,248,WSW,19,19.7,19.3,9.1,10.3,9.8,60
SP,"2015-11-27 16:00:00",27.9,29.6,28.7,34.6,38.3,36.1,0,11.6,13,12.2,.7,.57,.67,2573.5,33,33.4,33.2,22.61,8.81,241,WSW,18.6,19.6,19.1,9.1,10.1,9.7,60
SP,"2015-11-27 17:00:00",26.7,28.1,27.4,37.7,43.1,40.3,0,12,13.3,12.7,.5,.4,.5,1762,32.6,33.2,32.9,22.61,9.04,260,W,18.6,19.3,18.9,7.9,9.2,8.6,60
SP,"2015-11-27 18:00:00",25.8,27.7,26.7,40.8,51.1,46,0,13.1,15,14.1,.2,.2,.27,894.4,31.8,32.6,32.3,18.4,6.97,255,WSW,18.9,19.6,19.3,6.4,8.5,7.4,60
SP,"2015-11-27 19:00:00",23.8,25.8,24.6,51.4,60.9,56.9,0,15,15.9,15.5,.1,.07,.12,197.2,31,31.9,31.4,15.88,5.88,237,WSW,19.1,19.5,19.3,4.6,6.3,5.3,60
SP,"2015-11-27 20:00:00",22.9,23.8,23.3,60.9,65.7,63.4,0,15.8,16.2,16,0,.01,.03,.5,30.1,30.9,30.5,10.84,3.65,233,SW,19,19.2,19.1,3.9,4.6,4.2,60
SP,"2015-11-27 21:00:00",22.4,22.9,22.6,65.8,68.5,67.2,0,16,16.4,16.2,0,0,.02,0,29.3,30.1,29.7,10.01,2.46,179,S,18.8,19.1,18.9,3.5,3.9,3.7,60
SP,"2015-11-27 22:00:00",21.7,22.4,22.1,68.5,73,70.8,0,16.3,16.7,16.5,0,0,.01,0,28.8,29.4,29.1,7.49,1.81,221,SW,18.8,19,18.9,2.9,3.5,3.2,60
SP,"2015-11-27 23:00:00",21.8,22,21.9,66.8,72.4,70.5,0,15.5,16.7,16.3,0,.01,.02,0,28.4,28.9,28.7,10.84,3.31,151,SSE,18.4,18.9,18.7,3,3.6,3.2,60
SP,"2015-11-28 00:00:00",22.2,23.7,23.1,48.4,64.7,52.3,0,11.9,15.3,12.8,.1,.06,.09,0,28.2,28.5,28.3,25.96,10.32,105,ESE,16.8,18.3,17.4,3.9,6.4,5.8,60
SP,"2015-11-28 01:00:00",21.7,22.9,22.3,50,54.2,52,0,11.8,12.1,11.9,.1,.05,.07,0,27.8,28.2,28,20.92,7.26,92,E,16.5,16.9,16.6,5.2,6,5.6,60
SP,"2015-11-28 02:00:00",20.3,21.7,21,54.3,58.6,56.4,0,11.8,12.1,12,.1,.04,.06,0,27.6,28,27.7,20.09,7.6,145,SE,15.8,16.5,16.1,4.5,5.2,4.8,60
SP,"2015-11-28 03:00:00",18.9,20.3,19.5,58.6,63.5,61.6,0,11.8,12.1,11.9,.1,.03,.05,0,27.3,27.6,27.4,18.4,6.46,111,ESE,15.2,15.8,15.5,3.7,4.5,4,60
SP,"2015-11-28 04:00:00",18.3,18.9,18.6,63.1,63.7,63.4,0,11.3,11.9,11.5,.1,.03,.05,0,26.9,27.3,27.1,19.26,8.16,149,SSE,14.7,15.2,14.9,3.6,3.7,3.7,60
SP,"2015-11-28 05:00:00",17.8,18.3,18,63.6,65.6,64.8,0,11.2,11.4,11.3,.1,.02,.04,.4,26.6,27.1,26.9,16.74,6.62,118,ESE,14.4,14.7,14.6,3.4,3.6,3.5,60
SP,"2015-11-28 06:00:00",17.7,18.3,17.9,64.7,65.8,65.4,0,11.2,11.6,11.4,0,.07,.1,118.7,26.4,26.7,26.6,15.88,5.51,125,SE,14.4,14.8,14.5,3.3,3.5,3.4,60
SP,"2015-11-28 07:00:00",18.4,19.9,19.3,58.6,64.5,61.1,0,11.4,11.8,11.6,.2,.18,.22,820.4,26.4,26.7,26.5,16.74,6.57,107,ESE,14.9,15.5,15.2,3.5,4.4,4,60
SP,"2015-11-28 08:00:00",19.7,21.9,20.7,52,59.1,56,0,11.4,11.9,11.6,.4,.34,.4,1752.3,26.5,27.2,26.9,20.92,8.32,152,SSE,15.3,16.5,15.9,4.3,5.6,4.9,60
SP,"2015-11-28 09:00:00",21.5,23.8,22.5,47,53.5,50.7,0,11.5,12,11.7,.6,.49,.55,2577.9,27.1,28.2,27.7,16.74,7.52,148,SSE,16.1,17.2,16.6,5.3,6.6,5.9,60
SP,"2015-11-28 10:00:00",23.3,26.3,24.8,41.4,48.5,44.8,0,11.7,12.5,12,.8,.63,.68,3250.1,28.1,29.5,28.8,17.57,4.96,153,SSE,17,18.3,17.6,6.3,8.1,7.2,60
SP,"2015-11-28 11:00:00",25.7,27.5,26.4,40.3,48.2,42.6,0,12,14,12.6,.9,.74,.79,3721,29.4,30.9,30.2,20.09,5.26,261,W,18,19.1,18.5,6.8,8.5,7.9,60
SP,"2015-11-28 12:00:00",25,26.2,25.7,47.2,50.5,48.8,0,13.6,14.5,14.1,1,.78,.86,3964.6,30.8,31.7,31.3,23.44,9.46,228,SW,18.6,19.3,19,6.3,7,6.7,60
SP,"2015-11-28 13:00:00",25.3,27.1,26.1,46.4,50.8,48.8,0,14.1,15,14.5,1,.78,.87,3969.5,31.6,32.4,32,23.44,9.75,278,W,18.9,19.9,19.3,6.3,7.3,6.8,60
SP,"2015-11-28 14:00:00",25.8,27.2,26.4,45.2,50.7,47.8,0,13.9,14.9,14.4,1,.75,.85,3760.4,32.3,32.9,32.6,23.44,10.46,251,WSW,19.1,19.8,19.4,6.4,7.5,7,60
SP,"2015-11-28 15:00:00",25.6,28.1,26.6,42.7,49,46.3,0,13.6,14.6,14.1,.9,.67,.77,3299,32.8,33.2,33,24.3,10.65,237,WSW,18.8,19.9,19.3,6.7,8.2,7.3,60
SP,"2015-11-28 16:00:00",25.1,26.5,25.7,46.7,50,48.3,0,13.7,14.3,14,.7,.54,.63,2640.1,32.8,33.2,33,27.61,10.06,262,W,18.6,19.4,18.9,6.4,7.2,6.8,60
SP,"2015-11-28 17:00:00",24.8,26.8,25.5,45.4,51.3,48.3,0,13.2,14.4,13.8,.5,.37,.45,1812,32.5,32.9,32.7,24.3,8.45,254,WSW,18.3,19.5,18.7,6.2,7.5,6.7,60
SP,"2015-11-28 18:00:00",23.6,25.3,24.5,49.5,55.4,51.8,0,13.5,14.2,13.9,.2,.2,.27,944.6,31.7,32.6,32.2,27.61,8.27,244,WSW,18.2,18.9,18.4,5.4,6.5,6,60
SP,"2015-11-28 19:00:00",21.7,23.8,22.7,55.3,64.9,60,0,14.1,14.9,14.5,.1,.07,.12,215.8,30.8,31.7,31.3,20.92,6.39,245,WSW,17.8,18.5,18.1,3.9,5.4,4.6,60
SP,"2015-11-28 20:00:00",20.9,21.7,21.1,64.9,69.6,67.4,0,14.7,15.1,14.9,0,.02,.03,.8,29.9,30.8,30.3,15.05,4.93,230,SW,17.5,17.9,17.7,3.2,3.9,3.5,60
SP,"2015-11-28 21:00:00",20.5,20.9,20.7,69.7,73.3,72,0,15.1,15.7,15.5,0,.01,.02,0,29.2,30,29.6,11.7,3.63,245,WSW,17.6,17.9,17.8,2.7,3.2,2.9,60
SP,"2015-11-28 22:00:00",20.3,20.6,20.5,71.1,74.6,73.1,0,15.1,15.7,15.5,0,0,.01,0,28.7,29.3,29,10.01,2.39,236,SW,17.5,17.9,17.7,2.6,3,2.8,60
SP,"2015-11-28 23:00:00",19.8,20.5,20.2,70.4,72.2,71,0,14.5,15.1,14.8,0,.01,.02,0,28.3,28.7,28.5,12.53,3.12,203,SSW,16.9,17.5,17.3,2.8,3.1,3,60
SP,"2015-11-29 00:00:00",18.9,19.8,19.4,72.2,74.2,73.4,0,14.2,14.7,14.5,0,0,.01,0,27.9,28.4,28.1,8.32,2.03,195,SSW,16.4,17,16.7,2.5,2.8,2.7,60
SP,"2015-11-29 01:00:00",18.2,19,18.6,72.2,74.1,72.7,0,13.2,14.3,13.6,0,0,.01,0,27.6,28,27.8,7.49,2.07,168,SSE,15.6,16.5,16,2.5,2.7,2.7,60
SP,"2015-11-29 02:00:00",17.4,18.3,17.9,70.9,73.4,72.2,0,12.5,13.3,12.8,0,-.01,0,0,27.3,27.6,27.5,5.8,1.37,124,SE,14.9,15.6,15.2,2.5,2.8,2.7,60
SP,"2015-11-29 03:00:00",16.8,17.3,17.1,73.4,75.4,74.8,0,12.3,12.7,12.5,0,-.01,-.01,0,26.9,27.4,27.1,3.31,.66,174,S,14.5,14.9,14.7,2.3,2.5,2.3,60
SP,"2015-11-29 04:00:00",15.6,16.8,16,75.2,81,78.7,0,12.1,12.6,12.3,0,-.01,-.01,0,26.5,27,26.8,1.62,.11,134,SE,13.8,14.5,14.1,1.7,2.3,1.9,60
SP,"2015-11-29 05:00:00",15.6,16.3,16,79.6,81.6,80.4,0,12.3,12.9,12.7,0,-.01,-.01,.3,26.2,26.6,26.4,4.14,.68,239,WSW,13.9,14.5,14.3,1.6,1.8,1.7,60
SP,"2015-11-29 06:00:00",15.5,18,16.4,71.1,82.1,78,0,12.3,12.8,12.6,0,.05,.05,181.7,26,26.3,26.2,5.8,1.35,225,SW,13.9,15.2,14.4,1.5,2.8,2,60
SP,"2015-11-29 07:00:00",18.1,20.6,19.4,58.7,70.6,64.5,0,12.1,12.8,12.5,.2,.17,.19,889.3,26,26.4,26.2,13.36,3.89,228,SW,15.2,16.2,15.7,2.8,4.5,3.7,60
SP,"2015-11-29 08:00:00",20.3,22.2,21.1,53.3,59.8,56.8,0,11.9,12.6,12.2,.4,.33,.36,1769.9,26.2,27.2,26.7,10.84,4.24,132,SE,16,16.9,16.3,4.3,5.4,4.8,60
SP,"2015-11-29 09:00:00",21.9,23.4,22.8,49.2,54.1,51.5,0,12.1,12.5,12.2,.6,.48,.52,2594.1,27.1,28.3,27.7,10.84,4.03,271,W,16.6,17.3,17,5.3,6.2,5.8,60
SP,"2015-11-29 10:00:00",23,25.3,24.2,44.5,50.9,47.5,0,12,12.7,12.3,.8,.62,.67,3267.5,28.2,29.5,28.8,14.22,5.16,203,SSW,17,18.1,17.5,5.9,7.3,6.6,60
SP,"2015-11-29 11:00:00",24.7,26.8,25.5,43,48,45.6,0,12.2,13.2,12.9,1,.76,.83,3870.9,29.4,30.6,30.1,20.09,7.85,240,WSW,17.7,18.9,18.3,6.7,7.9,7.2,60
SP,"2015-11-29 12:00:00",25.1,26.9,25.9,43,47.2,45.4,0,12.8,13.5,13.2,1,.8,.88,4049,30.7,31.6,31.1,23.44,8.9,237,WSW,18.3,19,18.6,6.8,7.9,7.3,60
SP,"2015-11-29 13:00:00",24.4,26.1,25.4,44.8,49.4,47,0,12.8,13.9,13.2,1,.79,.89,4047,31.6,32.2,31.9,27.61,10.95,247,WSW,17.9,18.8,18.4,6.5,7.4,6.9,60
SP,"2015-11-29 14:00:00",23.5,25.2,24.5,45,49.4,47.5,0,11.9,13.1,12.6,1,.74,.84,3824.9,32.1,32.6,32.4,28.48,11.55,235,SW,17.3,18.2,17.8,6.2,7.2,6.7,60
SP,"2015-11-29 15:00:00",23.4,25.3,24.1,44.2,48.6,46.7,0,11.8,12.4,12,.9,.65,.75,3348.7,32.5,32.7,32.6,36.86,11.89,235,SW,17,17.9,17.4,6.3,7.4,6.7,60
SP,"2015-11-29 16:00:00",23.3,24.8,24,46,49.2,47.7,0,11.9,12.7,12.2,.7,.53,.61,2686.3,32.5,32.7,32.6,25.13,10.11,228,SW,17,17.9,17.4,6.3,7,6.6,60
SP,"2015-11-29 17:00:00",22.4,23.7,23,48.7,53.7,51.8,0,12,13,12.5,.5,.37,.45,1861.6,32,32.6,32.3,27.61,10.33,248,WSW,16.9,17.5,17.2,5.4,6.3,5.8,60
SP,"2015-11-29 18:00:00",21.3,23.3,22,51.4,55.3,53.3,0,11.5,12.8,12.1,.2,.2,.28,974.3,31.1,32,31.7,27.61,9.99,251,WSW,16.2,17.5,16.6,5,5.9,5.4,60
SP,"2015-11-29 19:00:00",19.8,21.3,20.6,55.3,63.2,59.3,0,12,12.8,12.4,.1,.08,.14,230.3,30.3,31.3,30.8,30.13,8.28,230,SW,15.9,16.3,16.2,3.9,5,4.4,60
SP,"2015-11-29 20:00:00",19.4,19.9,19.6,63.1,67,65.6,0,12.6,13.3,13,.1,.02,.04,1.2,29.4,30.3,29.9,19.26,6.2,238,WSW,15.9,16.2,16.1,3.4,3.9,3.6,60
SP,"2015-11-29 21:00:00",18.8,19.4,19.2,65.7,68.2,67.2,0,12.2,13.2,13,0,.02,.03,0,28.7,29.5,29.2,20.09,5.19,199,SSW,15.4,16,15.9,3.2,3.4,3.3,60
SP,"2015-11-29 22:00:00",18.4,19,18.7,60.4,65.3,62.2,0,10.6,12.3,11.3,0,.02,.04,0,28.2,28.9,28.6,20.09,4.96,191,SSW,14.4,15.4,14.8,3.5,4,3.8,60
SP,"2015-11-29 23:00:00",17.7,18.4,18.1,58.6,60.6,59.4,0,9.5,10.7,10,.1,.02,.04,0,27.7,28.4,28.1,18.4,4.96,158,SSE,13.6,14.4,14,4,4.2,4.1,60
SP,"2015-11-30 00:00:00",16.9,17.7,17.3,58.7,60.3,59.5,0,9.1,9.6,9.4,.1,.02,.04,0,27.4,27.9,27.6,16.74,4.83,143,SE,13.1,13.6,13.4,3.8,4.1,4,60
SP,"2015-11-30 01:00:00",15.8,16.9,16.4,60.3,61.8,61.1,0,8.5,9.2,8.9,0,.02,.03,0,26.9,27.5,27.2,16.74,4.45,142,SE,12.3,13.1,12.7,3.5,3.8,3.7,60
SP,"2015-11-30 02:00:00",15,15.8,15.4,61.6,63.3,62.5,0,8.1,8.5,8.3,0,.01,.03,0,26.6,27,26.8,15.05,4.18,162,SSE,11.7,12.3,11.9,3.3,3.6,3.4,60
SP,"2015-11-30 03:00:00",14.4,15,14.6,63.3,65.4,64.5,0,7.9,8.2,8,0,0,.02,0,26.3,26.7,26.5,10.84,2.89,160,SSE,11.3,11.7,11.5,3,3.3,3.1,60
SP,"2015-11-30 04:00:00",13.7,14.4,14.1,65,66.8,66,0,7.6,7.9,7.8,0,0,.01,0,25.9,26.3,26.1,7.49,1.96,156,SSE,10.9,11.3,11.1,2.8,3.1,2.9,60
SP,"2015-11-30 05:00:00",13.1,13.8,13.5,67,70.9,68.5,0,7.6,8,7.8,0,-.01,0,.3,25.6,26.1,25.8,5.8,1.06,131,SE,10.7,11,10.8,2.4,2.8,2.6,60
SP,"2015-11-30 06:00:00",12.9,15.4,13.9,62.8,71.4,68.2,0,7.8,8.4,8.1,0,.05,.06,201.4,25.3,25.7,25.5,9.18,1.76,153,SSE,10.5,12,11.2,2.3,3.4,2.7,60
SP,"2015-11-30 07:00:00",15.4,17.5,16.6,56.9,62.6,59.6,0,8.3,8.9,8.7,.2,.17,.21,938.2,25.3,25.6,25.5,16.74,5.02,134,SE,12,13.2,12.7,3.4,4.3,3.9,60
SP,"2015-11-30 08:00:00",17.2,19.1,18.2,53.1,57.6,55.5,0,8.6,9.5,9.1,.4,.33,.37,1834.1,25.6,26.3,26,17.57,6.98,150,SSE,13,14.2,13.6,4.2,5,4.6,60
SP,"2015-11-30 09:00:00",18.5,20.2,19.4,48.6,54.5,51.7,0,8.7,9.6,9.2,.4,.37,.43,1939.9,26.3,27.2,26.8,20.09,8.5,118,ESE,13.7,14.6,14.1,4.7,5.8,5.2,60
SP,"2015-11-30 10:00:00",19.6,20.9,20.3,46.3,50.3,47.9,0,8.4,9.4,8.9,.5,.4,.46,2060.2,27.1,27.9,27.5,20.09,7.3,123,ESE,14.1,14.8,14.5,5.4,6.2,5.9,60
SP,"2015-11-30 11:00:00",20.7,23.1,22,38.9,46,41.8,0,8,8.9,8.4,.8,.65,.72,3515,27.8,28.9,28.3,20.09,7.32,154,SSE,14.4,15.4,14.9,6.2,7.8,7.1,60
SP,"2015-11-30 12:00:00",22.2,24.4,23.4,34.6,40.4,37.4,0,7.3,8.9,8.1,1,.77,.85,4074.7,28.8,30.3,29.6,20.92,7.84,166,SSE,14.8,15.8,15.3,7.4,8.8,8.1,60
SP,"2015-11-30 13:00:00",22.5,24,23.2,38.7,43.1,41,0,8.6,9.7,9.2,1,.77,.88,4070.7,30.2,31,30.7,29.3,12.07,247,WSW,15.3,16.2,15.7,7,7.9,7.5,60
SP,"2015-11-30 14:00:00",22.8,23.6,23.2,38.7,42,40.8,0,8.7,9.6,9.1,1,.73,.84,3849.8,30.9,31.5,31.3,30.96,11.14,243,WSW,15.4,16,15.7,7.3,7.9,7.5,60
SP,"2015-11-30 15:00:00",22.2,23.6,22.8,40.8,44.3,42.4,0,8.7,9.9,9.3,.9,.65,.76,3372.5,31.4,31.7,31.6,36,12.73,236,SW,15.2,16.1,15.6,6.7,7.5,7.2,60
SP,"2015-11-30 16:00:00",22.2,23.3,22.8,41.9,45.2,43.6,0,9.5,10.1,9.8,.7,.53,.63,2684.8,31.4,31.7,31.6,31.82,12.1,228,SW,15.5,16.1,15.8,6.6,7.3,7,60
SP,"2015-11-30 17:00:00",22.2,23.3,22.7,41,44.7,43,0,9,10,9.5,.5,.38,.47,1850.5,31.1,31.6,31.3,31.82,10.25,242,WSW,15.4,16,15.7,6.7,7.5,7.1,60
SP,"2015-11-30 18:00:00",21.7,22.9,22.3,41.9,45.8,43.8,0,9.2,9.6,9.4,.3,.21,.29,971.2,30.4,31.2,30.8,27.61,8.85,163,SSE,15.2,15.6,15.4,6.4,7.3,6.8,60
SP,"2015-11-30 19:00:00",20.5,21.7,21.1,45.4,48.6,47.4,0,9.3,9.6,9.5,.1,.09,.16,236.6,29.5,30.4,30,20.09,7.3,204,SSW,14.7,15.3,15,5.8,6.5,6.1,60
