station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-01-30 16:00:00",34.2,35.7,34.8,18.3,21.5,19.8,0,7.5,9.6,8.3,.4,.37,.49,1120.5,32.2,32.5,32.4,20.92,7.17,95,E,18.6,19.5,18.9,15.2,16.6,15.8,60
SP,"2015-01-30 17:00:00",34.3,36,35.2,18.1,21.1,19.4,0,7.8,9.2,8.4,.4,.3,.42,1018.6,32.2,32.5,32.3,20.09,6.45,102,ESE,18.7,19.3,19.1,15.3,16.8,16.1,60
SP,"2015-01-30 18:00:00",33.1,34.6,33.8,18.5,23.1,21.2,0,7.1,9.6,8.5,.2,.19,.31,480.2,32,32.4,32.1,18.4,7.46,103,ESE,18.3,19.2,18.8,14.3,16.1,15,60
SP,"2015-01-30 19:00:00",32.6,33.2,33,21.3,23.2,22,0,8.1,9,8.5,.1,.11,.2,175.7,31.6,32,31.8,11.7,5.39,93,E,18.4,18.8,18.6,14,14.7,14.5,60
SP,"2015-01-30 20:00:00",30.9,32.6,31.8,22.9,28.4,24.9,0,8.7,10.5,9.3,.1,.03,.07,9.6,31.2,31.6,31.4,10.01,2.84,118,ESE,18.4,18.9,18.6,12,14,13.2,60
SP,"2015-01-30 21:00:00",29.9,30.8,30.1,27.4,30.9,29.8,0,9.6,11,10.5,.1,.05,.08,0,30.8,31.2,31,11.7,3.87,115,ESE,18.4,18.9,18.7,11.1,12.2,11.4,60
SP,"2015-01-30 22:00:00",30.2,31.3,30.7,22.4,29.6,26,0,7.2,10.5,8.9,.2,.14,.2,0,30.4,30.8,30.6,37.69,11.4,108,ESE,17.5,18.7,18.1,11.5,13.7,12.6,60
SP,"2015-01-30 23:00:00",29.5,30.9,30.2,21.9,23.9,23.2,0,5.5,7.7,6.9,.2,.19,.25,0,29.9,30.4,30.2,36,17.26,116,ESE,16.3,17.6,17.1,13,13.4,13.1,60
SP,"2015-01-31 00:00:00",27.6,29.5,28.6,20.1,23.9,21.7,0,3.6,5.6,4.6,.2,.15,.22,0,29.6,30,29.8,32.65,13.53,99,E,15.2,16.4,15.7,12,13.5,13,60
SP,"2015-01-31 01:00:00",25.5,27.5,26.6,24.2,34.3,29,0,5.3,8.7,7,.2,.14,.19,0,29.3,29.7,29.5,34.34,14.73,114,ESE,15.6,16.4,16,9.2,11.9,10.6,60
SP,"2015-01-31 02:00:00",23.9,25.5,24.7,33.6,38.6,35.4,0,8,9,8.4,.1,.07,.11,0,29.1,29.4,29.2,25.13,7.45,131,SE,15.7,16.3,15.9,8,9.2,8.8,60
SP,"2015-01-31 03:00:00",22.5,23.9,23.3,38.6,43.6,40.8,0,8.9,9.6,9.2,.1,.08,.12,0,28.8,29.2,29,22.61,10.69,107,ESE,15.6,16,15.8,6.9,8,7.5,60
SP,"2015-01-31 04:00:00",22,22.5,22.2,43.8,46.8,45.8,0,9.6,10.2,9.9,.1,.03,.06,0,28.6,28.9,28.8,19.26,4.5,134,SE,15.5,15.8,15.7,6.3,6.9,6.5,60
SP,"2015-01-31 05:00:00",21.5,22.1,21.9,46.7,50.4,48.2,0,10.1,10.8,10.4,.1,.07,.1,0,28.4,28.8,28.6,23.44,11.86,106,ESE,15.6,15.9,15.8,5.7,6.4,6.1,60
SP,"2015-01-31 06:00:00",20.6,21.5,20.9,50.4,57.2,54.9,0,10.7,11.9,11.5,.1,.07,.09,12.6,28.2,28.5,28.4,33.48,14.55,103,ESE,15.7,16,15.9,4.7,5.7,5,60
SP,"2015-01-31 07:00:00",20.4,21.5,20.7,54.7,58.6,57.4,0,11.8,12.1,12,.1,.16,.24,252.2,28,28.3,28.2,27.61,13.78,92,E,15.8,16.4,16,4.5,5.1,4.7,60
SP,"2015-01-31 08:00:00",21.5,22.8,22.2,51.3,55,53.2,0,12,12.4,12.2,.3,.27,.36,955.8,28,28.2,28.1,30.96,13.23,101,E,16.4,17,16.7,5.1,5.8,5.4,60
SP,"2015-01-31 09:00:00",22.8,24.5,23.9,46.1,51.5,47.9,0,12,12.4,12.2,.5,.4,.53,1587.3,28.1,28.5,28.3,32.65,15.93,104,ESE,17,17.7,17.4,5.8,6.9,6.5,60
SP,"2015-01-31 10:00:00",24,26.5,25.3,37,47.2,42.2,0,10.5,12.2,11.5,.6,.53,.69,2101.7,28.5,28.9,28.7,37.69,17.9,102,ESE,17.4,17.8,17.6,6.6,8.9,7.7,60
SP,"2015-01-31 11:00:00",26.2,27.9,27,33,37.8,35.8,0,9.9,11.2,10.6,.7,.58,.75,2205.7,28.8,29.2,29,34.34,16.23,95,E,17.4,18.2,17.7,8.7,10.1,9.3,60
SP,"2015-01-31 12:00:00",27.7,28.9,28.3,30.1,32.9,31.3,0,9.3,10.1,9.7,.8,.63,.8,2495.3,29.1,29.9,29.5,28.48,13.78,120,ESE,17.5,18,17.8,10.1,11,10.6,60
SP,"2015-01-31 13:00:00",28.3,29.1,28.8,28.9,31,30.2,0,9,10,9.6,.6,.52,.71,1638.8,29.8,30,30,36.86,15,113,ESE,17.5,18.1,17.8,10.6,11.3,11,60
SP,"2015-01-31 14:00:00",28.8,29.5,29.1,27.3,30.5,29.3,0,8.7,10,9.4,.4,.4,.55,1068.2,29.9,30,30,25.96,11.83,90,E,17.6,18.1,17.9,10.9,11.8,11.3,60
SP,"2015-01-31 15:00:00",29.5,30.7,30.1,21.7,27.8,23.9,0,5.9,9,7.2,.4,.43,.59,1263.2,29.8,30.1,30,23.44,10.94,94,E,16.6,17.8,17.2,11.7,13.6,12.9,60
SP,"2015-01-31 16:00:00",30.1,31.7,30.9,18.2,22.6,20.7,0,3.9,6.7,5.8,.4,.39,.54,1130.3,29.8,30.3,30.1,20.92,9.76,99,E,16.1,17.3,16.8,13.2,14.8,14.1,60
SP,"2015-01-31 17:00:00",30.8,31.3,31.1,18.4,20.5,19.4,0,4.1,5.7,5,.4,.37,.56,966.4,29.9,30.3,30.1,27.61,11.89,89,E,16.1,16.8,16.6,14.1,14.8,14.5,60
SP,"2015-01-31 18:00:00",31,31.5,31.2,20,22.1,21,0,5.7,7,6.3,.3,.24,.39,617.4,29.8,30,30,23.44,10.05,101,E,16.9,17.4,17.1,13.7,14.4,14.1,60
SP,"2015-01-31 19:00:00",30,30.9,30.5,21.6,24.1,22.8,0,6.4,7.3,6.9,.2,.17,.32,114.4,29.6,29.9,29.8,25.13,9.5,98,E,17,17.2,17.1,12.8,13.8,13.3,60
SP,"2015-01-31 20:00:00",29.4,30,29.6,24.1,26.2,25.3,0,7.2,8,7.6,.2,.12,.18,5.5,29.3,29.7,29.5,22.61,9.8,93,E,17.1,17.4,17.2,12.1,12.8,12.4,60
SP,"2015-01-31 21:00:00",28.8,29.4,29.1,26.3,28,27.2,0,8,8.7,8.4,.2,.11,.17,0,29.1,29.5,29.3,23.44,9.68,122,ESE,17.2,17.5,17.4,11.5,12,11.7,60
SP,"2015-01-31 22:00:00",28.1,29,28.6,27.7,29,28.3,0,8,8.9,8.4,.2,.13,.19,0,28.9,29.3,29.1,28.48,12.19,102,ESE,16.9,17.5,17.2,11.1,11.6,11.3,60
SP,"2015-01-31 23:00:00",27.3,28.2,27.7,28.2,30.8,29.5,0,8.1,8.6,8.3,.2,.13,.18,0,28.7,29,28.9,29.3,12.22,144,SE,16.9,17,17,10.4,11.2,10.8,60
