station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-05-25 23:00:00",13.8,15.3,14.3,77.1,82.4,80.5,0,10.8,11.3,11,0,-.01,-.01,0,17,17.3,17.1,0,0,226,SW,12.3,13.3,12.7,1.4,2,1.6,60
SP,"2017-05-26 00:00:00",13,13.9,13.5,81.7,84,82.5,0,10.3,10.9,10.6,0,-.01,-.01,.2,16.7,17.1,16.9,.79,0,235,SW,11.7,12.4,12.1,1.3,1.5,1.4,60
SP,"2017-05-26 01:00:00",13.2,13.9,13.4,80.6,85,83.3,0,10.3,10.8,10.6,0,-.01,0,.7,16.4,16.8,16.6,6.66,1.49,28,NNE,11.8,12.3,12,1.2,1.6,1.3,60
SP,"2017-05-26 02:00:00",11.9,13.1,12.5,85,88.6,86.8,0,9.8,10.7,10.4,0,-.01,-.01,.8,16.2,16.7,16.4,4.97,1.03,11,N,11,11.9,11.5,.9,1.2,1,60
SP,"2017-05-26 03:00:00",11.8,12.5,12.2,87.4,88.8,88.1,0,10,10.6,10.3,0,-.01,-.01,0,16.1,16.4,16.3,4.97,.79,32,NNE,11,11.6,11.3,.8,1,.9,60
SP,"2017-05-26 04:00:00",11.6,11.9,11.7,88.8,89.8,89.5,0,9.9,10.3,10.1,0,-.01,-.01,0,16,16.3,16.2,4.14,.72,28,NNE,10.8,11.1,10.9,.8,.8,.8,60
SP,"2017-05-26 05:00:00",11.6,14.9,12.3,89.4,92.8,90.5,4.8,9.9,13.7,10.8,0,-.01,0,2,15.9,16.2,16,9.18,1.94,169,S,10.8,14.3,11.6,.6,.8,.7,60
SP,"2017-05-26 06:00:00",14.2,15.7,15.2,92.8,93.8,93.4,1,13.1,14.7,14.1,0,-.01,-.01,.7,15.8,16,15.9,10.01,1.99,204,SSW,13.6,15.2,14.6,.5,.6,.5,60
SP,"2017-05-26 07:00:00",15,15.5,15.3,93.7,94.1,93.9,0,14,14.5,14.3,0,-.01,-.01,.1,15.7,15.9,15.8,5.8,1.57,102,ESE,14.5,15,14.8,.5,.5,.5,60
SP,"2017-05-26 08:00:00",14.7,15,14.9,94,94.3,94.2,0,13.8,14.1,14,0,0,0,83.2,15.9,16.1,15.9,4.14,.53,148,SSE,14.2,14.5,14.4,.5,.5,.5,60
SP,"2017-05-26 09:00:00",14.9,15.3,15.1,91.9,94.3,93.7,0,14,14.2,14.1,0,.05,.05,213.6,15.9,16.1,16,10.01,2.53,127,SE,14.4,14.7,14.6,.5,.7,.5,60
SP,"2017-05-26 10:00:00",15.3,17,16.1,74.7,91.6,82.7,0,12.2,14,13.2,.1,.1,.11,542,16,16.2,16.1,12.53,4.77,136,SE,14.4,14.9,14.6,.7,2.3,1.5,60
SP,"2017-05-26 11:00:00",17,18.9,17.9,62.3,74,68.1,0,11,12.7,11.9,.4,.29,.32,1809.1,15.9,16.3,16.1,14.22,5.3,140,SE,14.4,15.3,14.7,2.4,3.8,3.1,60
SP,"2017-05-26 12:00:00",18,19.1,18.7,57.5,64.9,60.4,0,10.2,11.9,10.9,.4,.33,.36,2026.7,16.1,16.6,16.3,16.74,4.75,159,SSE,14.3,15.3,14.7,3.5,4.4,4.1,60
SP,"2017-05-26 13:00:00",18.1,20.1,19.1,53.3,61.6,58.2,0,10.1,11.2,10.7,.4,.32,.36,1958.6,16.3,17,16.7,15.05,5.36,130,SE,14.2,15.2,14.7,3.8,5.1,4.3,60
SP,"2017-05-26 14:00:00",17.7,18.9,18.1,58.4,62.6,60.7,0,10.1,10.9,10.4,.2,.2,.24,1174.7,17,17.4,17.2,15.88,5.21,122,ESE,13.9,14.8,14.2,3.7,4.3,3.9,60
SP,"2017-05-26 15:00:00",18,19.5,18.7,53.2,60,56.5,0,9.4,10.9,9.9,.3,.22,.25,1382.9,17.4,17.7,17.5,17.57,4.06,154,SSE,13.7,14.7,14.2,4.1,5,4.5,60
SP,"2017-05-26 16:00:00",17.8,19,18.2,53.4,58.6,56.8,0,8.9,9.9,9.4,.1,.08,.11,602,17.4,17.8,17.7,15.88,4.51,157,SSE,13.5,14.3,13.7,4.2,4.9,4.4,60
SP,"2017-05-26 17:00:00",17,18.5,17.5,53.4,60.1,56.4,0,7.9,9.6,8.8,0,.04,.06,190.4,17.6,17.8,17.7,14.22,3.39,154,SSE,12.6,13.7,13.2,3.9,4.9,4.4,60
SP,"2017-05-26 18:00:00",15.3,17,15.9,55.5,62.3,60,0,7.9,8.4,8.2,0,-.01,0,9.5,17.4,17.8,17.6,9.18,.7,199,SSW,11.8,12.6,12.2,3.4,4.4,3.8,60
SP,"2017-05-26 19:00:00",13.5,15.4,14.3,61.9,70.8,67,0,8,8.6,8.3,0,-.01,-.01,0,17.2,17.6,17.4,3.31,.1,186,S,11,11.9,11.4,2.5,3.5,2.9,60
SP,"2017-05-26 20:00:00",11.9,14,13,70.2,81.8,75.5,0,8.5,9.1,8.7,0,-.01,-.01,0,16.9,17.3,17.1,0,0,66,ENE,10.4,11.5,11,1.4,2.5,2,60
SP,"2017-05-26 21:00:00",11,12.7,11.7,79.1,85.5,82.6,0,8.6,9.2,8.9,0,-.01,-.01,0,16.6,17,16.8,0,0,27,NNE,9.9,11.1,10.4,1.1,1.7,1.3,60
SP,"2017-05-26 22:00:00",10.9,12.4,11.5,83.3,87.8,85.9,0,8.6,9.8,9.3,0,-.01,-.01,0,16.3,16.6,16.5,6.66,1.25,133,SE,9.8,11.1,10.5,.9,1.3,1.1,60
SP,"2017-05-26 23:00:00",10.8,12.4,11.6,83.2,87.7,85.3,0,8.7,9.6,9.2,0,-.01,-.01,0,16,16.3,16.2,4.97,.24,122,ESE,9.8,11.1,10.5,.9,1.3,1.1,60
SP,"2017-05-27 00:00:00",10.8,11.5,11.2,86.3,88,87.1,0,8.8,9.5,9.1,0,-.01,-.01,0,15.7,16.1,16,4.97,.31,168,SSE,9.9,10.6,10.2,.9,1,.9,60
SP,"2017-05-27 01:00:00",10.5,11,10.8,87.4,88.7,88.2,0,8.6,9.1,8.9,0,-.01,-.01,0,15.6,15.9,15.8,6.66,.96,180,S,9.7,10.1,9.9,.8,.9,.9,60
SP,"2017-05-27 02:00:00",10,10.5,10.3,88.5,89.8,89.3,0,8.4,8.7,8.6,0,-.01,-.01,0,15.4,15.7,15.6,5.8,.66,164,SSE,9.3,9.7,9.5,.7,.8,.8,60
SP,"2017-05-27 03:00:00",9.6,10.1,9.8,89.8,91,90.4,0,8.1,8.6,8.3,0,-.01,-.01,0,15.2,15.5,15.4,4.97,.78,238,WSW,8.9,9.4,9.1,.6,.7,.7,60
SP,"2017-05-27 04:00:00",9.4,9.7,9.5,91,91.7,91.4,0,8.1,8.4,8.2,0,-.01,-.01,0,15,15.4,15.2,5.8,1.26,129,SE,8.8,9.1,8.9,.6,.6,.6,60
SP,"2017-05-27 05:00:00",8.6,9.5,9.1,91.4,92.2,91.8,0,7.4,8.2,7.8,0,-.01,-.01,0,14.9,15.2,15.1,4.14,.39,151,SSE,8.1,8.9,8.5,.5,.6,.6,60
SP,"2017-05-27 06:00:00",8.4,8.8,8.6,92.2,92.8,92.6,0,7.3,7.7,7.5,0,-.01,-.01,0,14.7,15.1,14.9,5.8,1.06,153,SSE,7.9,8.3,8.1,.5,.5,.5,60
SP,"2017-05-27 07:00:00",8.2,8.6,8.3,92.6,92.9,92.8,0,7.1,7.5,7.2,0,-.01,-.01,0,14.6,14.9,14.8,4.14,.74,234,SW,7.7,8.1,7.8,.5,.5,.5,60
SP,"2017-05-27 08:00:00",7.8,9.1,8.3,91.9,93.1,92.9,0,6.7,8,7.2,0,-.01,-.01,73.9,14.5,14.8,14.6,4.97,.36,125,SE,7.3,8.6,7.8,.5,.5,.5,60
SP,"2017-05-27 09:00:00",9.1,11.3,10.2,82,91.9,87.1,0,7.9,8.4,8.1,0,.04,.04,146.4,14.4,14.6,14.5,5.8,2.21,116,ESE,8.6,10,9.3,.5,1.4,.9,60
SP,"2017-05-27 10:00:00",11.2,14.4,12.7,64.6,81.8,75.1,0,7.8,8.6,8.3,0,.08,.1,434.5,14.2,14.6,14.4,11.7,3.57,151,SSE,9.8,11.5,10.6,1.4,3.1,2,60
SP,"2017-05-27 11:00:00",14.2,16,15.2,55.3,65.9,60,0,6.6,8.2,7.5,.4,.3,.33,2028.9,14.2,14.5,14.4,11.7,4.59,166,SSE,11.1,11.8,11.5,3,4.3,3.7,60
SP,"2017-05-27 12:00:00",15.6,17.3,16.4,50.9,56.4,53.6,0,6.7,7.5,7,.5,.36,.4,2325.2,14.4,14.9,14.6,14.22,4.77,147,SSE,11.4,12.4,11.9,4.1,5,4.5,60
SP,"2017-05-27 13:00:00",16.5,18.3,17.3,47.5,54.1,50.9,0,6.6,7.7,7,.5,.35,.39,2185.3,14.8,15.5,15.2,22.61,5.3,251,WSW,11.8,13,12.3,4.5,5.6,5,60
SP,"2017-05-27 14:00:00",16.7,18,17.3,45.1,50.9,48.3,0,5.5,7.7,6.3,.3,.24,.28,1419.6,15.5,16.1,15.8,14.22,5.2,126,SE,11.6,12.9,12,4.9,5.8,5.3,60
SP,"2017-05-27 15:00:00",17.5,18.6,18,43.6,46.8,45.1,0,5.4,6.4,5.9,.4,.28,.34,1691.3,16,16.5,16.3,21.78,6.46,114,ESE,11.8,12.5,12.1,5.6,6.1,5.8,60
SP,"2017-05-27 16:00:00",17.2,18.4,18,43.1,47.2,44.4,0,5.3,6.1,5.7,.2,.19,.24,1114.9,16.4,16.8,16.6,15.05,5.98,114,ESE,11.7,12.3,12,5.5,6.2,5.9,60
SP,"2017-05-27 17:00:00",16.9,18.1,17.5,44.1,48,45.5,0,5.4,5.8,5.6,.1,.06,.11,213.4,16.5,16.8,16.7,13.36,5.28,149,SSE,11.6,12.2,11.8,5.3,6,5.7,60
SP,"2017-05-27 18:00:00",14.1,16.9,15.5,47.7,59.1,53.6,0,5.7,6.5,6.1,0,-.01,0,9,16.5,16.8,16.6,9.18,.92,132,SE,10.4,11.6,11.1,3.6,5.3,4.4,60
SP,"2017-05-27 19:00:00",13.4,14.2,13.9,59.2,64.5,62.5,0,6.3,7.1,6.8,0,-.01,-.01,0,16.3,16.6,16.4,5.8,.56,172,S,10.3,10.8,10.6,3,3.6,3.3,60
SP,"2017-05-27 20:00:00",12.6,14,13.4,62.9,67.7,65.3,0,6.8,7.1,7,0,0,0,0,16,16.4,16.2,5.8,1.39,138,SE,10,10.8,10.4,2.6,3.2,2.9,60
SP,"2017-05-27 21:00:00",11.1,12.6,11.7,67.8,75.1,72,0,6.6,7,6.8,0,-.01,-.01,0,15.7,16,15.9,3.31,.4,152,SSE,9.1,10,9.5,1.9,2.6,2.2,60
SP,"2017-05-27 22:00:00",9.8,11.4,10.7,74.4,79.7,76.4,0,6.4,7.1,6.7,0,-.01,-.01,0,15.4,15.9,15.6,3.31,.37,155,SSE,8.3,9.4,8.9,1.5,2,1.8,60
SP,"2017-05-27 23:00:00",9.5,9.9,9.6,79.8,82.5,81.3,0,6.4,6.9,6.6,0,-.01,-.01,0,15.2,15.5,15.3,3.31,.26,163,SSE,8.1,8.5,8.3,1.2,1.5,1.3,60
SP,"2017-05-28 00:00:00",8.6,9.8,9.4,80.7,82.8,81.5,0,5.7,6.9,6.4,0,-.01,-.01,0,14.9,15.4,15.1,5.8,.94,150,SSE,7.4,8.5,8.1,1.2,1.4,1.3,60
SP,"2017-05-28 01:00:00",7.6,8.7,8.2,82.9,86.9,85.1,0,5.5,6.2,5.9,0,-.01,-.01,0,14.7,15.1,14.9,1.62,.03,148,SSE,6.7,7.6,7.2,.9,1.2,1,60
SP,"2017-05-28 02:00:00",7.1,7.6,7.4,86.9,89.1,88.4,0,5.3,5.8,5.6,0,-.01,-.01,0,14.4,14.9,14.7,.79,0,112,ESE,6.4,6.8,6.6,.7,.9,.7,60
SP,"2017-05-28 03:00:00",6.8,7.3,7.1,88.4,89.5,89.1,0,5,5.7,5.4,0,-.01,-.01,0,14.3,14.6,14.5,1.62,.17,31,NNE,6.1,6.6,6.4,.7,.7,.7,60
SP,"2017-05-28 04:00:00",7,9.2,8.2,84.2,90,86.6,0,5.4,6.9,6.1,0,-.01,-.01,0,14.1,14.4,14.3,4.97,.92,129,SE,6.3,8.2,7.3,.7,1.1,.9,60
SP,"2017-05-28 05:00:00",7.2,8.1,7.6,86.3,88.8,87.3,0,5.4,6,5.6,0,-.01,-.01,0,14,14.3,14.1,2.45,.39,237,WSW,6.5,7.2,6.8,.7,.9,.8,60
SP,"2017-05-28 06:00:00",6.3,7.5,6.8,88.9,90,89.5,0,4.7,5.9,5.2,0,-.01,-.01,0,13.9,14.1,14,1.62,.16,2,N,5.7,6.8,6.2,.6,.7,.7,60
SP,"2017-05-28 07:00:00",5.7,6.7,6.4,89.8,91.2,90.6,0,4.3,5.3,4.9,0,-.01,-.01,.5,13.7,14,13.8,3.31,.17,19,NNE,5.1,6.1,5.8,.5,.6,.6,60
SP,"2017-05-28 08:00:00",6.2,7.7,6.7,90.9,91.3,91.1,0,4.8,6.3,5.4,0,-.01,-.01,64.3,13.5,13.8,13.7,.79,.02,13,NNE,5.6,7.1,6.1,.5,.6,.6,60
SP,"2017-05-28 09:00:00",7.8,11.1,9.4,85.2,91.1,88.9,0,6.4,8.7,7.7,0,.03,.03,127,13.4,13.8,13.6,1.62,.03,22,NNE,7.2,10,8.7,.6,1.1,.8,60
SP,"2017-05-28 10:00:00",11.1,15.1,13,67.7,85,77.8,0,8.6,9.6,9.2,0,.07,.08,388.7,13.4,13.7,13.5,10.84,1.76,99,E,10,12.3,11.2,1.1,2.9,1.8,60
SP,"2017-05-28 11:00:00",15.2,17,16,58.4,67.3,62.6,0,8.2,9.6,8.9,.4,.31,.33,2031.1,13.3,13.6,13.5,15.05,3.99,104,ESE,12.2,13,12.5,2.9,4.1,3.5,60
SP,"2017-05-28 12:00:00",16.4,17.8,16.9,52.3,59,55.6,0,7.4,8.5,7.9,.5,.37,.4,2336.1,13.5,14.1,13.8,15.05,4.43,102,ESE,12.2,13.1,12.5,3.9,4.8,4.4,60
SP,"2017-05-28 13:00:00",17.2,18.6,17.9,47.7,52.9,50.1,0,6.6,8.3,7.4,.5,.39,.43,2417.9,14,14.8,14.4,13.36,4.45,105,ESE,12.3,13.2,12.7,4.8,5.6,5.2,60
SP,"2017-05-28 14:00:00",17.9,19.8,18.9,44.1,49.4,46.6,0,6.7,8.2,7.2,.5,.37,.4,2229.1,14.8,15.5,15.2,15.05,3.35,122,ESE,12.5,13.8,13.1,5.3,6.3,5.8,60
SP,"2017-05-28 15:00:00",18.3,19.4,18.8,45.5,48.5,47.1,0,6.9,7.6,7.2,.3,.25,.29,1506.3,15.5,16.2,15.8,14.22,4.63,131,SE,12.7,13.5,13.1,5.5,6,5.7,60
SP,"2017-05-28 16:00:00",18.4,19.6,19,45.3,49.1,47.1,0,7.2,8,7.5,.2,.18,.21,1129.4,16,16.6,16.3,12.53,4.12,128,SE,12.9,13.7,13.3,5.4,6.1,5.8,60
SP,"2017-05-28 17:00:00",17.5,19.1,18.2,47,52.6,50,0,7.4,7.9,7.6,.1,.05,.08,242.9,16.4,16.7,16.5,10.84,3.61,129,SE,12.6,13.4,12.9,4.8,5.8,5.2,60
SP,"2017-05-28 18:00:00",15.8,17.5,16.6,52.3,58.8,56.1,0,7.6,7.9,7.8,0,.01,.02,12.3,16.3,16.7,16.5,5.8,2.4,135,SE,11.9,12.7,12.3,3.9,4.8,4.3,60
SP,"2017-05-28 19:00:00",13.3,15.8,14.8,58.8,69,63.4,0,7.6,8.1,7.9,0,-.01,0,0,16,16.5,16.3,4.14,.9,126,SE,10.6,11.9,11.5,2.6,3.9,3.3,60
SP,"2017-05-28 20:00:00",12.5,13.9,13.3,68,73.4,70.8,0,7.8,8.3,8.1,0,-.01,0,0,15.7,16.2,16,5.8,1.18,144,SE,10.3,11.2,10.8,2.1,2.7,2.4,60
SP,"2017-05-28 21:00:00",11.2,12.4,11.7,73.6,80.2,77.4,0,7.6,8.1,7.9,0,-.01,-.01,0,15.5,16,15.7,3.31,.45,133,SE,9.6,10.3,10,1.5,2.1,1.8,60
SP,"2017-05-28 22:00:00",11.1,11.7,11.5,77.4,80.1,78.4,0,7.4,8.1,7.8,0,0,0,0,15.2,15.6,15.4,8.32,2.59,128,SE,9.4,10,9.8,1.5,1.7,1.6,60
SP,"2017-05-28 23:00:00",10.8,12.4,11.6,66.7,78.9,73.3,0,6.3,7.5,7,0,.01,.01,0,15,15.4,15.2,16.74,4.4,111,ESE,9.2,9.8,9.5,1.6,2.7,2.1,60
SP,"2017-05-29 00:00:00",9.7,12.3,11,66.5,77.8,71.5,0,5.7,6.4,6,0,0,.01,0,14.9,15.2,15,10.84,2.39,113,ESE,8,9.6,8.8,1.6,2.7,2.2,60
SP,"2017-05-29 01:00:00",10.7,11.5,11.1,68.5,73.4,70.2,0,5.6,6.2,5.9,0,0,.01,0,14.7,15,14.8,9.18,3.42,113,ESE,8.5,9.1,8.8,2,2.5,2.3,60
SP,"2017-05-29 02:00:00",9.1,10.9,10.1,69.9,77.1,72.9,0,5,5.7,5.5,0,-.01,0,0,14.5,14.8,14.7,6.66,1.19,112,ESE,7.4,8.6,8.1,1.6,2.3,2,60
SP,"2017-05-29 03:00:00",9.5,10.8,10.4,70.4,75.1,71.9,0,5.2,5.8,5.6,0,-.01,0,0,14.3,14.6,14.5,6.66,1.19,107,ESE,7.7,8.6,8.3,1.8,2.3,2.1,60
SP,"2017-05-29 04:00:00",7.7,9.6,8.6,75.2,83.3,79.6,0,4.9,5.6,5.3,0,-.01,-.01,0,14.2,14.5,14.3,2.45,.3,248,WSW,6.6,7.8,7.2,1.1,1.8,1.4,60
SP,"2017-05-29 05:00:00",7.4,8,7.7,83.5,86.2,85.3,0,4.9,5.7,5.4,0,-.01,-.01,0,14,14.3,14.2,2.45,.31,236,SW,6.4,7,6.7,.9,1.1,1,60
SP,"2017-05-29 06:00:00",6.9,7.8,7.3,85.7,88.2,87,0,5,6,5.3,0,-.01,-.01,0,13.9,14.2,14,4.14,.21,162,SSE,6.1,7,6.5,.8,.9,.8,60
SP,"2017-05-29 07:00:00",7.8,9.3,8.7,80.9,88,83.2,0,5.7,6.3,6,0,-.01,-.01,.5,13.8,14.1,13.9,3.31,.73,91,E,7,8,7.5,.8,1.3,1.2,60
SP,"2017-05-29 08:00:00",8.4,9.6,9,78.5,83.2,80.8,0,5.4,6.3,5.9,0,-.01,0,41.2,13.6,13.9,13.7,4.14,.78,104,ESE,7.2,8.1,7.7,1.1,1.5,1.3,60
SP,"2017-05-29 09:00:00",8.3,11.7,9.8,72.8,84,80,0,5.6,7,6.4,0,.03,.04,128.1,13.5,13.8,13.7,4.97,.98,94,E,7.2,9.6,8.3,1.1,2.1,1.5,60
SP,"2017-05-29 10:00:00",11.8,14.4,13.1,61.8,72.5,66.9,0,6.9,7.3,7.1,0,.08,.09,385.8,13.4,13.7,13.6,10.01,2.44,108,ESE,9.6,11,10.3,2.2,3.4,2.8,60
SP,"2017-05-29 11:00:00",14.5,17,15.7,52.2,61.1,56.4,0,6.6,7.6,7.1,.4,.31,.33,2037.1,13.4,13.7,13.6,11.7,3.59,28,NNE,11,12.2,11.6,3.5,4.8,4.1,60
SP,"2017-05-29 12:00:00",16.7,18.3,17.4,49,53.4,51.3,0,6.8,7.8,7.2,.5,.38,.41,2342.1,13.6,14.1,13.8,17.57,4.52,92,E,12,13.1,12.4,4.6,5.4,4.9,60
SP,"2017-05-29 13:00:00",17.6,19.8,18.8,42.9,51.1,46.2,0,6.4,7.7,7,.5,.39,.43,2378.6,14,14.8,14.4,11.7,3.85,86,E,12.5,13.6,13,5,6.4,5.8,60
SP,"2017-05-29 14:00:00",19.2,20.7,19.9,40.1,44.3,42.2,0,6.2,7.4,6.7,.5,.38,.43,2184.8,14.7,15.5,15.1,14.22,5.31,118,ESE,12.8,13.9,13.3,6.2,7,6.6,60
SP,"2017-05-29 15:00:00",20,21.2,20.7,36.1,41.9,39.6,0,5.4,7.1,6.5,.4,.32,.37,1772.3,15.5,16.1,15.8,16.74,5.54,109,ESE,13.2,13.8,13.5,6.7,7.8,7.2,60
SP,"2017-05-29 16:00:00",20.6,21,20.8,37.5,40.2,38.5,0,5.6,6.8,6.1,.3,.22,.29,1176,16,16.4,16.2,17.57,6.87,91,E,13.1,13.7,13.4,7.1,7.5,7.4,60
SP,"2017-05-29 17:00:00",19.5,20.7,20.1,37.6,40.4,39.3,0,5.5,6.4,5.8,.1,.08,.14,206.1,16.3,16.5,16.4,16.74,5.85,107,ESE,12.7,13.5,13,6.8,7.4,7.1,60
SP,"2017-05-29 18:00:00",17.1,19.4,18.1,40.7,50.5,46.1,0,5.6,6.8,6.3,.1,.01,.03,7.9,16.2,16.5,16.4,6.66,2.33,8,N,12.1,12.7,12.4,5,6.7,5.7,60
SP,"2017-05-29 19:00:00",16.2,17.3,16.7,50,55.4,53.2,0,6.8,7.4,7.1,0,.01,.03,0,16,16.3,16.2,8.32,3.25,106,ESE,11.9,12.2,12.1,4.3,5.1,4.6,60
SP,"2017-05-29 20:00:00",15.3,16.3,15.6,55.2,57.1,56.5,0,6.6,7.3,7,0,.02,.03,0,15.8,16.1,15.9,9.18,3.97,125,SE,11.2,12,11.5,4,4.3,4.1,60
SP,"2017-05-29 21:00:00",13.6,15.4,14.6,55.9,62.9,59.1,0,6.5,6.9,6.7,0,0,.01,0,15.5,15.9,15.7,8.32,1.6,109,ESE,10.4,11.3,10.9,3.2,4.1,3.7,60
SP,"2017-05-29 22:00:00",14.5,15.6,15,53,58.4,55.9,0,6.1,6.6,6.3,0,.01,.02,0,15.2,15.6,15.5,11.7,2.59,90,E,10.7,11.2,10.9,3.8,4.5,4.1,60
SP,"2017-05-29 23:00:00",15.3,15.9,15.7,51.1,53,52.2,0,5.7,6.2,5.9,.1,.03,.04,0,15,15.4,15.2,17.57,5.49,90,E,10.8,11.3,11.1,4.4,4.7,4.6,60
SP,"2017-05-30 00:00:00",14.9,15.3,15.1,52.9,54.6,53.8,0,5.7,5.9,5.8,0,.02,.03,0,14.9,15.2,15.1,16.74,3.86,93,E,10.7,10.9,10.8,4.2,4.4,4.3,60
SP,"2017-05-30 01:00:00",14.1,15.2,14.6,53.1,56.3,55,0,5.5,5.8,5.6,0,.01,.02,0,14.7,15,14.9,10.01,3.09,46,NE,10.2,10.8,10.4,3.9,4.4,4.1,60
SP,"2017-05-30 02:00:00",13.8,14.2,14,55.9,57.8,56.8,0,5.5,5.7,5.6,0,.01,.02,0,14.7,15,14.8,11.7,3.22,34,NNE,10,10.2,10.2,3.7,4,3.9,60
SP,"2017-05-30 03:00:00",13.7,14,13.9,56.5,58,57.1,0,5.4,5.6,5.5,0,.01,.03,0,14.5,14.8,14.7,14.22,3.81,70,ENE,10,10.1,10.1,3.7,3.9,3.8,60
SP,"2017-05-30 04:00:00",13.4,13.9,13.6,57,58.5,57.8,0,5.3,5.5,5.5,0,.01,.02,0,14.5,14.7,14.6,10.84,2.77,33,NNE,9.8,10.1,9.9,3.6,3.8,3.7,60
SP,"2017-05-30 05:00:00",13.5,13.9,13.7,55.7,57.3,56.4,0,5.1,5.4,5.2,0,.01,.02,0,14.4,14.7,14.5,12.53,3.17,29,NNE,9.7,10,9.9,3.8,3.9,3.9,60
SP,"2017-05-30 06:00:00",13,13.6,13.3,56.8,58.8,57.9,0,5.1,5.3,5.2,0,0,.01,0,14.3,14.6,14.5,8.32,2.06,41,NE,9.5,9.8,9.6,3.5,3.8,3.7,60
SP,"2017-05-30 07:00:00",12.8,13.2,13,58.1,59.9,59,0,5.1,5.3,5.2,0,0,.01,0,14.1,14.6,14.4,9.18,2.29,26,NNE,9.4,9.6,9.5,3.4,3.6,3.5,60
SP,"2017-05-30 08:00:00",12.8,13.7,13.1,57.2,59.6,58.7,0,5.1,5.4,5.2,0,.01,.02,47.5,14.2,14.5,14.3,10.01,2.71,24,NNE,9.4,9.9,9.6,3.4,3.8,3.6,60
SP,"2017-05-30 09:00:00",13.8,16,14.8,51.6,57.1,54.5,0,5.4,6.1,5.7,0,.07,.09,132.7,14.1,14.4,14.3,11.7,3.36,49,NE,10,11.3,10.6,3.8,4.7,4.2,60
SP,"2017-05-30 10:00:00",16,18.8,17.6,42.4,51.4,46.1,0,5.5,6.2,5.8,.1,.14,.19,445.1,14,14.3,14.2,23.44,6.35,49,NE,11.3,12.4,11.9,4.7,6.4,5.6,60
SP,"2017-05-30 11:00:00",18.9,21.1,20.1,38.1,42,40.1,0,5.6,6.8,6.1,.5,.36,.42,1999.1,14.1,14.3,14.3,19.26,6.03,28,NNE,12.4,13.8,13.2,6.4,7.5,7,60
SP,"2017-05-30 12:00:00",21,23.3,22.2,34.9,38.9,37,0,6.3,7.3,6.8,.6,.42,.48,2296.3,14.3,14.8,14.5,16.74,5.33,15,NNE,13.6,14.9,14.3,7.3,8.5,7.9,60
SP,"2017-05-30 13:00:00",23,23.7,23.3,33,34.9,33.8,0,6.1,6.9,6.5,.5,.37,.44,1851.9,14.8,15.5,15.1,16.74,6.53,0,N,14.3,14.8,14.6,8.5,8.9,8.7,60
SP,"2017-05-30 14:00:00",22.9,24.7,24,31.1,42.6,34.7,0,6.3,10,7.4,.5,.4,.46,2120.5,15.4,16,15.7,15.88,4.9,242,WSW,14.8,16.1,15.3,7.1,9.6,8.8,60
SP,"2017-05-30 15:00:00",21.9,23.6,22.5,41.3,47.4,44.7,0,9.2,10.4,9.8,.3,.23,.28,1290.1,16,16.6,16.3,12.53,4.79,249,WSW,15.4,16.2,15.7,6.2,7.5,6.7,60
SP,"2017-05-30 16:00:00",21.2,22.2,21.6,46.1,49.7,47.7,0,9.4,10.6,10,.2,.12,.15,764.6,16.5,17.1,16.8,11.7,3.46,263,W,15,15.8,15.5,5.8,6.5,6.1,60
SP,"2017-05-30 17:00:00",19.2,21.5,20.2,50,63.2,57.5,0,10.6,12,11.5,0,.03,.05,236,16.8,17.1,17,10.01,2.01,258,WSW,15.4,15.7,15.6,3.8,5.8,4.6,60
SP,"2017-05-30 18:00:00",16.6,19.2,17.8,63.3,74.2,69.3,0,11.8,12.2,12.1,0,-.01,-.01,22.2,16.8,17.1,17,1.62,.11,3,N,14.1,15.4,14.8,2.4,3.8,3,60
SP,"2017-05-30 19:00:00",15.1,17,15.9,73.3,80.2,77.3,0,11.5,12.2,11.9,0,-.01,-.01,.1,16.6,16.9,16.8,2.45,.13,17,NNE,13.3,14.5,13.8,1.7,2.5,2,60
SP,"2017-05-30 20:00:00",13.9,15.2,14.5,80.1,83.7,81.9,0,11.2,11.8,11.5,0,-.01,-.01,.2,16.2,16.7,16.5,.79,.02,14,NNE,12.6,13.5,13,1.3,1.7,1.5,60
SP,"2017-05-30 21:00:00",13.2,14.4,13.7,84,86.2,85.2,0,10.8,12,11.3,0,-.01,-.01,.3,16,16.4,16.2,2.45,.1,15,NNE,12,13.2,12.5,1.1,1.3,1.2,60
SP,"2017-05-30 22:00:00",12.8,14.1,13.4,82.4,86.6,84.8,0,10.4,11.3,10.9,0,-.01,-.01,0,15.8,16.2,15.9,4.97,1.12,17,NNE,11.7,12.7,12.2,1.1,1.4,1.2,60
