Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
03-06-2017 20:00:03,-13.00,33.6041,17.6519,6.7422
03-06-2017 20:00:03,-13.50,33.6041,17.6519,6.7422
03-06-2017 20:00:03,-14.00,33.6041,17.6519,6.7422
04-06-2017 00:00:01,0.00,30.2505,15.5753,5.9335
04-06-2017 00:00:01,-0.50,30.4642,16.1327,5.9402
04-06-2017 00:00:01,-1.00,30.5533,16.1617,5.9576
04-06-2017 00:00:01,-1.50,30.6999,16.1379,6.0195
04-06-2017 00:00:01,-2.00,30.9242,16.1890,6.1238
04-06-2017 00:00:01,-2.50,31.1354,16.3082,6.1944
04-06-2017 00:00:01,-3.00,31.3660,16.4515,6.2583
04-06-2017 00:00:01,-3.50,31.6039,16.6144,6.3193
04-06-2017 00:00:01,-4.00,31.9411,16.8424,6.4055
04-06-2017 00:00:01,-4.50,32.4266,17.1233,6.5357
04-06-2017 00:00:01,-5.00,32.4266,17.1233,6.5357
04-06-2017 00:00:01,-5.50,32.8299,17.3337,6.6381
04-06-2017 00:00:01,-6.00,32.8299,17.3337,6.6381
04-06-2017 00:00:01,-6.50,32.8299,17.3337,6.6381
04-06-2017 00:00:01,-7.00,33.1111,17.4512,6.7002
04-06-2017 00:00:01,-7.50,33.1111,17.4512,6.7002
04-06-2017 00:00:01,-8.00,33.1111,17.4512,6.7002
04-06-2017 00:00:01,-8.50,33.1111,17.4512,6.7002
04-06-2017 00:00:01,-9.00,33.4588,17.5967,6.7375
04-06-2017 00:00:01,-9.50,33.4588,17.5967,6.7375
04-06-2017 00:00:01,-10.00,33.4588,17.5967,6.7375
04-06-2017 00:00:01,-10.50,33.4588,17.5967,6.7375
04-06-2017 00:00:01,-11.00,33.4588,17.5967,6.7375
04-06-2017 00:00:01,-11.50,33.4588,17.5967,6.7375
04-06-2017 00:00:01,-12.00,33.4588,17.5967,6.7375
04-06-2017 00:00:01,-12.50,33.5832,17.6432,6.7175
04-06-2017 00:00:01,-13.00,33.5832,17.6432,6.7175
04-06-2017 00:00:01,-13.50,33.5832,17.6432,6.7175
04-06-2017 00:00:01,-14.00,33.5832,17.6432,6.7175
04-06-2017 04:00:04,0.00,30.3652,15.3804,5.9416
04-06-2017 04:00:04,-0.50,30.3938,15.7161,5.9393
04-06-2017 04:00:04,-1.00,30.4797,15.8879,5.9461
04-06-2017 04:00:04,-1.50,30.7871,16.2155,6.0703
04-06-2017 04:00:04,-2.00,31.1224,16.3618,6.1972
04-06-2017 04:00:04,-2.50,31.3426,16.4858,6.2589
04-06-2017 04:00:04,-3.00,31.5594,16.6142,6.3123
04-06-2017 04:00:04,-3.50,31.7614,16.7344,6.3604
04-06-2017 04:00:04,-4.00,31.9924,16.8656,6.4166
04-06-2017 04:00:04,-4.50,32.3115,17.0413,6.4999
04-06-2017 04:00:04,-5.00,32.3115,17.0413,6.4999
04-06-2017 04:00:04,-5.50,32.6686,17.2262,6.5921
04-06-2017 04:00:04,-6.00,32.6686,17.2262,6.5921
04-06-2017 04:00:04,-6.50,32.6686,17.2262,6.5921
04-06-2017 04:00:04,-7.00,33.0489,17.4114,6.6729
04-06-2017 04:00:04,-7.50,33.0489,17.4114,6.6729
04-06-2017 04:00:04,-8.00,33.0489,17.4114,6.6729
04-06-2017 04:00:04,-8.50,33.0489,17.4114,6.6729
04-06-2017 04:00:04,-9.00,33.3930,17.5666,6.7235
04-06-2017 04:00:04,-9.50,33.3930,17.5666,6.7235
04-06-2017 04:00:04,-10.00,33.3930,17.5666,6.7235
04-06-2017 04:00:04,-10.50,33.3930,17.5666,6.7235
04-06-2017 04:00:04,-11.00,33.3930,17.5666,6.7235
04-06-2017 04:00:04,-11.50,33.3930,17.5666,6.7235
04-06-2017 04:00:04,-12.00,33.3930,17.5666,6.7235
04-06-2017 04:00:04,-12.50,33.5693,17.6376,6.6829
04-06-2017 04:00:04,-13.00,33.5693,17.6376,6.6829
04-06-2017 04:00:04,-13.50,33.5693,17.6376,6.6829
04-06-2017 04:00:04,-14.00,33.5693,17.6376,6.6829
04-06-2017 08:00:03,0.00,31.2923,16.0071,6.2204
04-06-2017 08:00:03,-0.50,31.2944,16.0251,6.2212
04-06-2017 08:00:03,-1.00,31.3033,16.0610,6.2243
04-06-2017 08:00:03,-1.50,31.3194,16.1075,6.2283
04-06-2017 08:00:03,-2.00,31.3628,16.2050,6.2388
04-06-2017 08:00:03,-2.50,31.4196,16.2996,6.2526
04-06-2017 08:00:03,-3.00,31.4469,16.3381,6.2594
04-06-2017 08:00:03,-3.50,31.4736,16.3729,6.2663
04-06-2017 08:00:03,-4.00,31.5227,16.4279,6.2798
04-06-2017 08:00:03,-4.50,31.6715,16.5354,6.3194
04-06-2017 08:00:03,-5.00,31.6715,16.5354,6.3194
04-06-2017 08:00:03,-5.50,32.2366,16.9041,6.4648
04-06-2017 08:00:03,-6.00,32.2366,16.9041,6.4648
04-06-2017 08:00:03,-6.50,32.2366,16.9041,6.4648
04-06-2017 08:00:03,-7.00,32.9507,17.3233,6.6226
04-06-2017 08:00:03,-7.50,32.9507,17.3233,6.6226
04-06-2017 08:00:03,-8.00,32.9507,17.3233,6.6226
04-06-2017 08:00:03,-8.50,32.9507,17.3233,6.6226
04-06-2017 08:00:03,-9.00,32.9507,17.3233,6.6226
04-06-2017 08:00:03,-9.50,33.4214,17.5775,6.6792
04-06-2017 08:00:03,-10.00,33.4214,17.5775,6.6792
04-06-2017 08:00:03,-10.50,33.4214,17.5775,6.6792
04-06-2017 08:00:03,-11.00,33.4214,17.5775,6.6792
04-06-2017 08:00:03,-11.50,33.4214,17.5775,6.6792
04-06-2017 08:00:03,-12.00,33.4214,17.5775,6.6792
04-06-2017 08:00:03,-12.50,33.5226,17.6227,6.6690
04-06-2017 08:00:03,-13.00,33.5226,17.6227,6.6690
04-06-2017 08:00:03,-13.50,33.5226,17.6227,6.6690
04-06-2017 08:00:03,-14.00,33.5226,17.6227,6.6690
04-06-2017 12:00:03,0.00,31.3107,16.4275,6.2664
04-06-2017 12:00:03,-0.50,31.3461,16.3941,6.2565
04-06-2017 12:00:03,-1.00,31.4409,16.3585,6.2679
04-06-2017 12:00:03,-1.50,31.4797,16.3530,6.2745
04-06-2017 12:00:03,-2.00,31.5480,16.3507,6.2870
04-06-2017 12:00:03,-2.50,31.5844,16.3534,6.2939
04-06-2017 12:00:03,-3.00,31.6513,16.3753,6.3064
04-06-2017 12:00:03,-3.50,31.6796,16.3938,6.3121
04-06-2017 12:00:03,-4.00,31.7581,16.4618,6.3304
04-06-2017 12:00:03,-4.50,32.0021,16.6684,6.3918
04-06-2017 12:00:03,-5.00,32.0021,16.6684,6.3918
04-06-2017 12:00:03,-5.50,32.5101,17.0478,6.5198
04-06-2017 12:00:03,-6.00,32.5101,17.0478,6.5198
04-06-2017 12:00:03,-6.50,32.5101,17.0478,6.5198
04-06-2017 12:00:03,-7.00,32.9648,17.3381,6.6225
04-06-2017 12:00:03,-7.50,32.9648,17.3381,6.6225
04-06-2017 12:00:03,-8.00,32.9648,17.3381,6.6225
04-06-2017 12:00:03,-8.50,32.9648,17.3381,6.6225
04-06-2017 12:00:03,-9.00,32.9648,17.3381,6.6225
04-06-2017 12:00:03,-9.50,33.3580,17.5539,6.6812
04-06-2017 12:00:03,-10.00,33.3580,17.5539,6.6812
04-06-2017 12:00:03,-10.50,33.3580,17.5539,6.6812
04-06-2017 12:00:03,-11.00,33.3580,17.5539,6.6812
04-06-2017 12:00:03,-11.50,33.3580,17.5539,6.6812
04-06-2017 12:00:03,-12.00,33.3580,17.5539,6.6812
04-06-2017 12:00:03,-12.50,33.3580,17.5539,6.6812
04-06-2017 12:00:03,-13.00,33.4906,17.6126,6.6560
04-06-2017 12:00:03,-13.50,33.4906,17.6126,6.6560
04-06-2017 12:00:03,-14.00,33.4906,17.6126,6.6560
04-06-2017 16:00:02,0.00,30.5891,16.9914,6.0759
04-06-2017 16:00:02,-0.50,30.7391,16.6293,6.0718
04-06-2017 16:00:02,-1.00,30.8018,16.5074,6.0945
04-06-2017 16:00:02,-1.50,30.9791,16.3262,6.1474
04-06-2017 16:00:02,-2.00,31.1046,16.2867,6.1814
04-06-2017 16:00:02,-2.50,31.3864,16.3147,6.2529
04-06-2017 16:00:02,-3.00,31.5058,16.3668,6.2810
04-06-2017 16:00:02,-3.50,31.6614,16.4683,6.3195
04-06-2017 16:00:02,-4.00,32.0007,16.7189,6.4052
04-06-2017 16:00:02,-4.50,32.5567,17.1063,6.5411
04-06-2017 16:00:02,-5.00,32.5567,17.1063,6.5411
04-06-2017 16:00:02,-5.50,32.9726,17.3476,6.6167
04-06-2017 16:00:02,-6.00,32.9726,17.3476,6.6167
04-06-2017 16:00:02,-6.50,32.9726,17.3476,6.6167
04-06-2017 16:00:02,-7.00,33.2539,17.4788,6.6451
04-06-2017 16:00:02,-7.50,33.2539,17.4788,6.6451
04-06-2017 16:00:02,-8.00,33.2539,17.4788,6.6451
04-06-2017 16:00:02,-8.50,33.2539,17.4788,6.6451
04-06-2017 16:00:02,-9.00,33.2539,17.4788,6.6451
04-06-2017 16:00:02,-9.50,33.4074,17.5537,6.6503
04-06-2017 16:00:02,-10.00,33.4074,17.5537,6.6503
04-06-2017 16:00:02,-10.50,33.4074,17.5537,6.6503
04-06-2017 16:00:02,-11.00,33.4074,17.5537,6.6503
04-06-2017 16:00:02,-11.50,33.4074,17.5537,6.6503
04-06-2017 16:00:02,-12.00,33.4074,17.5537,6.6503
04-06-2017 16:00:02,-12.50,33.4730,17.6092,6.6457
04-06-2017 16:00:02,-13.00,33.4730,17.6092,6.6457
04-06-2017 16:00:02,-13.50,33.4730,17.6092,6.6457
04-06-2017 16:00:02,-14.00,33.4730,17.6092,6.6457
04-06-2017 20:00:01,0.00,30.4297,16.7470,6.0035
04-06-2017 20:00:01,-0.50,30.5884,16.6398,6.0182
04-06-2017 20:00:01,-1.00,30.6365,16.6100,6.0331
04-06-2017 20:00:01,-1.50,30.7378,16.4861,6.0714
04-06-2017 20:00:01,-2.00,30.8245,16.3954,6.1021
04-06-2017 20:00:01,-2.50,31.1398,16.2641,6.1918
04-06-2017 20:00:01,-3.00,31.3365,16.3005,6.2398
04-06-2017 20:00:01,-3.50,31.5551,16.4291,6.2930
04-06-2017 20:00:01,-4.00,31.9115,16.6879,6.3820
04-06-2017 20:00:01,-4.50,32.5397,17.1174,6.5363
04-06-2017 20:00:01,-5.00,32.5397,17.1174,6.5363
04-06-2017 20:00:01,-5.50,32.9473,17.3477,6.6104
04-06-2017 20:00:01,-6.00,32.9473,17.3477,6.6104
04-06-2017 20:00:01,-6.50,32.9473,17.3477,6.6104
04-06-2017 20:00:01,-7.00,33.1433,17.3908,6.6295
04-06-2017 20:00:01,-7.50,33.1433,17.3908,6.6295
04-06-2017 20:00:01,-8.00,33.1433,17.3908,6.6295
04-06-2017 20:00:01,-8.50,33.1433,17.3908,6.6295
04-06-2017 20:00:01,-9.00,33.1433,17.3908,6.6295
04-06-2017 20:00:01,-9.50,33.3649,17.4867,6.6532
04-06-2017 20:00:01,-10.00,33.3649,17.4867,6.6532
04-06-2017 20:00:01,-10.50,33.3649,17.4867,6.6532
04-06-2017 20:00:01,-11.00,33.3649,17.4867,6.6532
04-06-2017 20:00:01,-11.50,33.3649,17.4867,6.6532
04-06-2017 20:00:01,-12.00,33.3649,17.4867,6.6532
04-06-2017 20:00:01,-12.50,33.4428,17.5865,6.6235
04-06-2017 20:00:01,-13.00,33.4428,17.5865,6.6235
04-06-2017 20:00:01,-13.50,33.4428,17.5865,6.6235
04-06-2017 20:00:01,-14.00,33.4428,17.5865,6.6235
05-06-2017 00:00:00,0.00,30.4393,15.5435,5.9825
05-06-2017 00:00:00,-0.50,30.4964,16.2802,5.9776
05-06-2017 00:00:00,-1.00,30.5410,16.3580,5.9865
05-06-2017 00:00:00,-1.50,30.7262,16.4898,6.0526
05-06-2017 00:00:00,-2.00,30.8397,16.4487,6.0986
05-06-2017 00:00:00,-2.50,31.1868,16.3653,6.2070
05-06-2017 00:00:00,-3.00,31.4013,16.3778,6.2595
05-06-2017 00:00:00,-3.50,31.6438,16.5191,6.3167
05-06-2017 00:00:00,-4.00,31.9349,16.7138,6.3856
05-06-2017 00:00:00,-4.50,32.3221,16.9682,6.4783
05-06-2017 00:00:00,-5.00,32.3221,16.9682,6.4783
05-06-2017 00:00:00,-5.50,32.7214,17.1953,6.5575
05-06-2017 00:00:00,-6.00,32.7214,17.1953,6.5575
05-06-2017 00:00:00,-6.50,32.7214,17.1953,6.5575
05-06-2017 00:00:00,-7.00,33.0727,17.3308,6.6179
05-06-2017 00:00:00,-7.50,33.0727,17.3308,6.6179
05-06-2017 00:00:00,-8.00,33.0727,17.3308,6.6179
05-06-2017 00:00:00,-8.50,33.0727,17.3308,6.6179
05-06-2017 00:00:00,-9.00,33.3494,17.4307,6.6772
05-06-2017 00:00:00,-9.50,33.3494,17.4307,6.6772
05-06-2017 00:00:00,-10.00,33.3494,17.4307,6.6772
05-06-2017 00:00:00,-10.50,33.3494,17.4307,6.6772
05-06-2017 00:00:00,-11.00,33.3494,17.4307,6.6772
05-06-2017 00:00:00,-11.50,33.3494,17.4307,6.6772
05-06-2017 00:00:00,-12.00,33.3494,17.4307,6.6772
05-06-2017 00:00:00,-12.50,33.4339,17.4908,6.6375
05-06-2017 00:00:00,-13.00,33.4339,17.4908,6.6375
05-06-2017 00:00:00,-13.50,33.4339,17.4908,6.6375
05-06-2017 00:00:00,-14.00,33.4339,17.4908,6.6375
05-06-2017 04:00:03,0.00,30.5993,15.7695,6.0330
05-06-2017 04:00:03,-0.50,30.5998,15.7897,6.0332
05-06-2017 04:00:03,-1.00,30.6003,15.7967,6.0334
05-06-2017 04:00:03,-1.50,30.7109,16.1477,6.0629
05-06-2017 04:00:03,-2.00,30.8165,16.3214,6.0953
05-06-2017 04:00:03,-2.50,31.0256,16.3726,6.1562
05-06-2017 04:00:03,-3.00,31.1474,16.3720,6.1894
05-06-2017 04:00:03,-3.50,31.2911,16.3867,6.2263
05-06-2017 04:00:03,-4.00,31.5224,16.4720,6.2818
05-06-2017 04:00:03,-4.50,31.9064,16.6860,6.3693
05-06-2017 04:00:03,-5.00,31.9064,16.6860,6.3693
05-06-2017 04:00:03,-5.50,32.4442,16.9936,6.4897
05-06-2017 04:00:03,-6.00,32.4442,16.9936,6.4897
05-06-2017 04:00:03,-6.50,32.4442,16.9936,6.4897
05-06-2017 04:00:03,-7.00,32.9605,17.2496,6.6011
05-06-2017 04:00:03,-7.50,32.9605,17.2496,6.6011
05-06-2017 04:00:03,-8.00,32.9605,17.2496,6.6011
05-06-2017 04:00:03,-8.50,32.9605,17.2496,6.6011
05-06-2017 04:00:03,-9.00,32.9605,17.2496,6.6011
05-06-2017 04:00:03,-9.50,33.3147,17.4014,6.6734
05-06-2017 04:00:03,-10.00,33.3147,17.4014,6.6734
05-06-2017 04:00:03,-10.50,33.3147,17.4014,6.6734
05-06-2017 04:00:03,-11.00,33.3147,17.4014,6.6734
05-06-2017 04:00:03,-11.50,33.3147,17.4014,6.6734
05-06-2017 04:00:03,-12.00,33.3147,17.4014,6.6734
05-06-2017 04:00:03,-12.50,33.4669,17.4623,6.6474
05-06-2017 04:00:03,-13.00,33.4669,17.4623,6.6474
05-06-2017 04:00:03,-13.50,33.4669,17.4623,6.6474
05-06-2017 04:00:03,-14.00,33.4669,17.4623,6.6474
05-06-2017 08:00:00,0.00,31.6809,16.3419,6.3176
05-06-2017 08:00:00,-0.50,31.6829,16.3584,6.3181
05-06-2017 08:00:00,-1.00,31.6901,16.3873,6.3198
05-06-2017 08:00:00,-1.50,31.7095,16.4441,6.3223
05-06-2017 08:00:00,-2.00,31.7370,16.5125,6.3263
05-06-2017 08:00:00,-2.50,31.7463,16.5326,6.3279
05-06-2017 08:00:00,-3.00,31.7601,16.5606,6.3302
05-06-2017 08:00:00,-3.50,31.7674,16.5740,6.3313
05-06-2017 08:00:00,-4.00,31.7936,16.6096,6.3358
05-06-2017 08:00:00,-4.50,31.9024,16.6846,6.3596
05-06-2017 08:00:00,-5.00,31.9024,16.6846,6.3596
05-06-2017 08:00:00,-5.50,32.2314,16.8739,6.4338
05-06-2017 08:00:00,-6.00,32.2314,16.8739,6.4338
05-06-2017 08:00:00,-6.50,32.2314,16.8739,6.4338
05-06-2017 08:00:00,-7.00,32.8028,17.1475,6.5619
05-06-2017 08:00:00,-7.50,32.8028,17.1475,6.5619
05-06-2017 08:00:00,-8.00,32.8028,17.1475,6.5619
05-06-2017 08:00:00,-8.50,32.8028,17.1475,6.5619
05-06-2017 08:00:00,-9.00,32.8028,17.1475,6.5619
05-06-2017 08:00:00,-9.50,33.3270,17.3958,6.6491
05-06-2017 08:00:00,-10.00,33.3270,17.3958,6.6491
05-06-2017 08:00:00,-10.50,33.3270,17.3958,6.6491
05-06-2017 08:00:00,-11.00,33.3270,17.3958,6.6491
05-06-2017 08:00:00,-11.50,33.3270,17.3958,6.6491
05-06-2017 08:00:00,-12.00,33.3270,17.3958,6.6491
05-06-2017 08:00:00,-12.50,33.3270,17.3958,6.6491
05-06-2017 08:00:00,-13.00,33.4592,17.4702,6.6253
05-06-2017 08:00:00,-13.50,33.4592,17.4702,6.6253
05-06-2017 08:00:00,-14.00,33.4592,17.4702,6.6253
05-06-2017 12:00:00,0.00,30.9500,16.1750,6.1227
05-06-2017 12:00:00,-0.50,31.0303,16.1799,6.1399
05-06-2017 12:00:00,-1.00,31.3015,16.2771,6.2136
05-06-2017 12:00:00,-1.50,31.4664,16.3575,6.2575
05-06-2017 12:00:00,-2.00,31.7750,16.5212,6.3354
05-06-2017 12:00:00,-2.50,31.9206,16.6036,6.3692
05-06-2017 12:00:00,-3.00,32.1799,16.7695,6.4249
05-06-2017 12:00:00,-3.50,32.2942,16.8446,6.4492
05-06-2017 12:00:00,-4.00,32.4268,16.9246,6.4780
05-06-2017 12:00:00,-4.50,32.6359,17.0410,6.5232
05-06-2017 12:00:00,-5.00,32.6359,17.0410,6.5232
05-06-2017 12:00:00,-5.50,32.9116,17.1938,6.5815
05-06-2017 12:00:00,-6.00,32.9116,17.1938,6.5815
05-06-2017 12:00:00,-6.50,32.9116,17.1938,6.5815
05-06-2017 12:00:00,-7.00,33.2806,17.4002,6.6659
05-06-2017 12:00:00,-7.50,33.2806,17.4002,6.6659
05-06-2017 12:00:00,-8.00,33.2806,17.4002,6.6659
05-06-2017 12:00:00,-8.50,33.2806,17.4002,6.6659
05-06-2017 12:00:00,-9.00,33.2806,17.4002,6.6659
05-06-2017 12:00:00,-9.50,33.5743,17.5605,6.7393
05-06-2017 12:00:00,-10.00,33.5743,17.5605,6.7393
05-06-2017 12:00:00,-10.50,33.5743,17.5605,6.7393
05-06-2017 12:00:00,-11.00,33.5743,17.5605,6.7393
05-06-2017 12:00:00,-11.50,33.5743,17.5605,6.7393
05-06-2017 12:00:00,-12.00,33.5743,17.5605,6.7393
05-06-2017 12:00:00,-12.50,33.5743,17.5605,6.7393
05-06-2017 12:00:00,-13.00,33.5979,17.5614,6.7201
05-06-2017 12:00:00,-13.50,33.5979,17.5614,6.7201
05-06-2017 12:00:00,-14.00,33.5979,17.5614,6.7201
05-06-2017 16:00:03,0.00,30.6464,16.6984,6.0474
05-06-2017 16:00:03,-0.50,30.7268,16.6113,6.0676
05-06-2017 16:00:03,-1.00,30.8131,16.5621,6.1046
05-06-2017 16:00:03,-1.50,30.8393,16.5499,6.1162
05-06-2017 16:00:03,-2.00,30.9405,16.5473,6.1509
05-06-2017 16:00:03,-2.50,31.3053,16.5996,6.2400
05-06-2017 16:00:03,-3.00,31.5767,16.6258,6.2986
05-06-2017 16:00:03,-3.50,31.8334,16.6758,6.3524
05-06-2017 16:00:03,-4.00,32.1359,16.8082,6.4143
05-06-2017 16:00:03,-4.50,32.5412,17.0299,6.4927
05-06-2017 16:00:03,-5.00,32.5412,17.0299,6.4927
05-06-2017 16:00:03,-5.50,32.9574,17.2476,6.5662
05-06-2017 16:00:03,-6.00,32.9574,17.2476,6.5662
05-06-2017 16:00:03,-6.50,32.9574,17.2476,6.5662
05-06-2017 16:00:03,-7.00,33.3595,17.4463,6.6527
05-06-2017 16:00:03,-7.50,33.3595,17.4463,6.6527
05-06-2017 16:00:03,-8.00,33.3595,17.4463,6.6527
05-06-2017 16:00:03,-8.50,33.3595,17.4463,6.6527
05-06-2017 16:00:03,-9.00,33.3595,17.4463,6.6527
05-06-2017 16:00:03,-9.50,33.9193,17.7652,6.8512
05-06-2017 16:00:03,-10.00,33.9193,17.7652,6.8512
05-06-2017 16:00:03,-10.50,33.9193,17.7652,6.8512
05-06-2017 16:00:03,-11.00,33.9193,17.7652,6.8512
05-06-2017 16:00:03,-11.50,33.9193,17.7652,6.8512
05-06-2017 16:00:03,-12.00,33.9193,17.7652,6.8512
05-06-2017 16:00:03,-12.50,34.1124,17.8782,6.9107
05-06-2017 16:00:03,-13.00,34.1124,17.8782,6.9107
05-06-2017 16:00:03,-13.50,34.1124,17.8782,6.9107
05-06-2017 16:00:03,-14.00,34.1124,17.8782,6.9107
05-06-2017 20:00:02,0.00,30.5619,16.7257,6.0177
05-06-2017 20:00:02,-0.50,30.6158,16.6926,6.0343
05-06-2017 20:00:02,-1.00,30.6956,16.6240,6.0658
05-06-2017 20:00:02,-1.50,30.8056,16.5370,6.1076
05-06-2017 20:00:02,-2.00,30.9119,16.5316,6.1390
05-06-2017 20:00:02,-2.50,31.3134,16.6014,6.2390
05-06-2017 20:00:02,-3.00,31.5379,16.6373,6.2891
05-06-2017 20:00:02,-3.50,31.7452,16.6820,6.3326
05-06-2017 20:00:02,-4.00,32.0224,16.7865,6.3881
05-06-2017 20:00:02,-4.50,32.4453,16.9978,6.4693
05-06-2017 20:00:02,-5.00,32.4453,16.9978,6.4693
05-06-2017 20:00:02,-5.50,32.9185,17.2397,6.5534
05-06-2017 20:00:02,-6.00,32.9185,17.2397,6.5534
05-06-2017 20:00:02,-6.50,32.9185,17.2397,6.5534
05-06-2017 20:00:02,-7.00,33.1415,17.3445,6.6201
05-06-2017 20:00:02,-7.50,33.1415,17.3445,6.6201
05-06-2017 20:00:02,-8.00,33.1415,17.3445,6.6201
05-06-2017 20:00:02,-8.50,33.1415,17.3445,6.6201
05-06-2017 20:00:02,-9.00,33.1415,17.3445,6.6201
05-06-2017 20:00:02,-9.50,33.6317,17.6084,6.7793
05-06-2017 20:00:02,-10.00,33.6317,17.6084,6.7793
05-06-2017 20:00:02,-10.50,33.6317,17.6084,6.7793
05-06-2017 20:00:02,-11.00,33.6317,17.6084,6.7793
05-06-2017 20:00:02,-11.50,33.6317,17.6084,6.7793
05-06-2017 20:00:02,-12.00,33.6317,17.6084,6.7793
05-06-2017 20:00:02,-12.50,34.0578,17.8450,6.8706
05-06-2017 20:00:02,-13.00,34.0578,17.8450,6.8706
05-06-2017 20:00:02,-13.50,34.0578,17.8450,6.8706
05-06-2017 20:00:02,-14.00,34.0578,17.8450,6.8706
06-06-2017 00:00:03,0.00,30.6948,15.7377,6.0803
06-06-2017 00:00:03,-0.50,30.6949,15.7828,6.0804
06-06-2017 00:00:03,-1.00,30.8346,16.5643,6.1179
06-06-2017 00:00:03,-1.50,30.9112,16.6217,6.1380
06-06-2017 00:00:03,-2.00,31.0235,16.6327,6.1677
06-06-2017 00:00:03,-2.50,31.1572,16.5847,6.1999
06-06-2017 00:00:03,-3.00,31.2698,16.5699,6.2257
06-06-2017 00:00:03,-3.50,31.4163,16.5812,6.2580
06-06-2017 00:00:03,-4.00,31.6548,16.6479,6.3079
06-06-2017 00:00:03,-4.50,32.0638,16.8198,6.3913
06-06-2017 00:00:03,-5.00,32.0638,16.8198,6.3913
06-06-2017 00:00:03,-5.50,32.6121,17.0734,6.5069
06-06-2017 00:00:03,-6.00,32.6121,17.0734,6.5069
06-06-2017 00:00:03,-6.50,32.6121,17.0734,6.5069
06-06-2017 00:00:03,-7.00,33.1018,17.3196,6.6253
06-06-2017 00:00:03,-7.50,33.1018,17.3196,6.6253
06-06-2017 00:00:03,-8.00,33.1018,17.3196,6.6253
06-06-2017 00:00:03,-8.50,33.1018,17.3196,6.6253
06-06-2017 00:00:03,-9.00,33.1018,17.3196,6.6253
06-06-2017 00:00:03,-9.50,33.6377,17.6130,6.7720
06-06-2017 00:00:03,-10.00,33.6377,17.6130,6.7720
06-06-2017 00:00:03,-10.50,33.6377,17.6130,6.7720
06-06-2017 00:00:03,-11.00,33.6377,17.6130,6.7720
06-06-2017 00:00:03,-11.50,33.6377,17.6130,6.7720
06-06-2017 00:00:03,-12.00,33.6377,17.6130,6.7720
06-06-2017 00:00:03,-12.50,34.1036,17.8711,6.8392
06-06-2017 00:00:03,-13.00,34.1036,17.8711,6.8392
06-06-2017 00:00:03,-13.50,34.1036,17.8711,6.8392
06-06-2017 00:00:03,-14.00,34.1036,17.8711,6.8392
06-06-2017 04:00:04,0.00,30.7953,15.9272,6.1070
06-06-2017 04:00:04,-0.50,30.7958,15.9407,6.1073
06-06-2017 04:00:04,-1.00,30.7975,15.9555,6.1081
06-06-2017 04:00:04,-1.50,30.7991,15.9622,6.1088
06-06-2017 04:00:04,-2.00,30.9404,16.2865,6.1372
06-06-2017 04:00:04,-2.50,31.0954,16.5082,6.1811
06-06-2017 04:00:04,-3.00,31.3244,16.6250,6.2356
06-06-2017 04:00:04,-3.50,31.4417,16.6568,6.2606
06-06-2017 04:00:04,-4.00,31.6346,16.7140,6.3008
06-06-2017 04:00:04,-4.50,31.9550,16.8181,6.3680
06-06-2017 04:00:04,-5.00,31.9550,16.8181,6.3680
06-06-2017 04:00:04,-5.50,32.4017,16.9920,6.4684
06-06-2017 04:00:04,-6.00,32.4017,16.9920,6.4684
06-06-2017 04:00:04,-6.50,32.4017,16.9920,6.4684
06-06-2017 04:00:04,-7.00,32.9279,17.2353,6.5818
06-06-2017 04:00:04,-7.50,32.9279,17.2353,6.5818
06-06-2017 04:00:04,-8.00,32.9279,17.2353,6.5818
06-06-2017 04:00:04,-8.50,32.9279,17.2353,6.5818
06-06-2017 04:00:04,-9.00,32.9279,17.2353,6.5818
06-06-2017 04:00:04,-9.50,33.5001,17.5387,6.7349
06-06-2017 04:00:04,-10.00,33.5001,17.5387,6.7349
06-06-2017 04:00:04,-10.50,33.5001,17.5387,6.7349
06-06-2017 04:00:04,-11.00,33.5001,17.5387,6.7349
06-06-2017 04:00:04,-11.50,33.5001,17.5387,6.7349
06-06-2017 04:00:04,-12.00,33.5001,17.5387,6.7349
06-06-2017 04:00:04,-12.50,33.5001,17.5387,6.7349
06-06-2017 04:00:04,-13.00,34.0162,17.8237,6.7934
06-06-2017 04:00:04,-13.50,34.0162,17.8237,6.7934
06-06-2017 04:00:04,-14.00,34.0162,17.8237,6.7934
06-06-2017 08:00:04,0.00,32.1894,16.5831,6.4304
06-06-2017 08:00:04,-0.50,32.1925,16.6046,6.4314
06-06-2017 08:00:04,-1.00,32.3178,16.8650,6.4527
06-06-2017 08:00:04,-1.50,32.3518,16.8912,6.4610
06-06-2017 08:00:04,-2.00,32.3786,16.9104,6.4669
06-06-2017 08:00:04,-2.50,32.4253,16.9455,6.4765
06-06-2017 08:00:04,-3.00,32.4474,16.9621,6.4811
06-06-2017 08:00:04,-3.50,32.4867,16.9915,6.4888
06-06-2017 08:00:04,-4.00,32.5148,17.0135,6.4941
06-06-2017 08:00:04,-4.50,32.5686,17.0561,6.5037
06-06-2017 08:00:04,-5.00,32.5686,17.0561,6.5037
06-06-2017 08:00:04,-5.50,32.6690,17.1298,6.5210
06-06-2017 08:00:04,-6.00,32.6690,17.1298,6.5210
06-06-2017 08:00:04,-6.50,32.6690,17.1298,6.5210
