Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
16-05-2016 12:00:00,-5.00,32.9651,17.0021,6.0104
16-05-2016 12:00:00,-5.50,33.0911,17.1878,6.0073
16-05-2016 12:00:00,-6.00,33.0911,17.1878,6.0073
16-05-2016 12:00:00,-6.50,33.0911,17.1878,6.0073
16-05-2016 12:00:00,-7.00,33.6583,17.6956,5.9972
16-05-2016 12:00:00,-7.50,33.6583,17.6956,5.9972
16-05-2016 12:00:00,-8.00,33.6583,17.6956,5.9972
16-05-2016 12:00:00,-8.50,33.6583,17.6956,5.9972
16-05-2016 12:00:00,-9.00,33.6583,17.6956,5.9972
16-05-2016 12:00:00,-9.50,34.2860,18.0545,5.9640
16-05-2016 12:00:00,-10.00,34.2860,18.0545,5.9640
16-05-2016 12:00:00,-10.50,34.2860,18.0545,5.9640
16-05-2016 12:00:00,-11.00,34.2860,18.0545,5.9640
16-05-2016 12:00:00,-11.50,34.2860,18.0545,5.9640
16-05-2016 12:00:00,-12.00,34.2860,18.0545,5.9640
16-05-2016 12:00:00,-12.50,34.2860,18.0545,5.9640
16-05-2016 12:00:00,-13.00,34.5070,18.1357,5.9046
16-05-2016 12:00:00,-13.50,34.5070,18.1357,5.9046
16-05-2016 12:00:00,-14.00,34.5070,18.1357,5.9046
16-05-2016 16:00:00,0.00,32.3783,17.6129,6.0556
16-05-2016 16:00:00,-0.50,32.3919,17.5333,6.0329
16-05-2016 16:00:00,-1.00,32.4429,17.3316,6.0288
16-05-2016 16:00:00,-1.50,32.4718,17.2779,6.0291
16-05-2016 16:00:00,-2.00,32.5516,17.1938,6.0299
16-05-2016 16:00:00,-2.50,32.6133,17.1351,6.0304
16-05-2016 16:00:00,-3.00,32.7525,17.0358,6.0324
16-05-2016 16:00:00,-3.50,32.7820,17.0308,6.0322
16-05-2016 16:00:00,-4.00,32.8533,17.0457,6.0309
16-05-2016 16:00:00,-4.50,33.0348,17.1659,6.0224
16-05-2016 16:00:00,-5.00,33.0348,17.1659,6.0224
16-05-2016 16:00:00,-5.50,33.3452,17.4190,6.0058
16-05-2016 16:00:00,-6.00,33.3452,17.4190,6.0058
16-05-2016 16:00:00,-6.50,33.3452,17.4190,6.0058
16-05-2016 16:00:00,-7.00,33.7818,17.7641,5.9851
16-05-2016 16:00:00,-7.50,33.7818,17.7641,5.9851
16-05-2016 16:00:00,-8.00,33.7818,17.7641,5.9851
16-05-2016 16:00:00,-8.50,33.7818,17.7641,5.9851
16-05-2016 16:00:00,-9.00,33.7818,17.7641,5.9851
16-05-2016 16:00:00,-9.50,34.3054,18.0620,5.9462
16-05-2016 16:00:00,-10.00,34.3054,18.0620,5.9462
16-05-2016 16:00:00,-10.50,34.3054,18.0620,5.9462
16-05-2016 16:00:00,-11.00,34.3054,18.0620,5.9462
16-05-2016 16:00:00,-11.50,34.3054,18.0620,5.9462
16-05-2016 16:00:00,-12.00,34.3054,18.0620,5.9462
16-05-2016 16:00:00,-12.50,34.3054,18.0620,5.9462
16-05-2016 16:00:00,-13.00,34.4894,18.1387,5.8929
16-05-2016 16:00:00,-13.50,34.4894,18.1387,5.8929
16-05-2016 16:00:00,-14.00,34.4894,18.1387,5.8929
16-05-2016 20:00:01,0.00,32.3539,17.2704,6.0652
16-05-2016 20:00:01,-0.50,32.3543,17.2831,6.0651
16-05-2016 20:00:01,-1.00,32.3562,17.2995,6.0646
16-05-2016 20:00:01,-1.50,32.4244,17.3898,6.0555
16-05-2016 20:00:01,-2.00,32.5078,17.2314,6.0394
16-05-2016 20:00:01,-2.50,32.6208,17.0644,6.0362
16-05-2016 20:00:01,-3.00,32.6881,17.0377,6.0405
16-05-2016 20:00:01,-3.50,32.7593,17.0425,6.0422
16-05-2016 20:00:01,-4.00,32.8946,17.1024,6.0349
16-05-2016 20:00:01,-4.50,33.1774,17.3060,6.0114
16-05-2016 20:00:01,-5.00,33.1774,17.3060,6.0114
16-05-2016 20:00:01,-5.50,33.4796,17.5247,5.9833
16-05-2016 20:00:01,-6.00,33.4796,17.5247,5.9833
16-05-2016 20:00:01,-6.50,33.4796,17.5247,5.9833
16-05-2016 20:00:01,-7.00,33.8137,17.7521,5.9608
16-05-2016 20:00:01,-7.50,33.8137,17.7521,5.9608
16-05-2016 20:00:01,-8.00,33.8137,17.7521,5.9608
16-05-2016 20:00:01,-8.50,33.8137,17.7521,5.9608
16-05-2016 20:00:01,-9.00,33.8137,17.7521,5.9608
16-05-2016 20:00:01,-9.50,34.2627,18.0357,5.9332
16-05-2016 20:00:01,-10.00,34.2627,18.0357,5.9332
16-05-2016 20:00:01,-10.50,34.2627,18.0357,5.9332
16-05-2016 20:00:01,-11.00,34.2627,18.0357,5.9332
16-05-2016 20:00:01,-11.50,34.2627,18.0357,5.9332
16-05-2016 20:00:01,-12.00,34.2627,18.0357,5.9332
16-05-2016 20:00:01,-12.50,34.4621,18.1343,5.8760
16-05-2016 20:00:01,-13.00,34.4621,18.1343,5.8760
16-05-2016 20:00:01,-13.50,34.4621,18.1343,5.8760
16-05-2016 20:00:01,-14.00,34.4621,18.1343,5.8760
17-05-2016 00:00:01,0.00,32.3309,16.8195,6.0320
17-05-2016 00:00:01,-0.50,32.3310,16.8304,6.0320
17-05-2016 00:00:01,-1.00,32.3315,16.8405,6.0321
17-05-2016 00:00:01,-1.50,32.3318,16.8438,6.0322
17-05-2016 00:00:01,-2.00,32.3330,16.8504,6.0325
17-05-2016 00:00:01,-2.50,32.5060,17.0170,6.0441
17-05-2016 00:00:01,-3.00,32.5878,16.9890,6.0408
17-05-2016 00:00:01,-3.50,32.6700,16.9887,6.0381
17-05-2016 00:00:01,-4.00,32.8051,17.0513,6.0337
17-05-2016 00:00:01,-4.50,33.0642,17.2234,6.0169
17-05-2016 00:00:01,-5.00,33.0642,17.2234,6.0169
17-05-2016 00:00:01,-5.50,33.3879,17.4535,5.9844
17-05-2016 00:00:01,-6.00,33.3879,17.4535,5.9844
17-05-2016 00:00:01,-6.50,33.3879,17.4535,5.9844
17-05-2016 00:00:01,-7.00,33.7463,17.6905,5.9514
17-05-2016 00:00:01,-7.50,33.7463,17.6905,5.9514
17-05-2016 00:00:01,-8.00,33.7463,17.6905,5.9514
17-05-2016 00:00:01,-8.50,33.7463,17.6905,5.9514
17-05-2016 00:00:01,-9.00,33.7463,17.6905,5.9514
17-05-2016 00:00:01,-9.50,34.2243,18.0113,5.9171
17-05-2016 00:00:01,-10.00,34.2243,18.0113,5.9171
17-05-2016 00:00:01,-10.50,34.2243,18.0113,5.9171
17-05-2016 00:00:01,-11.00,34.2243,18.0113,5.9171
17-05-2016 00:00:01,-11.50,34.2243,18.0113,5.9171
17-05-2016 00:00:01,-12.00,34.2243,18.0113,5.9171
17-05-2016 00:00:01,-12.50,34.4351,18.1286,5.8625
17-05-2016 00:00:01,-13.00,34.4351,18.1286,5.8625
17-05-2016 00:00:01,-13.50,34.4351,18.1286,5.8625
17-05-2016 00:00:01,-14.00,34.4351,18.1286,5.8625
17-05-2016 04:00:00,0.00,32.3398,16.5547,6.0020
17-05-2016 04:00:00,-0.50,32.3399,16.5660,6.0021
17-05-2016 04:00:00,-1.00,32.3405,16.5765,6.0022
17-05-2016 04:00:00,-1.50,32.3412,16.5828,6.0024
17-05-2016 04:00:00,-2.00,32.3417,16.5859,6.0025
17-05-2016 04:00:00,-2.50,32.3480,16.6071,6.0037
17-05-2016 04:00:00,-3.00,32.4772,16.8436,6.0193
17-05-2016 04:00:00,-3.50,32.6300,16.9637,6.0321
17-05-2016 04:00:00,-4.00,32.7951,17.0503,6.0270
17-05-2016 04:00:00,-4.50,33.0358,17.2129,6.0099
17-05-2016 04:00:00,-5.00,33.0358,17.2129,6.0099
17-05-2016 04:00:00,-5.50,33.3028,17.3940,5.9835
17-05-2016 04:00:00,-6.00,33.3028,17.3940,5.9835
17-05-2016 04:00:00,-6.50,33.3028,17.3940,5.9835
17-05-2016 04:00:00,-7.00,33.6594,17.6224,5.9459
17-05-2016 04:00:00,-7.50,33.6594,17.6224,5.9459
17-05-2016 04:00:00,-8.00,33.6594,17.6224,5.9459
17-05-2016 04:00:00,-8.50,33.6594,17.6224,5.9459
17-05-2016 04:00:00,-9.00,33.6594,17.6224,5.9459
17-05-2016 04:00:00,-9.50,34.1597,17.9650,5.9055
17-05-2016 04:00:00,-10.00,34.1597,17.9650,5.9055
17-05-2016 04:00:00,-10.50,34.1597,17.9650,5.9055
17-05-2016 04:00:00,-11.00,34.1597,17.9650,5.9055
17-05-2016 04:00:00,-11.50,34.1597,17.9650,5.9055
17-05-2016 04:00:00,-12.00,34.1597,17.9650,5.9055
17-05-2016 04:00:00,-12.50,34.4095,18.1187,5.8358
17-05-2016 04:00:00,-13.00,34.4095,18.1187,5.8358
17-05-2016 04:00:00,-13.50,34.4095,18.1187,5.8358
17-05-2016 04:00:00,-14.00,34.4095,18.1187,5.8358
17-05-2016 08:00:00,0.00,32.6476,16.7052,6.0309
17-05-2016 08:00:00,-0.50,32.6477,16.7164,6.0308
17-05-2016 08:00:00,-1.00,32.6483,16.7268,6.0306
17-05-2016 08:00:00,-1.50,32.6485,16.7301,6.0305
17-05-2016 08:00:00,-2.00,32.6491,16.7353,6.0303
17-05-2016 08:00:00,-2.50,32.6495,16.7383,6.0301
17-05-2016 08:00:00,-3.00,32.6511,16.7472,6.0296
17-05-2016 08:00:00,-3.50,32.6530,16.7558,6.0291
17-05-2016 08:00:00,-4.00,32.6635,16.7957,6.0269
17-05-2016 08:00:00,-4.50,32.7690,16.9920,6.0138
17-05-2016 08:00:00,-5.00,32.7690,16.9920,6.0138
17-05-2016 08:00:00,-5.50,33.0051,17.2056,5.9900
17-05-2016 08:00:00,-6.00,33.0051,17.2056,5.9900
17-05-2016 08:00:00,-6.50,33.0051,17.2056,5.9900
17-05-2016 08:00:00,-7.00,33.4881,17.5058,5.9375
17-05-2016 08:00:00,-7.50,33.4881,17.5058,5.9375
17-05-2016 08:00:00,-8.00,33.4881,17.5058,5.9375
17-05-2016 08:00:00,-8.50,33.4881,17.5058,5.9375
17-05-2016 08:00:00,-9.00,33.4881,17.5058,5.9375
17-05-2016 08:00:00,-9.50,34.0909,17.8999,5.8699
17-05-2016 08:00:00,-10.00,34.0909,17.8999,5.8699
17-05-2016 08:00:00,-10.50,34.0909,17.8999,5.8699
17-05-2016 08:00:00,-11.00,34.0909,17.8999,5.8699
17-05-2016 08:00:00,-11.50,34.0909,17.8999,5.8699
17-05-2016 08:00:00,-12.00,34.0909,17.8999,5.8699
17-05-2016 08:00:00,-12.50,34.0909,17.8999,5.8699
17-05-2016 08:00:00,-13.00,34.3760,18.0956,5.8122
17-05-2016 08:00:00,-13.50,34.3760,18.0956,5.8122
17-05-2016 08:00:00,-14.00,34.3760,18.0956,5.8122
17-05-2016 12:00:01,0.00,32.7514,16.8623,6.0482
17-05-2016 12:00:01,-0.50,32.7540,16.8638,6.0439
17-05-2016 12:00:01,-1.00,32.7654,16.8494,6.0339
17-05-2016 12:00:01,-1.50,32.7699,16.8422,6.0313
17-05-2016 12:00:01,-2.00,32.7800,16.8343,6.0277
17-05-2016 12:00:01,-2.50,32.7861,16.8320,6.0258
17-05-2016 12:00:01,-3.00,32.8035,16.8352,6.0213
17-05-2016 12:00:01,-3.50,32.8141,16.8421,6.0188
17-05-2016 12:00:01,-4.00,32.8337,16.8607,6.0142
17-05-2016 12:00:01,-4.50,32.9012,16.9504,6.0009
17-05-2016 12:00:01,-5.00,32.9012,16.9504,6.0009
17-05-2016 12:00:01,-5.50,33.1086,17.2209,5.9756
17-05-2016 12:00:01,-6.00,33.1086,17.2209,5.9756
17-05-2016 12:00:01,-6.50,33.1086,17.2209,5.9756
17-05-2016 12:00:01,-7.00,33.5351,17.5424,5.9308
17-05-2016 12:00:01,-7.50,33.5351,17.5424,5.9308
17-05-2016 12:00:01,-8.00,33.5351,17.5424,5.9308
17-05-2016 12:00:01,-8.50,33.5351,17.5424,5.9308
17-05-2016 12:00:01,-9.00,33.5351,17.5424,5.9308
17-05-2016 12:00:01,-9.50,34.0697,17.9085,5.8741
17-05-2016 12:00:01,-10.00,34.0697,17.9085,5.8741
17-05-2016 12:00:01,-10.50,34.0697,17.9085,5.8741
17-05-2016 12:00:01,-11.00,34.0697,17.9085,5.8741
17-05-2016 12:00:01,-11.50,34.0697,17.9085,5.8741
17-05-2016 12:00:01,-12.00,34.0697,17.9085,5.8741
17-05-2016 12:00:01,-12.50,34.0697,17.9085,5.8741
17-05-2016 12:00:01,-13.00,34.3538,18.0940,5.8096
17-05-2016 12:00:01,-13.50,34.3538,18.0940,5.8096
17-05-2016 12:00:01,-14.00,34.3538,18.0940,5.8096
17-05-2016 16:00:00,0.00,32.3134,16.9841,6.0848
17-05-2016 16:00:00,-0.50,32.3262,16.8949,6.0426
17-05-2016 16:00:00,-1.00,32.3760,16.7577,6.0351
17-05-2016 16:00:00,-1.50,32.3974,16.7218,6.0359
17-05-2016 16:00:00,-2.00,32.4419,16.6766,6.0391
17-05-2016 16:00:00,-2.50,32.5119,16.6666,6.0412
17-05-2016 16:00:00,-3.00,32.5508,16.6844,6.0407
17-05-2016 16:00:00,-3.50,32.5888,16.7137,6.0393
17-05-2016 16:00:00,-4.00,32.6677,16.7901,6.0326
17-05-2016 16:00:00,-4.50,32.8922,17.0092,6.0076
17-05-2016 16:00:00,-5.00,32.8922,17.0092,6.0076
17-05-2016 16:00:00,-5.50,33.3164,17.3851,5.9580
17-05-2016 16:00:00,-6.00,33.3164,17.3851,5.9580
17-05-2016 16:00:00,-6.50,33.3164,17.3851,5.9580
17-05-2016 16:00:00,-7.00,33.8442,17.7776,5.8951
17-05-2016 16:00:00,-7.50,33.8442,17.7776,5.8951
17-05-2016 16:00:00,-8.00,33.8442,17.7776,5.8951
17-05-2016 16:00:00,-8.50,33.8442,17.7776,5.8951
17-05-2016 16:00:00,-9.00,33.8442,17.7776,5.8951
17-05-2016 16:00:00,-9.50,34.1954,17.9908,5.8313
17-05-2016 16:00:00,-10.00,34.1954,17.9908,5.8313
17-05-2016 16:00:00,-10.50,34.1954,17.9908,5.8313
17-05-2016 16:00:00,-11.00,34.1954,17.9908,5.8313
17-05-2016 16:00:00,-11.50,34.1954,17.9908,5.8313
17-05-2016 16:00:00,-12.00,34.1954,17.9908,5.8313
17-05-2016 16:00:00,-12.50,34.3104,18.0695,5.7981
17-05-2016 16:00:00,-13.00,34.3104,18.0695,5.7981
17-05-2016 16:00:00,-13.50,34.3104,18.0695,5.7981
17-05-2016 16:00:00,-14.00,34.3104,18.0695,5.7981
17-05-2016 20:00:00,0.00,32.2834,16.3434,6.1054
17-05-2016 20:00:00,-0.50,32.2940,16.8596,6.0875
17-05-2016 20:00:00,-1.00,32.3261,16.8892,6.0631
17-05-2016 20:00:00,-1.50,32.3734,16.8326,6.0453
17-05-2016 20:00:00,-2.00,32.3931,16.7854,6.0444
17-05-2016 20:00:00,-2.50,32.4459,16.6951,6.0427
17-05-2016 20:00:00,-3.00,32.4890,16.6872,6.0404
17-05-2016 20:00:00,-3.50,32.5408,16.7050,6.0368
17-05-2016 20:00:00,-4.00,32.6644,16.8108,6.0272
17-05-2016 20:00:00,-4.50,32.9887,17.1104,5.9953
17-05-2016 20:00:00,-5.00,32.9887,17.1104,5.9953
17-05-2016 20:00:00,-5.50,33.3862,17.4356,5.9436
17-05-2016 20:00:00,-6.00,33.3862,17.4356,5.9436
17-05-2016 20:00:00,-6.50,33.3862,17.4356,5.9436
17-05-2016 20:00:00,-7.00,33.6614,17.5908,5.8944
17-05-2016 20:00:00,-7.50,33.6614,17.5908,5.8944
17-05-2016 20:00:00,-8.00,33.6614,17.5908,5.8944
17-05-2016 20:00:00,-8.50,33.6614,17.5908,5.8944
17-05-2016 20:00:00,-9.00,33.6614,17.5908,5.8944
17-05-2016 20:00:00,-9.50,34.0455,17.8392,5.8179
17-05-2016 20:00:00,-10.00,34.0455,17.8392,5.8179
17-05-2016 20:00:00,-10.50,34.0455,17.8392,5.8179
17-05-2016 20:00:00,-11.00,34.0455,17.8392,5.8179
17-05-2016 20:00:00,-11.50,34.0455,17.8392,5.8179
17-05-2016 20:00:00,-12.00,34.0455,17.8392,5.8179
17-05-2016 20:00:00,-12.50,34.2754,18.0425,5.7740
17-05-2016 20:00:00,-13.00,34.2754,18.0425,5.7740
17-05-2016 20:00:00,-13.50,34.2754,18.0425,5.7740
17-05-2016 20:00:00,-14.00,34.2754,18.0425,5.7740
18-05-2016 00:00:00,0.00,32.3275,16.4571,6.0663
18-05-2016 00:00:00,-0.50,32.3283,16.4746,6.0662
18-05-2016 00:00:00,-1.00,32.3287,16.4794,6.0661
18-05-2016 00:00:00,-1.50,32.3302,16.4881,6.0657
18-05-2016 00:00:00,-2.00,32.3325,16.4962,6.0651
18-05-2016 00:00:00,-2.50,32.4318,16.6983,6.0485
18-05-2016 00:00:00,-3.00,32.4749,16.7087,6.0412
18-05-2016 00:00:00,-3.50,32.5216,16.7209,6.0352
18-05-2016 00:00:00,-4.00,32.6132,16.7779,6.0268
18-05-2016 00:00:00,-4.50,32.8315,16.9659,6.0059
18-05-2016 00:00:00,-5.00,32.8315,16.9659,6.0059
18-05-2016 00:00:00,-5.50,33.1567,17.2332,5.9676
18-05-2016 00:00:00,-6.00,33.1567,17.2332,5.9676
18-05-2016 00:00:00,-6.50,33.1567,17.2332,5.9676
18-05-2016 00:00:00,-7.00,33.6285,17.5478,5.8897
18-05-2016 00:00:00,-7.50,33.6285,17.5478,5.8897
18-05-2016 00:00:00,-8.00,33.6285,17.5478,5.8897
18-05-2016 00:00:00,-8.50,33.6285,17.5478,5.8897
18-05-2016 00:00:00,-9.00,33.6285,17.5478,5.8897
18-05-2016 00:00:00,-9.50,34.0938,17.9020,5.8071
18-05-2016 00:00:00,-10.00,34.0938,17.9020,5.8071
18-05-2016 00:00:00,-10.50,34.0938,17.9020,5.8071
18-05-2016 00:00:00,-11.00,34.0938,17.9020,5.8071
18-05-2016 00:00:00,-11.50,34.0938,17.9020,5.8071
18-05-2016 00:00:00,-12.00,34.0938,17.9020,5.8071
18-05-2016 00:00:00,-12.50,34.2738,18.0505,5.7645
18-05-2016 00:00:00,-13.00,34.2738,18.0505,5.7645
18-05-2016 00:00:00,-13.50,34.2738,18.0505,5.7645
18-05-2016 00:00:00,-14.00,34.2738,18.0505,5.7645
18-05-2016 04:00:00,0.00,32.2792,16.2193,6.0239
18-05-2016 04:00:00,-0.50,32.2798,16.2351,6.0240
18-05-2016 04:00:00,-1.00,32.2801,16.2392,6.0241
18-05-2016 04:00:00,-1.50,32.2809,16.2452,6.0242
18-05-2016 04:00:00,-2.00,32.2814,16.2480,6.0242
18-05-2016 04:00:00,-2.50,32.2836,16.2571,6.0245
18-05-2016 04:00:00,-3.00,32.3167,16.3518,6.0261
18-05-2016 04:00:00,-3.50,32.4332,16.5918,6.0291
18-05-2016 04:00:00,-4.00,32.5938,16.7889,6.0233
18-05-2016 04:00:00,-4.50,32.8515,17.0009,5.9912
18-05-2016 04:00:00,-5.00,32.8515,17.0009,5.9912
18-05-2016 04:00:00,-5.50,33.1912,17.2657,5.9502
18-05-2016 04:00:00,-6.00,33.1912,17.2657,5.9502
18-05-2016 04:00:00,-6.50,33.1912,17.2657,5.9502
18-05-2016 04:00:00,-7.00,33.5301,17.4916,5.8967
18-05-2016 04:00:00,-7.50,33.5301,17.4916,5.8967
18-05-2016 04:00:00,-8.00,33.5301,17.4916,5.8967
18-05-2016 04:00:00,-8.50,33.5301,17.4916,5.8967
18-05-2016 04:00:00,-9.00,33.5301,17.4916,5.8967
18-05-2016 04:00:00,-9.50,33.9634,17.7988,5.8145
18-05-2016 04:00:00,-10.00,33.9634,17.7988,5.8145
18-05-2016 04:00:00,-10.50,33.9634,17.7988,5.8145
18-05-2016 04:00:00,-11.00,33.9634,17.7988,5.8145
18-05-2016 04:00:00,-11.50,33.9634,17.7988,5.8145
18-05-2016 04:00:00,-12.00,33.9634,17.7988,5.8145
18-05-2016 04:00:00,-12.50,34.2117,17.9858,5.7320
18-05-2016 04:00:00,-13.00,34.2117,17.9858,5.7320
18-05-2016 04:00:00,-13.50,34.2117,17.9858,5.7320
18-05-2016 04:00:00,-14.00,34.2117,17.9858,5.7320
18-05-2016 08:00:00,0.00,32.7059,16.5295,5.9970
18-05-2016 08:00:00,-0.50,32.7063,16.5391,5.9970
18-05-2016 08:00:00,-1.00,32.7069,16.5483,5.9969
18-05-2016 08:00:00,-1.50,32.7072,16.5511,5.9968
18-05-2016 08:00:00,-2.00,32.7078,16.5556,5.9967
18-05-2016 08:00:00,-2.50,32.7083,16.5581,5.9966
18-05-2016 08:00:00,-3.00,32.7098,16.5646,5.9964
18-05-2016 08:00:00,-3.50,32.7109,16.5689,5.9962
18-05-2016 08:00:00,-4.00,32.7150,16.5823,5.9956
18-05-2016 08:00:00,-4.50,32.7592,16.6945,5.9905
18-05-2016 08:00:00,-5.00,32.7592,16.6945,5.9905
18-05-2016 08:00:00,-5.50,32.8905,16.8829,5.9729
18-05-2016 08:00:00,-6.00,32.8905,16.8829,5.9729
18-05-2016 08:00:00,-6.50,32.8905,16.8829,5.9729
18-05-2016 08:00:00,-7.00,33.2253,17.1987,5.9211
18-05-2016 08:00:00,-7.50,33.2253,17.1987,5.9211
18-05-2016 08:00:00,-8.00,33.2253,17.1987,5.9211
18-05-2016 08:00:00,-8.50,33.2253,17.1987,5.9211
18-05-2016 08:00:00,-9.00,33.2253,17.1987,5.9211
18-05-2016 08:00:00,-9.50,33.9470,17.7586,5.7808
18-05-2016 08:00:00,-10.00,33.9470,17.7586,5.7808
18-05-2016 08:00:00,-10.50,33.9470,17.7586,5.7808
18-05-2016 08:00:00,-11.00,33.9470,17.7586,5.7808
18-05-2016 08:00:00,-11.50,33.9470,17.7586,5.7808
18-05-2016 08:00:00,-12.00,33.9470,17.7586,5.7808
18-05-2016 08:00:00,-12.50,33.9470,17.7586,5.7808
18-05-2016 08:00:00,-13.00,34.1754,17.9499,5.7171
18-05-2016 08:00:00,-13.50,34.1754,17.9499,5.7171
18-05-2016 08:00:00,-14.00,34.1754,17.9499,5.7171
18-05-2016 12:00:02,0.00,32.8021,17.0115,5.9979
18-05-2016 12:00:02,-0.50,32.8131,16.9661,5.9871
18-05-2016 12:00:02,-1.00,32.8427,16.8780,5.9731
18-05-2016 12:00:02,-1.50,32.8550,16.8490,5.9694
18-05-2016 12:00:02,-2.00,32.8751,16.8113,5.9642
18-05-2016 12:00:02,-2.50,32.8854,16.7961,5.9616
18-05-2016 12:00:02,-3.00,32.9091,16.7802,5.9560
18-05-2016 12:00:02,-3.50,32.9220,16.7824,5.9534
18-05-2016 12:00:02,-4.00,32.9410,16.7936,5.9496
18-05-2016 12:00:02,-4.50,33.0034,16.8621,5.9391
18-05-2016 12:00:02,-5.00,33.0034,16.8621,5.9391
18-05-2016 12:00:02,-5.50,33.1954,17.0846,5.9122
18-05-2016 12:00:02,-6.00,33.1954,17.0846,5.9122
18-05-2016 12:00:02,-6.50,33.1954,17.0846,5.9122
18-05-2016 12:00:02,-7.00,33.5500,17.4438,5.8582
18-05-2016 12:00:02,-7.50,33.5500,17.4438,5.8582
18-05-2016 12:00:02,-8.00,33.5500,17.4438,5.8582
18-05-2016 12:00:02,-8.50,33.5500,17.4438,5.8582
18-05-2016 12:00:02,-9.00,33.5500,17.4438,5.8582
18-05-2016 12:00:02,-9.50,34.0312,17.8758,5.7702
18-05-2016 12:00:02,-10.00,34.0312,17.8758,5.7702
18-05-2016 12:00:02,-10.50,34.0312,17.8758,5.7702
18-05-2016 12:00:02,-11.00,34.0312,17.8758,5.7702
18-05-2016 12:00:02,-11.50,34.0312,17.8758,5.7702
18-05-2016 12:00:02,-12.00,34.0312,17.8758,5.7702
18-05-2016 12:00:02,-12.50,34.0312,17.8758,5.7702
18-05-2016 12:00:02,-13.00,34.2063,18.0045,5.7097
18-05-2016 12:00:02,-13.50,34.2063,18.0045,5.7097
18-05-2016 12:00:02,-14.00,34.2063,18.0045,5.7097
18-05-2016 16:00:00,0.00,32.2686,17.1513,6.0828
18-05-2016 16:00:00,-0.50,32.2904,17.0337,6.0491
18-05-2016 16:00:00,-1.00,32.3565,16.9054,6.0451
18-05-2016 16:00:00,-1.50,32.4001,16.8368,6.0453
18-05-2016 16:00:00,-2.00,32.4254,16.7968,6.0443
18-05-2016 16:00:00,-2.50,32.5142,16.7089,6.0356
18-05-2016 16:00:00,-3.00,32.5663,16.6894,6.0293
18-05-2016 16:00:00,-3.50,32.6139,16.6818,6.0231
18-05-2016 16:00:00,-4.00,32.6706,16.6864,6.0150
18-05-2016 16:00:00,-4.50,32.8242,16.7947,5.9899
18-05-2016 16:00:00,-5.00,32.8242,16.7947,5.9899
18-05-2016 16:00:00,-5.50,33.1672,17.1273,5.9299
18-05-2016 16:00:00,-6.00,33.1672,17.1273,5.9299
18-05-2016 16:00:00,-6.50,33.1672,17.1273,5.9299
18-05-2016 16:00:00,-7.00,33.7706,17.6501,5.8223
18-05-2016 16:00:00,-7.50,33.7706,17.6501,5.8223
18-05-2016 16:00:00,-8.00,33.7706,17.6501,5.8223
18-05-2016 16:00:00,-8.50,33.7706,17.6501,5.8223
18-05-2016 16:00:00,-9.00,33.7706,17.6501,5.8223
18-05-2016 16:00:00,-9.50,34.1959,17.7668,5.7470
18-05-2016 16:00:00,-10.00,34.1959,17.7668,5.7470
18-05-2016 16:00:00,-10.50,34.1959,17.7668,5.7470
18-05-2016 16:00:00,-11.00,34.1959,17.7668,5.7470
18-05-2016 16:00:00,-11.50,34.1959,17.7668,5.7470
18-05-2016 16:00:00,-12.00,34.1959,17.7668,5.7470
18-05-2016 16:00:00,-12.50,34.2215,17.7944,5.7245
18-05-2016 16:00:00,-13.00,34.2215,17.7944,5.7245
18-05-2016 16:00:00,-13.50,34.2215,17.7944,5.7245
18-05-2016 16:00:00,-14.00,34.2215,17.7944,5.7245
18-05-2016 20:00:02,0.00,32.2442,16.6499,6.1004
18-05-2016 20:00:02,-0.50,32.2790,17.0797,6.0617
18-05-2016 20:00:02,-1.00,32.2997,17.0125,6.0512
18-05-2016 20:00:02,-1.50,32.3389,16.8829,6.0425
18-05-2016 20:00:02,-2.00,32.3641,16.8231,6.0414
18-05-2016 20:00:02,-2.50,32.4490,16.7217,6.0387
18-05-2016 20:00:02,-3.00,32.5138,16.6979,6.0343
18-05-2016 20:00:02,-3.50,32.5801,16.6992,6.0276
18-05-2016 20:00:02,-4.00,32.6668,16.7286,6.0171
18-05-2016 20:00:02,-4.50,32.9281,16.9498,5.9767
18-05-2016 20:00:02,-5.00,32.9281,16.9498,5.9767
18-05-2016 20:00:02,-5.50,33.4172,17.4122,5.8859
18-05-2016 20:00:02,-6.00,33.4172,17.4122,5.8859
18-05-2016 20:00:02,-6.50,33.4172,17.4122,5.8859
18-05-2016 20:00:02,-7.00,33.6113,17.4408,5.8489
18-05-2016 20:00:02,-7.50,33.6113,17.4408,5.8489
18-05-2016 20:00:02,-8.00,33.6113,17.4408,5.8489
18-05-2016 20:00:02,-8.50,33.6113,17.4408,5.8489
18-05-2016 20:00:02,-9.00,33.6113,17.4408,5.8489
18-05-2016 20:00:02,-9.50,33.9830,17.5701,5.7973
18-05-2016 20:00:02,-10.00,33.9830,17.5701,5.7973
18-05-2016 20:00:02,-10.50,33.9830,17.5701,5.7973
18-05-2016 20:00:02,-11.00,33.9830,17.5701,5.7973
18-05-2016 20:00:02,-11.50,33.9830,17.5701,5.7973
18-05-2016 20:00:02,-12.00,33.9830,17.5701,5.7973
18-05-2016 20:00:02,-12.50,34.2708,17.6991,5.7351
18-05-2016 20:00:02,-13.00,34.2708,17.6991,5.7351
