Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
18-04-2018 16:00:01,-14.00,35.7897,21.2471,6.4244
18-04-2018 20:00:01,0.00,33.4921,22.0287,6.2603
18-04-2018 20:00:01,-0.50,33.4985,22.0578,6.2604
18-04-2018 20:00:01,-1.00,33.5107,22.0825,6.2608
18-04-2018 20:00:01,-1.50,33.5434,22.1225,6.2629
18-04-2018 20:00:01,-2.00,33.5652,22.1392,6.2652
18-04-2018 20:00:01,-2.50,33.6699,22.1857,6.2829
18-04-2018 20:00:01,-3.00,33.7504,22.2043,6.2978
18-04-2018 20:00:01,-3.50,33.8133,22.2092,6.3058
18-04-2018 20:00:01,-4.00,33.9018,22.2085,6.3090
18-04-2018 20:00:01,-4.50,34.0724,22.1456,6.3089
18-04-2018 20:00:01,-5.00,34.0724,22.1456,6.3089
18-04-2018 20:00:01,-5.50,34.3791,21.9740,6.3076
18-04-2018 20:00:01,-6.00,34.3791,21.9740,6.3076
18-04-2018 20:00:01,-6.50,34.3791,21.9740,6.3076
18-04-2018 20:00:01,-7.00,34.8979,21.6865,6.3278
18-04-2018 20:00:01,-7.50,34.8979,21.6865,6.3278
18-04-2018 20:00:01,-8.00,34.8979,21.6865,6.3278
18-04-2018 20:00:01,-8.50,34.8979,21.6865,6.3278
18-04-2018 20:00:01,-9.00,34.8979,21.6865,6.3278
18-04-2018 20:00:01,-9.50,35.5661,21.3307,6.3799
18-04-2018 20:00:01,-10.00,35.5661,21.3307,6.3799
18-04-2018 20:00:01,-10.50,35.5661,21.3307,6.3799
18-04-2018 20:00:01,-11.00,35.5661,21.3307,6.3799
18-04-2018 20:00:01,-11.50,35.5661,21.3307,6.3799
18-04-2018 20:00:01,-12.00,35.5661,21.3307,6.3799
18-04-2018 20:00:01,-12.50,35.9302,21.1765,6.4036
18-04-2018 20:00:01,-13.00,35.9302,21.1765,6.4036
18-04-2018 20:00:01,-13.50,35.9302,21.1765,6.4036
18-04-2018 20:00:01,-14.00,35.9302,21.1765,6.4036
19-04-2018 00:00:00,0.00,33.5174,21.7726,6.2306
19-04-2018 00:00:00,-0.50,33.5177,21.7880,6.2307
19-04-2018 00:00:00,-1.00,33.5180,21.7919,6.2309
19-04-2018 00:00:00,-1.50,33.5187,21.7978,6.2312
19-04-2018 00:00:00,-2.00,33.5212,21.8061,6.2322
19-04-2018 00:00:00,-2.50,33.5810,21.9042,6.2445
19-04-2018 00:00:00,-3.00,33.7086,22.0106,6.2741
19-04-2018 00:00:00,-3.50,33.8263,22.0596,6.2870
19-04-2018 00:00:00,-4.00,33.9498,22.0733,6.2829
19-04-2018 00:00:00,-4.50,34.1909,22.0264,6.2806
19-04-2018 00:00:00,-5.00,34.1909,22.0264,6.2806
19-04-2018 00:00:00,-5.50,34.5611,21.8512,6.2943
19-04-2018 00:00:00,-6.00,34.5611,21.8512,6.2943
19-04-2018 00:00:00,-6.50,34.5611,21.8512,6.2943
19-04-2018 00:00:00,-7.00,34.8248,21.7147,6.3245
19-04-2018 00:00:00,-7.50,34.8248,21.7147,6.3245
19-04-2018 00:00:00,-8.00,34.8248,21.7147,6.3245
19-04-2018 00:00:00,-8.50,34.8248,21.7147,6.3245
19-04-2018 00:00:00,-9.00,35.3467,21.4556,6.3740
19-04-2018 00:00:00,-9.50,35.3467,21.4556,6.3740
19-04-2018 00:00:00,-10.00,35.3467,21.4556,6.3740
19-04-2018 00:00:00,-10.50,35.3467,21.4556,6.3740
19-04-2018 00:00:00,-11.00,35.3467,21.4556,6.3740
19-04-2018 00:00:00,-11.50,35.3467,21.4556,6.3740
19-04-2018 00:00:00,-12.00,35.3467,21.4556,6.3740
19-04-2018 00:00:00,-12.50,35.8414,21.2180,6.3692
19-04-2018 00:00:00,-13.00,35.8414,21.2180,6.3692
19-04-2018 00:00:00,-13.50,35.8414,21.2180,6.3692
19-04-2018 00:00:00,-14.00,35.8414,21.2180,6.3692
19-04-2018 04:00:03,0.00,33.7990,21.7081,6.2692
19-04-2018 04:00:03,-0.50,33.7994,21.7232,6.2692
19-04-2018 04:00:03,-1.00,33.7996,21.7269,6.2692
19-04-2018 04:00:03,-1.50,33.8001,21.7324,6.2693
19-04-2018 04:00:03,-2.00,33.8005,21.7350,6.2693
19-04-2018 04:00:03,-2.50,33.8066,21.7589,6.2698
19-04-2018 04:00:03,-3.00,33.8461,21.8496,6.2724
19-04-2018 04:00:03,-3.50,33.8699,21.8901,6.2742
19-04-2018 04:00:03,-4.00,33.8973,21.9177,6.2759
19-04-2018 04:00:03,-4.50,33.9716,21.9618,6.2803
19-04-2018 04:00:03,-5.00,33.9716,21.9618,6.2803
19-04-2018 04:00:03,-5.50,34.1811,21.9498,6.2943
19-04-2018 04:00:03,-6.00,34.1811,21.9498,6.2943
19-04-2018 04:00:03,-6.50,34.1811,21.9498,6.2943
19-04-2018 04:00:03,-7.00,34.6374,21.7870,6.3144
19-04-2018 04:00:03,-7.50,34.6374,21.7870,6.3144
19-04-2018 04:00:03,-8.00,34.6374,21.7870,6.3144
19-04-2018 04:00:03,-8.50,34.6374,21.7870,6.3144
19-04-2018 04:00:03,-9.00,34.6374,21.7870,6.3144
19-04-2018 04:00:03,-9.50,35.3151,21.4657,6.3500
19-04-2018 04:00:03,-10.00,35.3151,21.4657,6.3500
19-04-2018 04:00:03,-10.50,35.3151,21.4657,6.3500
19-04-2018 04:00:03,-11.00,35.3151,21.4657,6.3500
19-04-2018 04:00:03,-11.50,35.3151,21.4657,6.3500
19-04-2018 04:00:03,-12.00,35.3151,21.4657,6.3500
19-04-2018 04:00:03,-12.50,35.7704,21.2454,6.3211
19-04-2018 04:00:03,-13.00,35.7704,21.2454,6.3211
19-04-2018 04:00:03,-13.50,35.7704,21.2454,6.3211
19-04-2018 04:00:03,-14.00,35.7704,21.2454,6.3211
19-04-2018 08:00:00,0.00,34.0819,21.5479,6.2814
19-04-2018 08:00:00,-0.50,34.0822,21.5574,6.2814
19-04-2018 08:00:00,-1.00,34.0829,21.5658,6.2814
19-04-2018 08:00:00,-1.50,34.0833,21.5682,6.2814
19-04-2018 08:00:00,-2.00,34.0840,21.5717,6.2814
19-04-2018 08:00:00,-2.50,34.0845,21.5734,6.2814
19-04-2018 08:00:00,-3.00,34.0999,21.6045,6.2814
19-04-2018 08:00:00,-3.50,34.1161,21.6262,6.2815
19-04-2018 08:00:00,-4.00,34.1345,21.6418,6.2816
19-04-2018 08:00:00,-4.50,34.1571,21.6577,6.2816
19-04-2018 08:00:00,-5.00,34.1571,21.6577,6.2816
19-04-2018 08:00:00,-5.50,34.2079,21.6992,6.2825
19-04-2018 08:00:00,-6.00,34.2079,21.6992,6.2825
19-04-2018 08:00:00,-6.50,34.2079,21.6992,6.2825
19-04-2018 08:00:00,-7.00,34.3726,21.7542,6.2887
19-04-2018 08:00:00,-7.50,34.3726,21.7542,6.2887
19-04-2018 08:00:00,-8.00,34.3726,21.7542,6.2887
19-04-2018 08:00:00,-8.50,34.3726,21.7542,6.2887
19-04-2018 08:00:00,-9.00,34.3726,21.7542,6.2887
19-04-2018 08:00:00,-9.50,35.0108,21.6051,6.3208
19-04-2018 08:00:00,-10.00,35.0108,21.6051,6.3208
19-04-2018 08:00:00,-10.50,35.0108,21.6051,6.3208
19-04-2018 08:00:00,-11.00,35.0108,21.6051,6.3208
19-04-2018 08:00:00,-11.50,35.0108,21.6051,6.3208
19-04-2018 08:00:00,-12.00,35.0108,21.6051,6.3208
19-04-2018 08:00:00,-12.50,35.0108,21.6051,6.3208
19-04-2018 08:00:00,-13.00,35.6446,21.3136,6.2984
19-04-2018 08:00:00,-13.50,35.6446,21.3136,6.2984
19-04-2018 08:00:00,-14.00,35.6446,21.3136,6.2984
19-04-2018 12:00:01,0.00,34.8278,21.4925,6.3331
19-04-2018 12:00:01,-0.50,34.9149,21.5015,6.3373
19-04-2018 12:00:01,-1.00,34.9956,21.4336,6.3445
19-04-2018 12:00:01,-1.50,35.1235,21.3601,6.3575
19-04-2018 12:00:01,-2.00,35.1647,21.3416,6.3617
19-04-2018 12:00:01,-2.50,35.2444,21.3081,6.3695
19-04-2018 12:00:01,-3.00,35.2919,21.2883,6.3740
19-04-2018 12:00:01,-3.50,35.3320,21.2718,6.3777
19-04-2018 12:00:01,-4.00,35.4054,21.2423,6.3844
19-04-2018 12:00:01,-4.50,35.4581,21.2221,6.3889
19-04-2018 12:00:01,-5.00,35.4581,21.2221,6.3889
19-04-2018 12:00:01,-5.50,35.5108,21.2038,6.3929
19-04-2018 12:00:01,-6.00,35.5108,21.2038,6.3929
19-04-2018 12:00:01,-6.50,35.5108,21.2038,6.3929
19-04-2018 12:00:01,-7.00,35.5500,21.1906,6.3941
19-04-2018 12:00:01,-7.50,35.5500,21.1906,6.3941
19-04-2018 12:00:01,-8.00,35.5500,21.1906,6.3941
19-04-2018 12:00:01,-8.50,35.5500,21.1906,6.3941
19-04-2018 12:00:01,-9.00,35.5500,21.1906,6.3941
19-04-2018 12:00:01,-9.50,35.5619,21.1898,6.3903
19-04-2018 12:00:01,-10.00,35.5619,21.1898,6.3903
19-04-2018 12:00:01,-10.50,35.5619,21.1898,6.3903
19-04-2018 12:00:01,-11.00,35.5619,21.1898,6.3903
19-04-2018 12:00:01,-11.50,35.5619,21.1898,6.3903
19-04-2018 12:00:01,-12.00,35.5619,21.1898,6.3903
19-04-2018 12:00:01,-12.50,35.5619,21.1898,6.3903
19-04-2018 12:00:01,-13.00,35.5590,21.1912,6.3873
19-04-2018 12:00:01,-13.50,35.5590,21.1912,6.3873
19-04-2018 12:00:01,-14.00,35.5590,21.1912,6.3873
19-04-2018 16:00:01,0.00,33.7453,21.8143,6.2421
19-04-2018 16:00:01,-0.50,33.7465,21.8266,6.2424
19-04-2018 16:00:01,-1.00,33.7788,21.8704,6.2467
19-04-2018 16:00:01,-1.50,33.8957,21.8928,6.2656
19-04-2018 16:00:01,-2.00,33.9544,21.8929,6.2731
19-04-2018 16:00:01,-2.50,34.0938,21.8678,6.2857
19-04-2018 16:00:01,-3.00,34.1985,21.8276,6.2926
19-04-2018 16:00:01,-3.50,34.3307,21.7658,6.3011
19-04-2018 16:00:01,-4.00,34.7482,21.5752,6.3292
19-04-2018 16:00:01,-4.50,35.1986,21.3901,6.3638
19-04-2018 16:00:01,-5.00,35.1986,21.3901,6.3638
19-04-2018 16:00:01,-5.50,35.5096,21.2712,6.3930
19-04-2018 16:00:01,-6.00,35.5096,21.2712,6.3930
19-04-2018 16:00:01,-6.50,35.5096,21.2712,6.3930
19-04-2018 16:00:01,-7.00,35.7741,21.1650,6.4178
19-04-2018 16:00:01,-7.50,35.7741,21.1650,6.4178
19-04-2018 16:00:01,-8.00,35.7741,21.1650,6.4178
19-04-2018 16:00:01,-8.50,35.7741,21.1650,6.4178
19-04-2018 16:00:01,-9.00,35.7741,21.1650,6.4178
19-04-2018 16:00:01,-9.50,35.8912,21.1099,6.4215
19-04-2018 16:00:01,-10.00,35.8912,21.1099,6.4215
19-04-2018 16:00:01,-10.50,35.8912,21.1099,6.4215
19-04-2018 16:00:01,-11.00,35.8912,21.1099,6.4215
19-04-2018 16:00:01,-11.50,35.8912,21.1099,6.4215
19-04-2018 16:00:01,-12.00,35.8912,21.1099,6.4215
19-04-2018 16:00:01,-12.50,35.8912,21.1099,6.4215
19-04-2018 16:00:01,-13.00,35.8894,21.1106,6.4201
19-04-2018 16:00:01,-13.50,35.8894,21.1106,6.4201
19-04-2018 16:00:01,-14.00,35.8894,21.1106,6.4201
19-04-2018 20:00:01,0.00,33.5511,21.4985,6.2054
19-04-2018 20:00:01,-0.50,33.5546,21.5192,6.2059
19-04-2018 20:00:01,-1.00,33.5766,21.5721,6.2089
19-04-2018 20:00:01,-1.50,33.5937,21.5993,6.2113
19-04-2018 20:00:01,-2.00,33.6332,21.6390,6.2176
19-04-2018 20:00:01,-2.50,33.7215,21.6747,6.2349
19-04-2018 20:00:01,-3.00,33.7880,21.6853,6.2483
19-04-2018 20:00:01,-3.50,33.8473,21.6923,6.2577
19-04-2018 20:00:01,-4.00,33.9384,21.7018,6.2656
19-04-2018 20:00:01,-4.50,34.1389,21.7086,6.2764
19-04-2018 20:00:01,-5.00,34.1389,21.7086,6.2764
19-04-2018 20:00:01,-5.50,34.4944,21.6359,6.2951
19-04-2018 20:00:01,-6.00,34.4944,21.6359,6.2951
19-04-2018 20:00:01,-6.50,34.4944,21.6359,6.2951
19-04-2018 20:00:01,-7.00,35.0292,21.4502,6.3310
19-04-2018 20:00:01,-7.50,35.0292,21.4502,6.3310
19-04-2018 20:00:01,-8.00,35.0292,21.4502,6.3310
19-04-2018 20:00:01,-8.50,35.0292,21.4502,6.3310
19-04-2018 20:00:01,-9.00,35.0292,21.4502,6.3310
19-04-2018 20:00:01,-9.50,35.6756,21.1823,6.3753
19-04-2018 20:00:01,-10.00,35.6756,21.1823,6.3753
19-04-2018 20:00:01,-10.50,35.6756,21.1823,6.3753
19-04-2018 20:00:01,-11.00,35.6756,21.1823,6.3753
19-04-2018 20:00:01,-11.50,35.6756,21.1823,6.3753
19-04-2018 20:00:01,-12.00,35.6756,21.1823,6.3753
19-04-2018 20:00:01,-12.50,35.8511,21.1210,6.3763
19-04-2018 20:00:01,-13.00,35.8511,21.1210,6.3763
19-04-2018 20:00:01,-13.50,35.8511,21.1210,6.3763
19-04-2018 20:00:01,-14.00,35.8511,21.1210,6.3763
20-04-2018 00:00:00,0.00,33.5425,21.2947,6.1721
20-04-2018 00:00:00,-0.50,33.5434,21.3115,6.1725
20-04-2018 00:00:00,-1.00,33.5438,21.3159,6.1727
20-04-2018 00:00:00,-1.50,33.5450,21.3230,6.1733
20-04-2018 00:00:00,-2.00,33.5474,21.3316,6.1747
20-04-2018 00:00:00,-2.50,33.5973,21.4240,6.1879
20-04-2018 00:00:00,-3.00,33.6865,21.5096,6.2153
20-04-2018 00:00:00,-3.50,33.7861,21.5742,6.2325
20-04-2018 00:00:00,-4.00,33.9299,21.6450,6.2422
20-04-2018 00:00:00,-4.50,34.1613,21.6788,6.2536
20-04-2018 00:00:00,-5.00,34.1613,21.6788,6.2536
20-04-2018 00:00:00,-5.50,34.5263,21.6372,6.2812
20-04-2018 00:00:00,-6.00,34.5263,21.6372,6.2812
20-04-2018 00:00:00,-6.50,34.5263,21.6372,6.2812
20-04-2018 00:00:00,-7.00,35.0497,21.4381,6.3275
20-04-2018 00:00:00,-7.50,35.0497,21.4381,6.3275
20-04-2018 00:00:00,-8.00,35.0497,21.4381,6.3275
20-04-2018 00:00:00,-8.50,35.0497,21.4381,6.3275
20-04-2018 00:00:00,-9.00,35.5718,21.2303,6.3695
20-04-2018 00:00:00,-9.50,35.5718,21.2303,6.3695
20-04-2018 00:00:00,-10.00,35.5718,21.2303,6.3695
20-04-2018 00:00:00,-10.50,35.5718,21.2303,6.3695
20-04-2018 00:00:00,-11.00,35.5718,21.2303,6.3695
20-04-2018 00:00:00,-11.50,35.5718,21.2303,6.3695
20-04-2018 00:00:00,-12.00,35.5718,21.2303,6.3695
20-04-2018 00:00:00,-12.50,35.9526,21.0845,6.3610
20-04-2018 00:00:00,-13.00,35.9526,21.0845,6.3610
20-04-2018 00:00:00,-13.50,35.9526,21.0845,6.3610
20-04-2018 00:00:00,-14.00,35.9526,21.0845,6.3610
20-04-2018 04:00:02,0.00,33.6126,21.1530,6.1883
20-04-2018 04:00:02,-0.50,33.6136,21.1702,6.1885
20-04-2018 04:00:02,-1.00,33.6142,21.1750,6.1886
20-04-2018 04:00:02,-1.50,33.6160,21.1828,6.1890
20-04-2018 04:00:02,-2.00,33.6173,21.1871,6.1893
20-04-2018 04:00:02,-2.50,33.6885,21.3441,6.1967
20-04-2018 04:00:02,-3.00,33.7635,21.4634,6.2096
20-04-2018 04:00:02,-3.50,33.8249,21.5307,6.2175
20-04-2018 04:00:02,-4.00,33.9044,21.5809,6.2264
20-04-2018 04:00:02,-4.50,34.0514,21.6224,6.2419
20-04-2018 04:00:02,-5.00,34.0514,21.6224,6.2419
20-04-2018 04:00:02,-5.50,34.2851,21.6066,6.2651
20-04-2018 04:00:02,-6.00,34.2851,21.6066,6.2651
20-04-2018 04:00:02,-6.50,34.2851,21.6066,6.2651
20-04-2018 04:00:02,-7.00,34.7112,21.5082,6.2980
20-04-2018 04:00:02,-7.50,34.7112,21.5082,6.2980
20-04-2018 04:00:02,-8.00,34.7112,21.5082,6.2980
20-04-2018 04:00:02,-8.50,34.7112,21.5082,6.2980
20-04-2018 04:00:02,-9.00,34.7112,21.5082,6.2980
20-04-2018 04:00:02,-9.50,35.4120,21.2778,6.3430
20-04-2018 04:00:02,-10.00,35.4120,21.2778,6.3430
20-04-2018 04:00:02,-10.50,35.4120,21.2778,6.3430
20-04-2018 04:00:02,-11.00,35.4120,21.2778,6.3430
20-04-2018 04:00:02,-11.50,35.4120,21.2778,6.3430
20-04-2018 04:00:02,-12.00,35.4120,21.2778,6.3430
20-04-2018 04:00:02,-12.50,35.8704,21.1130,6.3097
20-04-2018 04:00:02,-13.00,35.8704,21.1130,6.3097
20-04-2018 04:00:02,-13.50,35.8704,21.1130,6.3097
20-04-2018 04:00:02,-14.00,35.8704,21.1130,6.3097
20-04-2018 08:00:04,0.00,34.0366,21.1392,6.2314
20-04-2018 08:00:04,-0.50,34.0369,21.1486,6.2315
20-04-2018 08:00:04,-1.00,34.0374,21.1569,6.2315
20-04-2018 08:00:04,-1.50,34.0376,21.1594,6.2315
20-04-2018 08:00:04,-2.00,34.0382,21.1630,6.2316
20-04-2018 08:00:04,-2.50,34.0385,21.1649,6.2316
20-04-2018 08:00:04,-3.00,34.0396,21.1692,6.2317
20-04-2018 08:00:04,-3.50,34.0404,21.1717,6.2317
20-04-2018 08:00:04,-4.00,34.0425,21.1778,6.2318
20-04-2018 08:00:04,-4.50,34.0705,21.2396,6.2333
20-04-2018 08:00:04,-5.00,34.0705,21.2396,6.2333
20-04-2018 08:00:04,-5.50,34.1450,21.3348,6.2383
20-04-2018 08:00:04,-6.00,34.1450,21.3348,6.2383
20-04-2018 08:00:04,-6.50,34.1450,21.3348,6.2383
20-04-2018 08:00:04,-7.00,34.3496,21.4226,6.2536
20-04-2018 08:00:04,-7.50,34.3496,21.4226,6.2536
20-04-2018 08:00:04,-8.00,34.3496,21.4226,6.2536
20-04-2018 08:00:04,-8.50,34.3496,21.4226,6.2536
20-04-2018 08:00:04,-9.00,34.3496,21.4226,6.2536
20-04-2018 08:00:04,-9.50,35.2039,21.3277,6.3082
20-04-2018 08:00:04,-10.00,35.2039,21.3277,6.3082
20-04-2018 08:00:04,-10.50,35.2039,21.3277,6.3082
20-04-2018 08:00:04,-11.00,35.2039,21.3277,6.3082
20-04-2018 08:00:04,-11.50,35.2039,21.3277,6.3082
20-04-2018 08:00:04,-12.00,35.2039,21.3277,6.3082
20-04-2018 08:00:04,-12.50,35.2039,21.3277,6.3082
20-04-2018 08:00:04,-13.00,35.7954,21.1418,6.2831
20-04-2018 08:00:04,-13.50,35.7954,21.1418,6.2831
20-04-2018 08:00:04,-14.00,35.7954,21.1418,6.2831
20-04-2018 12:00:02,0.00,34.8052,21.4127,6.2981
20-04-2018 12:00:02,-0.50,34.8971,21.3021,6.2968
20-04-2018 12:00:02,-1.00,34.9718,21.2081,6.3047
20-04-2018 12:00:02,-1.50,35.0843,21.1281,6.3158
20-04-2018 12:00:02,-2.00,35.1234,21.1051,6.3194
20-04-2018 12:00:02,-2.50,35.1985,21.0674,6.3264
20-04-2018 12:00:02,-3.00,35.2342,21.0507,6.3298
20-04-2018 12:00:02,-3.50,35.2653,21.0382,6.3326
20-04-2018 12:00:02,-4.00,35.3252,21.0186,6.3382
20-04-2018 12:00:02,-4.50,35.3252,21.0186,6.3382
20-04-2018 12:00:02,-5.00,35.3683,21.0069,6.3418
20-04-2018 12:00:02,-5.50,35.3683,21.0069,6.3418
20-04-2018 12:00:02,-6.00,35.4095,20.9981,6.3448
20-04-2018 12:00:02,-6.50,35.4095,20.9981,6.3448
20-04-2018 12:00:02,-7.00,35.4095,20.9981,6.3448
20-04-2018 12:00:02,-7.50,35.4402,20.9927,6.3454
20-04-2018 12:00:02,-8.00,35.4402,20.9927,6.3454
20-04-2018 12:00:02,-8.50,35.4402,20.9927,6.3454
20-04-2018 12:00:02,-9.00,35.4402,20.9927,6.3454
20-04-2018 12:00:02,-9.50,35.4532,21.0045,6.3338
20-04-2018 12:00:02,-10.00,35.4532,21.0045,6.3338
20-04-2018 12:00:02,-10.50,35.4532,21.0045,6.3338
20-04-2018 12:00:02,-11.00,35.4532,21.0045,6.3338
20-04-2018 12:00:02,-11.50,35.4532,21.0045,6.3338
20-04-2018 12:00:02,-12.00,35.4532,21.0045,6.3338
20-04-2018 12:00:02,-12.50,35.4532,21.0045,6.3338
20-04-2018 12:00:02,-13.00,35.4470,21.0264,6.3146
20-04-2018 12:00:02,-13.50,35.4470,21.0264,6.3146
20-04-2018 12:00:02,-14.00,35.4470,21.0264,6.3146
20-04-2018 16:00:01,0.00,33.8206,22.0536,6.2451
20-04-2018 16:00:01,-0.50,33.8369,22.0515,6.2430
20-04-2018 16:00:01,-1.00,33.8743,22.0153,6.2473
20-04-2018 16:00:01,-1.50,33.9771,21.9336,6.2629
20-04-2018 16:00:01,-2.00,34.0382,21.8915,6.2690
20-04-2018 16:00:01,-2.50,34.2505,21.7597,6.2801
20-04-2018 16:00:01,-3.00,34.4295,21.6599,6.2869
20-04-2018 16:00:01,-3.50,34.6401,21.5633,6.2970
20-04-2018 16:00:01,-4.00,35.0428,21.4674,6.3268
20-04-2018 16:00:01,-4.50,35.0428,21.4674,6.3268
20-04-2018 16:00:01,-5.00,35.4276,21.3743,6.3601
20-04-2018 16:00:01,-5.50,35.4276,21.3743,6.3601
20-04-2018 16:00:01,-6.00,35.7025,21.2659,6.3850
20-04-2018 16:00:01,-6.50,35.7025,21.2659,6.3850
20-04-2018 16:00:01,-7.00,35.7025,21.2659,6.3850
20-04-2018 16:00:01,-7.50,35.8569,21.1092,6.3882
20-04-2018 16:00:01,-8.00,35.8569,21.1092,6.3882
20-04-2018 16:00:01,-8.50,35.8569,21.1092,6.3882
20-04-2018 16:00:01,-9.00,35.8569,21.1092,6.3882
20-04-2018 16:00:01,-9.50,35.8642,21.0775,6.3855
20-04-2018 16:00:01,-10.00,35.8642,21.0775,6.3855
20-04-2018 16:00:01,-10.50,35.8642,21.0775,6.3855
20-04-2018 16:00:01,-11.00,35.8642,21.0775,6.3855
20-04-2018 16:00:01,-11.50,35.8642,21.0775,6.3855
20-04-2018 16:00:01,-12.00,35.8642,21.0775,6.3855
20-04-2018 16:00:01,-12.50,35.8642,21.0775,6.3855
20-04-2018 16:00:01,-13.00,35.8628,21.0803,6.3832
20-04-2018 16:00:01,-13.50,35.8628,21.0803,6.3832
20-04-2018 16:00:01,-14.00,35.8628,21.0803,6.3832
20-04-2018 20:00:03,0.00,33.5808,21.7340,6.1841
20-04-2018 20:00:03,-0.50,33.5875,21.7608,6.1852
20-04-2018 20:00:03,-1.00,33.6489,21.7980,6.1924
20-04-2018 20:00:03,-1.50,33.6613,21.7901,6.1943
20-04-2018 20:00:03,-2.00,33.6868,21.7740,6.1982
20-04-2018 20:00:03,-2.50,33.7097,21.7635,6.2015
20-04-2018 20:00:03,-3.00,33.8356,21.7437,6.2175
20-04-2018 20:00:03,-3.50,33.9361,21.7374,6.2280
20-04-2018 20:00:03,-4.00,34.0886,21.7296,6.2411
20-04-2018 20:00:03,-4.50,34.3545,21.6387,6.2593
20-04-2018 20:00:03,-5.00,34.3545,21.6387,6.2593
20-04-2018 20:00:03,-5.50,34.7411,21.4355,6.2840
20-04-2018 20:00:03,-6.00,34.7411,21.4355,6.2840
20-04-2018 20:00:03,-6.50,34.7411,21.4355,6.2840
20-04-2018 20:00:03,-7.00,35.2555,21.2283,6.3229
20-04-2018 20:00:03,-7.50,35.2555,21.2283,6.3229
20-04-2018 20:00:03,-8.00,35.2555,21.2283,6.3229
20-04-2018 20:00:03,-8.50,35.2555,21.2283,6.3229
20-04-2018 20:00:03,-9.00,35.2555,21.2283,6.3229
20-04-2018 20:00:03,-9.50,35.7104,21.1312,6.3551
20-04-2018 20:00:03,-10.00,35.7104,21.1312,6.3551
20-04-2018 20:00:03,-10.50,35.7104,21.1312,6.3551
20-04-2018 20:00:03,-11.00,35.7104,21.1312,6.3551
20-04-2018 20:00:03,-11.50,35.7104,21.1312,6.3551
20-04-2018 20:00:03,-12.00,35.7104,21.1312,6.3551
20-04-2018 20:00:03,-12.50,35.7104,21.1312,6.3551
20-04-2018 20:00:03,-13.00,35.7971,21.1267,6.3476
20-04-2018 20:00:03,-13.50,35.7971,21.1267,6.3476
20-04-2018 20:00:03,-14.00,35.7971,21.1267,6.3476
21-04-2018 00:00:02,0.00,33.5171,21.3440,6.1304
21-04-2018 00:00:02,-0.50,33.5208,21.3675,6.1306
21-04-2018 00:00:02,-1.00,33.5264,21.3817,6.1308
21-04-2018 00:00:02,-1.50,33.5483,21.4120,6.1324
21-04-2018 00:00:02,-2.00,33.5626,21.4226,6.1343
21-04-2018 00:00:02,-2.50,33.6325,21.4396,6.1515
21-04-2018 00:00:02,-3.00,33.7075,21.4564,6.1704
21-04-2018 00:00:02,-3.50,33.7976,21.4869,6.1870
21-04-2018 00:00:02,-4.00,33.9309,21.5261,6.2037
21-04-2018 00:00:02,-4.50,34.1592,21.5396,6.2228
21-04-2018 00:00:02,-5.00,34.1592,21.5396,6.2228
21-04-2018 00:00:02,-5.50,34.5211,21.4429,6.2514
21-04-2018 00:00:02,-6.00,34.5211,21.4429,6.2514
21-04-2018 00:00:02,-6.50,34.5211,21.4429,6.2514
21-04-2018 00:00:02,-7.00,35.1551,21.2409,6.3039
21-04-2018 00:00:02,-7.50,35.1551,21.2409,6.3039
21-04-2018 00:00:02,-8.00,35.1551,21.2409,6.3039
21-04-2018 00:00:02,-8.50,35.1551,21.2409,6.3039
21-04-2018 00:00:02,-9.00,35.1551,21.2409,6.3039
21-04-2018 00:00:02,-9.50,35.7659,21.1360,6.3513
21-04-2018 00:00:02,-10.00,35.7659,21.1360,6.3513
21-04-2018 00:00:02,-10.50,35.7659,21.1360,6.3513
21-04-2018 00:00:02,-11.00,35.7659,21.1360,6.3513
21-04-2018 00:00:02,-11.50,35.7659,21.1360,6.3513
21-04-2018 00:00:02,-12.00,35.7659,21.1360,6.3513
21-04-2018 00:00:02,-12.50,35.9520,21.1178,6.3327
21-04-2018 00:00:02,-13.00,35.9520,21.1178,6.3327
21-04-2018 00:00:02,-13.50,35.9520,21.1178,6.3327
21-04-2018 00:00:02,-14.00,35.9520,21.1178,6.3327
21-04-2018 04:00:02,0.00,33.4881,21.0692,6.1113
21-04-2018 04:00:02,-0.50,33.4889,21.0852,6.1116
21-04-2018 04:00:02,-1.00,33.4893,21.0893,6.1118
21-04-2018 04:00:02,-1.50,33.4904,21.0956,6.1123
21-04-2018 04:00:02,-2.00,33.4914,21.0990,6.1127
21-04-2018 04:00:02,-2.50,33.6860,21.3576,6.1477
21-04-2018 04:00:02,-3.00,33.7880,21.4187,6.1662
21-04-2018 04:00:02,-3.50,33.8656,21.4537,6.1739
21-04-2018 04:00:02,-4.00,33.9702,21.4718,6.1829
21-04-2018 04:00:02,-4.50,34.1810,21.4753,6.2043
21-04-2018 04:00:02,-5.00,34.1810,21.4753,6.2043
21-04-2018 04:00:02,-5.50,34.5225,21.4160,6.2405
21-04-2018 04:00:02,-6.00,34.5225,21.4160,6.2405
21-04-2018 04:00:02,-6.50,34.5225,21.4160,6.2405
21-04-2018 04:00:02,-7.00,34.8528,21.3497,6.2735
21-04-2018 04:00:02,-7.50,34.8528,21.3497,6.2735
