Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
20-05-2015 12:00:02,-11.50,34.7337,16.2012,6.7427
20-05-2015 12:00:02,-12.00,34.7337,16.2012,6.7427
20-05-2015 12:00:02,-12.50,34.7337,16.2012,6.7427
20-05-2015 12:00:02,-13.00,34.7316,16.1973,6.7396
20-05-2015 12:00:02,-13.50,34.7316,16.1973,6.7396
20-05-2015 12:00:02,-14.00,34.7316,16.1973,6.7396
20-05-2015 16:00:03,0.00,34.4854,16.4964,6.7802
20-05-2015 16:00:03,-0.50,34.4852,16.5012,6.7771
20-05-2015 16:00:03,-1.00,34.4868,16.4956,6.7697
20-05-2015 16:00:03,-1.50,34.4893,16.4875,6.7655
20-05-2015 16:00:03,-2.00,34.4988,16.4651,6.7577
20-05-2015 16:00:03,-2.50,34.5086,16.4466,6.7534
20-05-2015 16:00:03,-3.00,34.5394,16.3870,6.7438
20-05-2015 16:00:03,-3.50,34.5543,16.3475,6.7371
20-05-2015 16:00:03,-4.00,34.5702,16.2904,6.7274
20-05-2015 16:00:03,-4.50,34.5896,16.2060,6.7134
20-05-2015 16:00:03,-5.00,34.5896,16.2060,6.7134
20-05-2015 16:00:03,-5.50,34.6112,16.1358,6.7037
20-05-2015 16:00:03,-6.00,34.6112,16.1358,6.7037
20-05-2015 16:00:03,-6.50,34.6112,16.1358,6.7037
20-05-2015 16:00:03,-7.00,34.6405,16.1068,6.7006
20-05-2015 16:00:03,-7.50,34.6405,16.1068,6.7006
20-05-2015 16:00:03,-8.00,34.6405,16.1068,6.7006
20-05-2015 16:00:03,-8.50,34.6405,16.1068,6.7006
20-05-2015 16:00:03,-9.00,34.6405,16.1068,6.7006
20-05-2015 16:00:03,-9.50,34.6793,16.1335,6.7099
20-05-2015 16:00:03,-10.00,34.6793,16.1335,6.7099
20-05-2015 16:00:03,-10.50,34.6793,16.1335,6.7099
20-05-2015 16:00:03,-11.00,34.6793,16.1335,6.7099
20-05-2015 16:00:03,-11.50,34.6793,16.1335,6.7099
20-05-2015 16:00:03,-12.00,34.6793,16.1335,6.7099
20-05-2015 16:00:03,-12.50,34.6793,16.1335,6.7099
20-05-2015 16:00:03,-13.00,34.7003,16.1642,6.7170
20-05-2015 16:00:03,-13.50,34.7003,16.1642,6.7170
20-05-2015 16:00:03,-14.00,34.7003,16.1642,6.7170
20-05-2015 20:00:04,0.00,34.4214,16.1336,6.7145
20-05-2015 20:00:04,-0.50,34.4218,16.1515,6.7142
20-05-2015 20:00:04,-1.00,34.4220,16.1558,6.7140
20-05-2015 20:00:04,-1.50,34.4225,16.1617,6.7138
20-05-2015 20:00:04,-2.00,34.4231,16.1666,6.7134
20-05-2015 20:00:04,-2.50,34.4235,16.1692,6.7132
20-05-2015 20:00:04,-3.00,34.4239,16.1717,6.7129
20-05-2015 20:00:04,-3.50,34.4244,16.1741,6.7126
20-05-2015 20:00:04,-4.00,34.4254,16.1778,6.7122
20-05-2015 20:00:04,-4.50,34.4404,16.2208,6.7084
20-05-2015 20:00:04,-5.00,34.4404,16.2208,6.7084
20-05-2015 20:00:04,-5.50,34.4762,16.2735,6.6985
20-05-2015 20:00:04,-6.00,34.4762,16.2735,6.6985
20-05-2015 20:00:04,-6.50,34.4762,16.2735,6.6985
20-05-2015 20:00:04,-7.00,34.5029,16.2617,6.6844
20-05-2015 20:00:04,-7.50,34.5029,16.2617,6.6844
20-05-2015 20:00:04,-8.00,34.5029,16.2617,6.6844
20-05-2015 20:00:04,-8.50,34.5029,16.2617,6.6844
20-05-2015 20:00:04,-9.00,34.5260,16.2089,6.6676
20-05-2015 20:00:04,-9.50,34.5260,16.2089,6.6676
20-05-2015 20:00:04,-10.00,34.5260,16.2089,6.6676
20-05-2015 20:00:04,-10.50,34.5260,16.2089,6.6676
20-05-2015 20:00:04,-11.00,34.5260,16.2089,6.6676
20-05-2015 20:00:04,-11.50,34.5260,16.2089,6.6676
20-05-2015 20:00:04,-12.00,34.5260,16.2089,6.6676
20-05-2015 20:00:04,-12.50,34.5330,16.1942,6.6632
20-05-2015 20:00:04,-13.00,34.5330,16.1942,6.6632
20-05-2015 20:00:04,-13.50,34.5330,16.1942,6.6632
20-05-2015 20:00:04,-14.00,34.5330,16.1942,6.6632
21-05-2015 00:00:01,0.00,34.4212,15.9855,6.6819
21-05-2015 00:00:01,-0.50,34.4217,16.0057,6.6816
21-05-2015 00:00:01,-1.00,34.4222,16.0141,6.6813
21-05-2015 00:00:01,-1.50,34.4225,16.0173,6.6812
21-05-2015 00:00:01,-2.00,34.4231,16.0228,6.6809
21-05-2015 00:00:01,-2.50,34.4235,16.0256,6.6807
21-05-2015 00:00:01,-3.00,34.4243,16.0308,6.6803
21-05-2015 00:00:01,-3.50,34.4250,16.0343,6.6801
21-05-2015 00:00:01,-4.00,34.4264,16.0408,6.6796
21-05-2015 00:00:01,-4.50,34.4264,16.0408,6.6796
21-05-2015 00:00:01,-5.00,34.4297,16.0537,6.6787
21-05-2015 00:00:01,-5.50,34.4297,16.0537,6.6787
21-05-2015 00:00:01,-6.00,34.4297,16.0537,6.6787
21-05-2015 00:00:01,-6.50,34.4487,16.1188,6.6744
21-05-2015 00:00:01,-7.00,34.4487,16.1188,6.6744
21-05-2015 00:00:01,-7.50,34.4487,16.1188,6.6744
21-05-2015 00:00:01,-8.00,34.4487,16.1188,6.6744
21-05-2015 00:00:01,-8.50,34.4487,16.1188,6.6744
21-05-2015 00:00:01,-9.00,34.4808,16.2108,6.6571
21-05-2015 00:00:01,-9.50,34.4808,16.2108,6.6571
21-05-2015 00:00:01,-10.00,34.4808,16.2108,6.6571
21-05-2015 00:00:01,-10.50,34.4808,16.2108,6.6571
21-05-2015 00:00:01,-11.00,34.4808,16.2108,6.6571
21-05-2015 00:00:01,-11.50,34.4808,16.2108,6.6571
21-05-2015 00:00:01,-12.00,34.4808,16.2108,6.6571
21-05-2015 00:00:01,-12.50,34.4822,16.2179,6.6487
21-05-2015 00:00:01,-13.00,34.4822,16.2179,6.6487
21-05-2015 00:00:01,-13.50,34.4822,16.2179,6.6487
21-05-2015 00:00:01,-14.00,34.4822,16.2179,6.6487
21-05-2015 04:00:03,0.00,34.4426,15.9631,6.6951
21-05-2015 04:00:03,-0.50,34.4426,15.9779,6.6950
21-05-2015 04:00:03,-1.00,34.4426,15.9810,6.6949
21-05-2015 04:00:03,-1.50,34.4426,15.9850,6.6948
21-05-2015 04:00:03,-2.00,34.4427,15.9879,6.6947
21-05-2015 04:00:03,-2.50,34.4427,15.9892,6.6946
21-05-2015 04:00:03,-3.00,34.4427,15.9904,6.6945
21-05-2015 04:00:03,-3.50,34.4428,15.9927,6.6944
21-05-2015 04:00:03,-4.00,34.4428,15.9927,6.6944
21-05-2015 04:00:03,-4.50,34.4429,15.9946,6.6942
21-05-2015 04:00:03,-5.00,34.4429,15.9946,6.6942
21-05-2015 04:00:03,-5.50,34.4431,15.9969,6.6940
21-05-2015 04:00:03,-6.00,34.4431,15.9969,6.6940
21-05-2015 04:00:03,-6.50,34.4431,15.9969,6.6940
21-05-2015 04:00:03,-7.00,34.4435,16.0002,6.6935
21-05-2015 04:00:03,-7.50,34.4435,16.0002,6.6935
21-05-2015 04:00:03,-8.00,34.4435,16.0002,6.6935
21-05-2015 04:00:03,-8.50,34.4435,16.0002,6.6935
21-05-2015 04:00:03,-9.00,34.4444,16.0056,6.6925
21-05-2015 04:00:03,-9.50,34.4444,16.0056,6.6925
21-05-2015 04:00:03,-10.00,34.4444,16.0056,6.6925
21-05-2015 04:00:03,-10.50,34.4444,16.0056,6.6925
21-05-2015 04:00:03,-11.00,34.4444,16.0056,6.6925
21-05-2015 04:00:03,-11.50,34.4444,16.0056,6.6925
21-05-2015 04:00:03,-12.00,34.4444,16.0056,6.6925
21-05-2015 04:00:03,-12.50,34.4481,16.0199,6.6889
21-05-2015 04:00:03,-13.00,34.4481,16.0199,6.6889
21-05-2015 04:00:03,-13.50,34.4481,16.0199,6.6889
21-05-2015 04:00:03,-14.00,34.4481,16.0199,6.6889
21-05-2015 08:00:02,0.00,34.4923,15.7624,6.7030
21-05-2015 08:00:02,-0.50,34.4922,15.7764,6.7029
21-05-2015 08:00:02,-1.00,34.4921,15.7793,6.7029
21-05-2015 08:00:02,-1.50,34.4921,15.7826,6.7029
21-05-2015 08:00:02,-2.00,34.4921,15.7837,6.7028
21-05-2015 08:00:02,-2.50,34.4920,15.7859,6.7028
21-05-2015 08:00:02,-3.00,34.4920,15.7868,6.7027
21-05-2015 08:00:02,-3.50,34.4920,15.7876,6.7027
21-05-2015 08:00:02,-4.00,34.4919,15.7886,6.7027
21-05-2015 08:00:02,-4.50,34.4919,15.7901,6.7026
21-05-2015 08:00:02,-5.00,34.4919,15.7901,6.7026
21-05-2015 08:00:02,-5.50,34.4918,15.7918,6.7025
21-05-2015 08:00:02,-6.00,34.4918,15.7918,6.7025
21-05-2015 08:00:02,-6.50,34.4918,15.7918,6.7025
21-05-2015 08:00:02,-7.00,34.4916,15.7941,6.7023
21-05-2015 08:00:02,-7.50,34.4916,15.7941,6.7023
21-05-2015 08:00:02,-8.00,34.4916,15.7941,6.7023
21-05-2015 08:00:02,-8.50,34.4916,15.7941,6.7023
21-05-2015 08:00:02,-9.00,34.4916,15.7941,6.7023
21-05-2015 08:00:02,-9.50,34.4912,15.7973,6.7020
21-05-2015 08:00:02,-10.00,34.4912,15.7973,6.7020
21-05-2015 08:00:02,-10.50,34.4912,15.7973,6.7020
21-05-2015 08:00:02,-11.00,34.4912,15.7973,6.7020
21-05-2015 08:00:02,-11.50,34.4912,15.7973,6.7020
21-05-2015 08:00:02,-12.00,34.4912,15.7973,6.7020
21-05-2015 08:00:02,-12.50,34.4905,15.8018,6.7013
21-05-2015 08:00:02,-13.00,34.4905,15.8018,6.7013
21-05-2015 08:00:02,-13.50,34.4905,15.8018,6.7013
21-05-2015 08:00:02,-14.00,34.4905,15.8018,6.7013
21-05-2015 12:00:02,0.00,34.7383,16.1509,6.8259
21-05-2015 12:00:02,-0.50,34.7377,16.1515,6.8244
21-05-2015 12:00:02,-1.00,34.7314,16.0930,6.8134
21-05-2015 12:00:02,-1.50,34.7291,16.0689,6.8109
21-05-2015 12:00:02,-2.00,34.7257,16.0389,6.8082
21-05-2015 12:00:02,-2.50,34.7242,16.0270,6.8071
21-05-2015 12:00:02,-3.00,34.7229,16.0166,6.8062
21-05-2015 12:00:02,-3.50,34.7212,16.0041,6.8050
21-05-2015 12:00:02,-4.00,34.7205,15.9993,6.8044
21-05-2015 12:00:02,-4.50,34.7198,15.9940,6.8036
21-05-2015 12:00:02,-5.00,34.7198,15.9940,6.8036
21-05-2015 12:00:02,-5.50,34.7191,15.9905,6.8028
21-05-2015 12:00:02,-6.00,34.7191,15.9905,6.8028
21-05-2015 12:00:02,-6.50,34.7191,15.9905,6.8028
21-05-2015 12:00:02,-7.00,34.7185,15.9874,6.8017
21-05-2015 12:00:02,-7.50,34.7185,15.9874,6.8017
21-05-2015 12:00:02,-8.00,34.7185,15.9874,6.8017
21-05-2015 12:00:02,-8.50,34.7185,15.9874,6.8017
21-05-2015 12:00:02,-9.00,34.7185,15.9874,6.8017
21-05-2015 12:00:02,-9.50,34.7172,15.9837,6.7997
21-05-2015 12:00:02,-10.00,34.7172,15.9837,6.7997
21-05-2015 12:00:02,-10.50,34.7172,15.9837,6.7997
21-05-2015 12:00:02,-11.00,34.7172,15.9837,6.7997
21-05-2015 12:00:02,-11.50,34.7172,15.9837,6.7997
21-05-2015 12:00:02,-12.00,34.7172,15.9837,6.7997
21-05-2015 12:00:02,-12.50,34.7172,15.9837,6.7997
21-05-2015 12:00:02,-13.00,34.7146,15.9773,6.7961
21-05-2015 12:00:02,-13.50,34.7146,15.9773,6.7961
21-05-2015 12:00:02,-14.00,34.7146,15.9773,6.7961
21-05-2015 16:00:01,0.00,34.5192,16.3742,6.7704
21-05-2015 16:00:01,-0.50,34.5193,16.3759,6.7691
21-05-2015 16:00:01,-1.00,34.5374,16.3499,6.7699
21-05-2015 16:00:01,-1.50,34.5585,16.3342,6.7762
21-05-2015 16:00:01,-2.00,34.5982,16.3064,6.7868
21-05-2015 16:00:01,-2.50,34.6195,16.2816,6.7908
21-05-2015 16:00:01,-3.00,34.6407,16.2430,6.7939
21-05-2015 16:00:01,-3.50,34.6748,16.1438,6.7982
21-05-2015 16:00:01,-4.00,34.6934,16.0916,6.8017
21-05-2015 16:00:01,-4.50,34.7150,16.0659,6.8089
21-05-2015 16:00:01,-5.00,34.7150,16.0659,6.8089
21-05-2015 16:00:01,-5.50,34.7320,16.0747,6.8169
21-05-2015 16:00:01,-6.00,34.7320,16.0747,6.8169
21-05-2015 16:00:01,-6.50,34.7320,16.0747,6.8169
21-05-2015 16:00:01,-7.00,34.7431,16.0825,6.8213
21-05-2015 16:00:01,-7.50,34.7431,16.0825,6.8213
21-05-2015 16:00:01,-8.00,34.7431,16.0825,6.8213
21-05-2015 16:00:01,-8.50,34.7431,16.0825,6.8213
21-05-2015 16:00:01,-9.00,34.7431,16.0825,6.8213
21-05-2015 16:00:01,-9.50,34.7515,16.0887,6.8229
21-05-2015 16:00:01,-10.00,34.7515,16.0887,6.8229
21-05-2015 16:00:01,-10.50,34.7515,16.0887,6.8229
21-05-2015 16:00:01,-11.00,34.7515,16.0887,6.8229
21-05-2015 16:00:01,-11.50,34.7515,16.0887,6.8229
21-05-2015 16:00:01,-12.00,34.7515,16.0887,6.8229
21-05-2015 16:00:01,-12.50,34.7515,16.0887,6.8229
21-05-2015 16:00:01,-13.00,34.7563,16.0963,6.8207
21-05-2015 16:00:01,-13.50,34.7563,16.0963,6.8207
21-05-2015 16:00:01,-14.00,34.7563,16.0963,6.8207
21-05-2015 20:00:01,0.00,34.4390,16.1498,6.7201
21-05-2015 20:00:01,-0.50,34.4407,16.1507,6.7159
21-05-2015 20:00:01,-1.00,34.4422,16.1468,6.7137
21-05-2015 20:00:01,-1.50,34.4447,16.1369,6.7104
21-05-2015 20:00:01,-2.00,34.4460,16.1317,6.7092
21-05-2015 20:00:01,-2.50,34.4494,16.1184,6.7069
21-05-2015 20:00:01,-3.00,34.4517,16.1106,6.7062
21-05-2015 20:00:01,-3.50,34.4553,16.1011,6.7059
21-05-2015 20:00:01,-4.00,34.4626,16.0847,6.7066
21-05-2015 20:00:01,-4.50,34.4813,16.0548,6.7127
21-05-2015 20:00:01,-5.00,34.4813,16.0548,6.7127
21-05-2015 20:00:01,-5.50,34.5105,16.0170,6.7230
21-05-2015 20:00:01,-6.00,34.5105,16.0170,6.7230
21-05-2015 20:00:01,-6.50,34.5105,16.0170,6.7230
21-05-2015 20:00:01,-7.00,34.5544,15.9595,6.7327
21-05-2015 20:00:01,-7.50,34.5544,15.9595,6.7327
21-05-2015 20:00:01,-8.00,34.5544,15.9595,6.7327
21-05-2015 20:00:01,-8.50,34.5544,15.9595,6.7327
21-05-2015 20:00:01,-9.00,34.5544,15.9595,6.7327
21-05-2015 20:00:01,-9.50,34.6059,15.9333,6.7433
21-05-2015 20:00:01,-10.00,34.6059,15.9333,6.7433
21-05-2015 20:00:01,-10.50,34.6059,15.9333,6.7433
21-05-2015 20:00:01,-11.00,34.6059,15.9333,6.7433
21-05-2015 20:00:01,-11.50,34.6059,15.9333,6.7433
21-05-2015 20:00:01,-12.00,34.6059,15.9333,6.7433
21-05-2015 20:00:01,-12.50,34.6299,15.9416,6.7484
21-05-2015 20:00:01,-13.00,34.6299,15.9416,6.7484
21-05-2015 20:00:01,-13.50,34.6299,15.9416,6.7484
21-05-2015 20:00:01,-14.00,34.6299,15.9416,6.7484
22-05-2015 00:00:03,0.00,34.4095,15.9843,6.6845
22-05-2015 00:00:03,-0.50,34.4096,16.0021,6.6845
22-05-2015 00:00:03,-1.00,34.4097,16.0062,6.6845
22-05-2015 00:00:03,-1.50,34.4100,16.0122,6.6845
22-05-2015 00:00:03,-2.00,34.4104,16.0174,6.6845
22-05-2015 00:00:03,-2.50,34.4109,16.0206,6.6846
22-05-2015 00:00:03,-3.00,34.4117,16.0244,6.6847
22-05-2015 00:00:03,-3.50,34.4324,16.0491,6.6889
22-05-2015 00:00:03,-4.00,34.4324,16.0491,6.6889
22-05-2015 00:00:03,-4.50,34.4487,16.0406,6.6958
22-05-2015 00:00:03,-5.00,34.4487,16.0406,6.6958
22-05-2015 00:00:03,-5.50,34.4634,16.0085,6.6987
22-05-2015 00:00:03,-6.00,34.4634,16.0085,6.6987
22-05-2015 00:00:03,-6.50,34.4634,16.0085,6.6987
22-05-2015 00:00:03,-7.00,34.4805,15.9595,6.6971
22-05-2015 00:00:03,-7.50,34.4805,15.9595,6.6971
22-05-2015 00:00:03,-8.00,34.4805,15.9595,6.6971
22-05-2015 00:00:03,-8.50,34.4805,15.9595,6.6971
22-05-2015 00:00:03,-9.00,34.5138,15.9262,6.7004
22-05-2015 00:00:03,-9.50,34.5138,15.9262,6.7004
22-05-2015 00:00:03,-10.00,34.5138,15.9262,6.7004
22-05-2015 00:00:03,-10.50,34.5138,15.9262,6.7004
22-05-2015 00:00:03,-11.00,34.5138,15.9262,6.7004
22-05-2015 00:00:03,-11.50,34.5138,15.9262,6.7004
22-05-2015 00:00:03,-12.00,34.5138,15.9262,6.7004
22-05-2015 00:00:03,-12.50,34.5252,15.9292,6.6934
22-05-2015 00:00:03,-13.00,34.5252,15.9292,6.6934
22-05-2015 00:00:03,-13.50,34.5252,15.9292,6.6934
22-05-2015 00:00:03,-14.00,34.5252,15.9292,6.6934
22-05-2015 04:00:03,0.00,34.4462,15.8628,6.6913
22-05-2015 04:00:03,-0.50,34.4463,15.8785,6.6914
22-05-2015 04:00:03,-1.00,34.4464,15.8821,6.6914
22-05-2015 04:00:03,-1.50,34.4466,15.8868,6.6915
22-05-2015 04:00:03,-2.00,34.4468,15.8904,6.6916
22-05-2015 04:00:03,-2.50,34.4470,15.8923,6.6917
22-05-2015 04:00:03,-3.00,34.4472,15.8940,6.6917
22-05-2015 04:00:03,-3.50,34.4479,15.8977,6.6920
22-05-2015 04:00:03,-4.00,34.4479,15.8977,6.6920
22-05-2015 04:00:03,-4.50,34.4487,15.9015,6.6924
22-05-2015 04:00:03,-5.00,34.4487,15.9015,6.6924
22-05-2015 04:00:03,-5.50,34.4601,15.9334,6.6951
22-05-2015 04:00:03,-6.00,34.4601,15.9334,6.6951
22-05-2015 04:00:03,-6.50,34.4601,15.9334,6.6951
22-05-2015 04:00:03,-7.00,34.4881,15.9748,6.7050
22-05-2015 04:00:03,-7.50,34.4881,15.9748,6.7050
22-05-2015 04:00:03,-8.00,34.4881,15.9748,6.7050
22-05-2015 04:00:03,-8.50,34.4881,15.9748,6.7050
22-05-2015 04:00:03,-9.00,34.5249,16.0040,6.7135
22-05-2015 04:00:03,-9.50,34.5249,16.0040,6.7135
22-05-2015 04:00:03,-10.00,34.5249,16.0040,6.7135
22-05-2015 04:00:03,-10.50,34.5249,16.0040,6.7135
22-05-2015 04:00:03,-11.00,34.5249,16.0040,6.7135
22-05-2015 04:00:03,-11.50,34.5249,16.0040,6.7135
22-05-2015 04:00:03,-12.00,34.5249,16.0040,6.7135
22-05-2015 04:00:03,-12.50,34.6131,16.0581,6.7215
22-05-2015 04:00:03,-13.00,34.6131,16.0581,6.7215
22-05-2015 04:00:03,-13.50,34.6131,16.0581,6.7215
22-05-2015 04:00:03,-14.00,34.6131,16.0581,6.7215
22-05-2015 08:00:03,0.00,34.5328,15.7948,6.7154
22-05-2015 08:00:03,-0.50,34.5327,15.8032,6.7154
22-05-2015 08:00:03,-1.00,34.5327,15.8097,6.7153
22-05-2015 08:00:03,-1.50,34.5326,15.8114,6.7152
22-05-2015 08:00:03,-2.00,34.5326,15.8137,6.7152
22-05-2015 08:00:03,-2.50,34.5326,15.8156,6.7151
22-05-2015 08:00:03,-3.00,34.5326,15.8165,6.7151
22-05-2015 08:00:03,-3.50,34.5326,15.8172,6.7150
22-05-2015 08:00:03,-4.00,34.5325,15.8182,6.7150
22-05-2015 08:00:03,-4.50,34.5325,15.8196,6.7149
22-05-2015 08:00:03,-5.00,34.5325,15.8196,6.7149
22-05-2015 08:00:03,-5.50,34.5324,15.8214,6.7147
22-05-2015 08:00:03,-6.00,34.5324,15.8214,6.7147
22-05-2015 08:00:03,-6.50,34.5324,15.8214,6.7147
22-05-2015 08:00:03,-7.00,34.5323,15.8238,6.7144
22-05-2015 08:00:03,-7.50,34.5323,15.8238,6.7144
22-05-2015 08:00:03,-8.00,34.5323,15.8238,6.7144
22-05-2015 08:00:03,-8.50,34.5323,15.8238,6.7144
22-05-2015 08:00:03,-9.00,34.5323,15.8238,6.7144
22-05-2015 08:00:03,-9.50,34.5321,15.8274,6.7137
22-05-2015 08:00:03,-10.00,34.5321,15.8274,6.7137
22-05-2015 08:00:03,-10.50,34.5321,15.8274,6.7137
22-05-2015 08:00:03,-11.00,34.5321,15.8274,6.7137
22-05-2015 08:00:03,-11.50,34.5321,15.8274,6.7137
22-05-2015 08:00:03,-12.00,34.5321,15.8274,6.7137
22-05-2015 08:00:03,-12.50,34.5313,15.8321,6.7125
22-05-2015 08:00:03,-13.00,34.5313,15.8321,6.7125
22-05-2015 08:00:03,-13.50,34.5313,15.8321,6.7125
22-05-2015 08:00:03,-14.00,34.5313,15.8321,6.7125
22-05-2015 12:00:04,0.00,34.8159,16.3863,6.8973
22-05-2015 12:00:04,-0.50,34.8123,16.3426,6.8897
22-05-2015 12:00:04,-1.00,34.8063,16.2575,6.8834
22-05-2015 12:00:04,-1.50,34.8042,16.2322,6.8815
22-05-2015 12:00:04,-2.00,34.8025,16.2139,6.8800
22-05-2015 12:00:04,-2.50,34.7996,16.1860,6.8777
22-05-2015 12:00:04,-3.00,34.7980,16.1728,6.8765
22-05-2015 12:00:04,-3.50,34.7957,16.1559,6.8747
22-05-2015 12:00:04,-4.00,34.7947,16.1488,6.8738
22-05-2015 12:00:04,-4.50,34.7934,16.1411,6.8727
22-05-2015 12:00:04,-5.00,34.7934,16.1411,6.8727
22-05-2015 12:00:04,-5.50,34.7923,16.1353,6.8714
22-05-2015 12:00:04,-6.00,34.7923,16.1353,6.8714
22-05-2015 12:00:04,-6.50,34.7923,16.1353,6.8714
22-05-2015 12:00:04,-7.00,34.7913,16.1307,6.8699
22-05-2015 12:00:04,-7.50,34.7913,16.1307,6.8699
22-05-2015 12:00:04,-8.00,34.7913,16.1307,6.8699
22-05-2015 12:00:04,-8.50,34.7913,16.1307,6.8699
22-05-2015 12:00:04,-9.00,34.7913,16.1307,6.8699
22-05-2015 12:00:04,-9.50,34.7900,16.1263,6.8675
22-05-2015 12:00:04,-10.00,34.7900,16.1263,6.8675
22-05-2015 12:00:04,-10.50,34.7900,16.1263,6.8675
22-05-2015 12:00:04,-11.00,34.7900,16.1263,6.8675
22-05-2015 12:00:04,-11.50,34.7900,16.1263,6.8675
22-05-2015 12:00:04,-12.00,34.7900,16.1263,6.8675
22-05-2015 12:00:04,-12.50,34.7900,16.1263,6.8675
22-05-2015 12:00:04,-13.00,34.7875,16.1199,6.8637
22-05-2015 12:00:04,-13.50,34.7875,16.1199,6.8637
22-05-2015 12:00:04,-14.00,34.7875,16.1199,6.8637
22-05-2015 16:00:00,0.00,34.6119,16.8144,6.8069
22-05-2015 16:00:00,-0.50,34.6219,16.7781,6.8126
22-05-2015 16:00:00,-1.00,34.6625,16.7252,6.8350
22-05-2015 16:00:00,-1.50,34.6860,16.7121,6.8468
22-05-2015 16:00:00,-2.00,34.7078,16.6999,6.8572
22-05-2015 16:00:00,-2.50,34.7500,16.6583,6.8755
22-05-2015 16:00:00,-3.00,34.7705,16.6168,6.8832
22-05-2015 16:00:00,-3.50,34.7959,16.5026,6.8909
22-05-2015 16:00:00,-4.00,34.8026,16.4117,6.8918
22-05-2015 16:00:00,-4.50,34.8087,16.3240,6.8942
22-05-2015 16:00:00,-5.00,34.8087,16.3240,6.8942
22-05-2015 16:00:00,-5.50,34.8182,16.3070,6.8998
22-05-2015 16:00:00,-6.00,34.8182,16.3070,6.8998
22-05-2015 16:00:00,-6.50,34.8182,16.3070,6.8998
22-05-2015 16:00:00,-7.00,34.8204,16.2749,6.8995
22-05-2015 16:00:00,-7.50,34.8204,16.2749,6.8995
22-05-2015 16:00:00,-8.00,34.8204,16.2749,6.8995
22-05-2015 16:00:00,-8.50,34.8204,16.2749,6.8995
22-05-2015 16:00:00,-9.00,34.8204,16.2749,6.8995
22-05-2015 16:00:00,-9.50,34.8156,16.2297,6.8895
22-05-2015 16:00:00,-10.00,34.8156,16.2297,6.8895
22-05-2015 16:00:00,-10.50,34.8156,16.2297,6.8895
22-05-2015 16:00:00,-11.00,34.8156,16.2297,6.8895
22-05-2015 16:00:00,-11.50,34.8156,16.2297,6.8895
22-05-2015 16:00:00,-12.00,34.8156,16.2297,6.8895
22-05-2015 16:00:00,-12.50,34.8156,16.2297,6.8895
22-05-2015 16:00:00,-13.00,34.8159,16.2235,6.8841
22-05-2015 16:00:00,-13.50,34.8159,16.2235,6.8841
22-05-2015 16:00:00,-14.00,34.8159,16.2235,6.8841
22-05-2015 20:00:01,0.00,34.4434,16.2301,6.6937
22-05-2015 20:00:01,-0.50,34.4441,16.2431,6.6938
22-05-2015 20:00:01,-1.00,34.4463,16.2557,6.6941
22-05-2015 20:00:01,-1.50,34.4481,16.2594,6.6942
22-05-2015 20:00:01,-2.00,34.4526,16.2593,6.6947
22-05-2015 20:00:01,-2.50,34.4641,16.2424,6.6980
22-05-2015 20:00:01,-3.00,34.4768,16.2241,6.7031
22-05-2015 20:00:01,-3.50,34.4883,16.2063,6.7083
22-05-2015 20:00:01,-4.00,34.5057,16.1825,6.7168
22-05-2015 20:00:01,-4.50,34.5439,16.1503,6.7353
22-05-2015 20:00:01,-5.00,34.5439,16.1503,6.7353
22-05-2015 20:00:01,-5.50,34.5966,16.1220,6.7608
22-05-2015 20:00:01,-6.00,34.5966,16.1220,6.7608
22-05-2015 20:00:01,-6.50,34.5966,16.1220,6.7608
22-05-2015 20:00:01,-7.00,34.6525,16.1016,6.7870
22-05-2015 20:00:01,-7.50,34.6525,16.1016,6.7870
22-05-2015 20:00:01,-8.00,34.6525,16.1016,6.7870
22-05-2015 20:00:01,-8.50,34.6525,16.1016,6.7870
22-05-2015 20:00:01,-9.00,34.6525,16.1016,6.7870
22-05-2015 20:00:01,-9.50,34.7163,16.1228,6.8154
22-05-2015 20:00:01,-10.00,34.7163,16.1228,6.8154
22-05-2015 20:00:01,-10.50,34.7163,16.1228,6.8154
22-05-2015 20:00:01,-11.00,34.7163,16.1228,6.8154
22-05-2015 20:00:01,-11.50,34.7163,16.1228,6.8154
22-05-2015 20:00:01,-12.00,34.7163,16.1228,6.8154
22-05-2015 20:00:01,-12.50,34.7486,16.1575,6.8282
22-05-2015 20:00:01,-13.00,34.7486,16.1575,6.8282
22-05-2015 20:00:01,-13.50,34.7486,16.1575,6.8282
22-05-2015 20:00:01,-14.00,34.7486,16.1575,6.8282
23-05-2015 00:00:03,0.00,34.4138,15.9246,6.6563
23-05-2015 00:00:03,-0.50,34.4141,15.9397,6.6565
23-05-2015 00:00:03,-1.00,34.4142,15.9432,6.6566
23-05-2015 00:00:03,-1.50,34.4146,15.9480,6.6569
23-05-2015 00:00:03,-2.00,34.4147,15.9498,6.6570
23-05-2015 00:00:03,-2.50,34.4153,15.9541,6.6574
23-05-2015 00:00:03,-3.00,34.4157,15.9564,6.6578
23-05-2015 00:00:03,-3.50,34.4163,15.9591,6.6582
23-05-2015 00:00:03,-4.00,34.4186,15.9670,6.6598
23-05-2015 00:00:03,-4.50,34.4571,16.0166,6.6831
23-05-2015 00:00:03,-5.00,34.4571,16.0166,6.6831
