ISOTime,wl,Sal,Temp,TRACE_1,AGE,SS1,SS2,Oxy,Sil,Amm,Nit,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,DOCR,DONR,DOPR,CPOM,GRN,CRYPT,DIATOM,DINO,DINO_IN,BGA,BGA_RHO,BGA_IN,BGA_IP
14/11/2017 00:00:00,0.699,34.511924,20.0698,0,0,1.18732,2.770413,200.431623,24.077914,3.273327,0.861638,0.471696,0.04717,131.924417,78.981104,2.357143,6.335101,0,0,197.886626,5.5,0,3.949055,0.075318,0.150636,1.035621,0.564884,0.085266,0.056488,1000,0.008527,0.000533
14/11/2017 01:00:00,0.682,34.512257,20.076174,0,0,1.186428,2.768332,200.37353,24.044067,3.267382,0.861957,0.470833,0.047083,131.825314,78.956329,2.357143,6.338604,0,0,197.737971,5.5,0,3.947816,0.07527,0.15054,1.034961,0.564524,0.085211,0.056452,1000,0.008521,0.000533
14/11/2017 02:00:00,0.68,34.512591,20.082549,0,0,1.185536,2.76625,200.315436,24.01022,3.261438,0.862276,0.469969,0.046997,131.726211,78.931553,2.357143,6.342106,0,0,197.589317,5.5,0,3.946578,0.075222,0.150444,1.034301,0.564164,0.085157,0.056416,1000,0.008516,0.000532
14/11/2017 03:00:00,0.678,34.512924,20.088923,0,0,1.184644,2.764169,200.257343,23.976373,3.255493,0.862595,0.469106,0.046911,131.627108,78.906777,2.357143,6.345609,0,0,197.440662,5.5,0,3.945339,0.075174,0.150348,1.033642,0.563804,0.085103,0.05638,1000,0.00851,0.000532
14/11/2017 04:00:00,0.641,34.513257,20.095298,0,0,1.183752,2.762088,200.199249,23.942525,3.249549,0.862913,0.468242,0.046824,131.528005,78.882001,2.357143,6.349111,0,0,197.292007,5.5,0,3.9441,0.075126,0.150252,1.032982,0.563445,0.085048,0.056344,1000,0.008505,0.000532
14/11/2017 05:00:00,0.646,34.51359,20.101672,0,0,1.18286,2.760007,200.141156,23.908678,3.243604,0.863232,0.467379,0.046738,131.428902,78.857225,2.357143,6.352614,0,0,197.143353,5.5,0,3.942861,0.075078,0.150156,1.032322,0.563085,0.084994,0.056308,1000,0.008499,0.000531
14/11/2017 06:00:00,0.644,34.513923,20.108047,0,0,1.181968,2.757926,200.083062,23.874831,3.23766,0.863551,0.466516,0.046652,131.329799,78.83245,2.357143,6.356117,0,0,196.994698,5.5,0,3.941622,0.07503,0.15006,1.031662,0.562725,0.08494,0.056272,1000,0.008494,0.000531
14/11/2017 07:00:00,0.684,34.514256,20.114421,0,0,1.181076,2.755845,200.024969,23.840984,3.231716,0.86387,0.465652,0.046565,131.230696,78.807674,2.357143,6.359619,0,0,196.846043,5.5,0,3.940384,0.074982,0.149964,1.031003,0.562365,0.084885,0.056237,1000,0.008489,0.000531
14/11/2017 08:00:00,0.728,34.514589,20.120796,0,0,1.180184,2.753763,199.966875,23.807136,3.225771,0.864189,0.464789,0.046479,131.131592,78.782898,2.357143,6.363122,0,0,196.697389,5.5,0,3.939145,0.074934,0.149868,1.030343,0.562005,0.084831,0.056201,1000,0.008483,0.00053
14/11/2017 09:00:00,0.762,34.514922,20.127171,0,0,1.179292,2.751682,199.908782,23.773289,3.219827,0.864507,0.463925,0.046393,131.032489,78.758122,2.357143,6.366624,0,0,196.548734,5.5,0,3.937906,0.074886,0.149772,1.029683,0.561645,0.084777,0.056165,1000,0.008478,0.00053
14/11/2017 10:00:00,0.822,34.515255,20.133545,0,0,1.1784,2.749601,199.850688,23.739442,3.213882,0.864826,0.463062,0.046306,130.933386,78.733347,2.357143,6.370127,0,0,196.400079,5.5,0,3.936667,0.074838,0.149676,1.029023,0.561285,0.084722,0.056129,1000,0.008472,0.00053
14/11/2017 11:00:00,0.87,34.515588,20.13992,0,0,1.177509,2.74752,199.792595,23.705595,3.207938,0.865145,0.462198,0.04622,130.834283,78.708571,2.357143,6.37363,0,0,196.251425,5.5,0,3.935429,0.07479,0.14958,1.028364,0.560926,0.084668,0.056093,1000,0.008467,0.000529
14/11/2017 12:00:00,0.849,34.515921,20.146294,0,0,1.176617,2.745439,199.734501,23.671747,3.201994,0.865464,0.461335,0.046133,130.73518,78.683795,2.357143,6.377132,0,0,196.10277,5.5,0,3.93419,0.074742,0.149484,1.027704,0.560566,0.084614,0.056057,1000,0.008461,0.000529
14/11/2017 13:00:00,0.856,34.516254,20.152669,0,0,1.175725,2.743358,199.676408,23.6379,3.196049,0.865783,0.460471,0.046047,130.636077,78.659019,2.357143,6.380635,0,0,195.954115,5.5,0,3.932951,0.074694,0.149388,1.027044,0.560206,0.084559,0.056021,1000,0.008456,0.000528
14/11/2017 14:00:00,0.823,34.516587,20.159043,0,0,1.174833,2.741276,199.618314,23.604053,3.190105,0.866102,0.459608,0.045961,130.536974,78.634243,2.357143,6.384137,0,0,195.805461,5.5,0,3.931712,0.074646,0.149292,1.026384,0.559846,0.084505,0.055985,1000,0.008451,0.000528
14/11/2017 15:00:00,0.705,34.51692,20.165418,0,0,1.173941,2.739195,199.560221,23.570206,3.18416,0.86642,0.458744,0.045874,130.437871,78.609468,2.357143,6.38764,0,0,195.656806,5.5,0,3.930473,0.074598,0.149196,1.025725,0.559486,0.084451,0.055949,1000,0.008445,0.000528
14/11/2017 16:00:00,0.677,34.517253,20.171792,0,0,1.173049,2.737114,199.502127,23.536359,3.178216,0.866739,0.457881,0.045788,130.338767,78.584692,2.357143,6.391142,0,0,195.508151,5.5,0,3.929235,0.07455,0.1491,1.025065,0.559126,0.084396,0.055913,1000,0.00844,0.000527
14/11/2017 17:00:00,0.642,34.517586,20.178167,0,0,1.172157,2.735033,199.444033,23.502511,3.172271,0.867058,0.457017,0.045702,130.239664,78.559916,2.357143,6.394645,0,0,195.359497,5.5,0,3.927996,0.074502,0.149004,1.024405,0.558766,0.084342,0.055877,1000,0.008434,0.000527
14/11/2017 18:00:00,0.58,34.517919,20.184542,0,0,1.171265,2.732952,199.38594,23.468664,3.166327,0.867377,0.456154,0.045615,130.140561,78.53514,2.357143,6.398148,0,0,195.210842,5.5,0,3.926757,0.074454,0.148908,1.023746,0.558407,0.084288,0.055841,1000,0.008429,0.000527
14/11/2017 19:00:00,0.589,34.518252,20.190916,0,0,1.170373,2.730871,199.327846,23.434817,3.160383,0.867696,0.455291,0.045529,130.041458,78.510365,2.357143,6.40165,0,0,195.062187,5.5,0,3.925518,0.074406,0.148812,1.023086,0.558047,0.084233,0.055805,1000,0.008423,0.000526
14/11/2017 20:00:00,0.583,34.518585,20.197291,0,0,1.169481,2.728789,199.269753,23.40097,3.154438,0.868014,0.454427,0.045443,129.942355,78.485589,2.357143,6.405153,0,0,194.913533,5.5,0,3.924279,0.074358,0.148717,1.022426,0.557687,0.084179,0.055769,1000,0.008418,0.000526
14/11/2017 21:00:00,0.598,34.518919,20.203665,0,0,1.168589,2.726708,199.211659,23.367122,3.148494,0.868333,0.453564,0.045356,129.843252,78.460813,2.357143,6.408655,0,0,194.764878,5.5,0,3.923041,0.07431,0.148621,1.021766,0.557327,0.084125,0.055733,1000,0.008412,0.000526
14/11/2017 22:00:00,0.619,34.519252,20.21004,0,0,1.167697,2.724627,199.153566,23.333275,3.142549,0.868652,0.4527,0.04527,129.744149,78.436037,2.357143,6.412158,0,0,194.616223,5.5,0,3.921802,0.074262,0.148525,1.021107,0.556967,0.084071,0.055697,1000,0.008407,0.000525
14/11/2017 23:00:00,0.628,34.519585,20.216414,0,0,1.166805,2.722546,199.095472,23.299428,3.136605,0.868971,0.451837,0.045184,129.645046,78.411261,2.357143,6.415661,0,0,194.467569,5.5,0,3.920563,0.074214,0.148429,1.020447,0.556607,0.084016,0.055661,1000,0.008402,0.000525
15/11/2017 00:00:00,0.672,34.519918,20.222789,0,0,1.165913,2.720465,199.037379,23.265581,3.13066,0.86929,0.450973,0.045097,129.545943,78.386486,2.357143,6.419163,0,0,194.318914,5.5,0,3.919324,0.074166,0.148333,1.019787,0.556248,0.083962,0.055625,1000,0.008396,0.000525
15/11/2017 01:00:00,0.673,34.520251,20.229163,0,0,1.165022,2.718384,198.979285,23.231733,3.124716,0.869608,0.45011,0.045011,129.446839,78.36171,2.357143,6.422666,0,0,194.170259,5.5,0,3.918085,0.074118,0.148237,1.019127,0.555888,0.083908,0.055589,1000,0.008391,0.000524
15/11/2017 02:00:00,0.679,34.520584,20.235538,0,0,1.16413,2.716302,198.921192,23.197886,3.118772,0.869927,0.449246,0.044925,129.347736,78.336934,2.357143,6.426168,0,0,194.021604,5.5,0,3.916847,0.07407,0.148141,1.018468,0.555528,0.083853,0.055553,1000,0.008385,0.000524
15/11/2017 03:00:00,0.675,34.520917,20.241912,0,0,1.163238,2.714221,198.863098,23.164039,3.112827,0.870246,0.448383,0.044838,129.248633,78.312158,2.357143,6.429671,0,0,193.87295,5.5,0,3.915608,0.074022,0.148045,1.017808,0.555168,0.083799,0.055517,1000,0.00838,0.000524
15/11/2017 04:00:00,0.657,34.52125,20.248287,0,0,1.162346,2.71214,198.805005,23.130192,3.106883,0.870565,0.447519,0.044752,129.14953,78.287383,2.357143,6.433174,0,0,193.724295,5.5,0,3.914369,0.073974,0.147949,1.017148,0.554808,0.083745,0.055481,1000,0.008374,0.000523
15/11/2017 05:00:00,0.687,34.521583,20.254662,0,0,1.161454,2.710059,198.746911,23.096345,3.100938,0.870884,0.446656,0.044666,129.050427,78.262607,2.357143,6.436676,0,0,193.57564,5.5,0,3.91313,0.073926,0.147853,1.016488,0.554448,0.08369,0.055445,1000,0.008369,0.000523
15/11/2017 06:00:00,0.664,34.521916,20.261036,0,0,1.160562,2.707978,198.688818,23.062497,3.094994,0.871203,0.445793,0.044579,128.951324,78.237831,2.357143,6.440179,0,0,193.426986,5.5,0,3.911892,0.073878,0.147757,1.015829,0.554088,0.083636,0.055409,1000,0.008364,0.000523
15/11/2017 07:00:00,0.719,34.522249,20.267411,0,0,1.15967,2.705897,198.630724,23.02865,3.08905,0.871521,0.444929,0.044493,128.852221,78.213055,2.357143,6.443681,0,0,193.278331,5.5,0,3.910653,0.07383,0.147661,1.015169,0.553729,0.083582,0.055373,1000,0.008358,0.000522
15/11/2017 08:00:00,0.783,34.522582,20.273785,0,0,1.158778,2.703815,198.57263,22.994803,3.083105,0.87184,0.444066,0.044407,128.753118,78.188279,2.357143,6.447184,0,0,193.129676,5.5,0,3.909414,0.073782,0.147565,1.014509,0.553369,0.083527,0.055337,1000,0.008353,0.000522
15/11/2017 09:00:00,0.801,34.522915,20.28016,0,0,1.157886,2.701734,198.514537,22.960956,3.077161,0.872159,0.443202,0.04432,128.654015,78.163504,2.357143,6.450687,0,0,192.981022,5.5,0,3.908175,0.073735,0.147469,1.013849,0.553009,0.083473,0.055301,1000,0.008347,0.000522
15/11/2017 10:00:00,0.903,34.523248,20.286534,0,0,1.156994,2.699653,198.456443,22.927108,3.071216,0.872478,0.442339,0.044234,128.554911,78.138728,2.357143,6.454189,0,0,192.832367,5.5,0,3.906936,0.073687,0.147373,1.01319,0.552649,0.083419,0.055265,1000,0.008342,0.000521
15/11/2017 11:00:00,0.939,34.523581,20.292909,0,0,1.156102,2.697572,198.39835,22.893261,3.065272,0.872797,0.441475,0.044148,128.455808,78.113952,2.357143,6.457692,0,0,192.683712,5.5,0,3.905698,0.073639,0.147277,1.01253,0.552289,0.083364,0.055229,1000,0.008336,0.000521
15/11/2017 12:00:00,0.928,34.523914,20.299283,0,0,1.15521,2.695491,198.340256,22.859414,3.059327,0.873115,0.440612,0.044061,128.356705,78.089176,2.357143,6.461194,0,0,192.535058,5.5,0,3.904459,0.073591,0.147181,1.01187,0.551929,0.08331,0.055193,1000,0.008331,0.000521
15/11/2017 13:00:00,0.971,34.524247,20.305658,0,0,1.154318,2.69341,198.282163,22.825567,3.053383,0.873434,0.439748,0.043975,128.257602,78.064401,2.357143,6.464697,0,0,192.386403,5.5,0,3.90322,0.073543,0.147085,1.011211,0.551569,0.083256,0.055157,1000,0.008326,0.00052
15/11/2017 14:00:00,0.897,34.52458,20.312032,0,0,1.153426,2.691328,198.224069,22.791719,3.047439,0.873753,0.438885,0.043888,128.158499,78.039625,2.357143,6.4682,0,0,192.237748,5.5,0,3.901981,0.073495,0.146989,1.010551,0.55121,0.083201,0.055121,1000,0.00832,0.00052
15/11/2017 15:00:00,0.831,34.524913,20.318407,0,0,1.152535,2.689247,198.165976,22.757872,3.041494,0.874072,0.438021,0.043802,128.059396,78.014849,2.357143,6.471702,0,0,192.089094,5.5,0,3.900742,0.073447,0.146893,1.009891,0.55085,0.083147,0.055085,1000,0.008315,0.00052
15/11/2017 16:00:00,0.793,34.525247,20.324782,0,0,1.151643,2.687166,198.107882,22.724025,3.03555,0.874391,0.437158,0.043716,127.960293,77.990073,2.357143,6.475205,0,0,191.940439,5.5,0,3.899504,0.073399,0.146797,1.009231,0.55049,0.083093,0.055049,1000,0.008309,0.000519
15/11/2017 17:00:00,0.696,34.52558,20.331156,0,0,1.150751,2.685085,198.049789,22.690178,3.029605,0.87471,0.436295,0.043629,127.86119,77.965297,2.357143,6.478707,0,0,191.791784,5.5,0,3.898265,0.073351,0.146701,1.008572,0.55013,0.083038,0.055013,1000,0.008304,0.000519
15/11/2017 18:00:00,0.669,34.525913,20.337531,0,0,1.149859,2.683004,197.991695,22.656331,3.023661,0.875028,0.435431,0.043543,127.762086,77.940522,2.357143,6.48221,0,0,191.64313,5.5,0,3.897026,0.073303,0.146605,1.007912,0.54977,0.082984,0.054977,1000,0.008298,0.000519
15/11/2017 19:00:00,0.668,34.526246,20.343905,0,0,1.148967,2.680923,197.933602,22.622483,3.017716,0.875347,0.434568,0.043457,127.662983,77.915746,2.357143,6.485713,0,0,191.494475,5.5,0,3.895787,0.073255,0.146509,1.007252,0.54941,0.08293,0.054941,1000,0.008293,0.000518
15/11/2017 20:00:00,0.631,34.526579,20.35028,0,0,1.148075,2.678841,197.875508,22.588636,3.011772,0.875666,0.433704,0.04337,127.56388,77.89097,2.357143,6.489215,0,0,191.34582,5.5,0,3.894549,0.073207,0.146413,1.006592,0.54905,0.082876,0.054905,1000,0.008288,0.000518
15/11/2017 21:00:00,0.686,34.526912,20.356654,0,0,1.147183,2.67676,197.817415,22.554789,3.005828,0.875985,0.432841,0.043284,127.464777,77.866194,2.357143,6.492718,0,0,191.197166,5.5,0,3.89331,0.073159,0.146317,1.005933,0.548691,0.082821,0.054869,1000,0.008282,0.000518
15/11/2017 22:00:00,0.712,34.527245,20.363029,0,0,1.146291,2.674679,197.759321,22.520942,2.999883,0.876304,0.431977,0.043198,127.365674,77.841418,2.357143,6.49622,0,0,191.048511,5.5,0,3.892071,0.073111,0.146222,1.005273,0.548331,0.082767,0.054833,1000,0.008277,0.000517
15/11/2017 23:00:00,0.7,34.527578,20.369403,0,0,1.145399,2.672598,197.701227,22.487094,2.993939,0.876622,0.431114,0.043111,127.266571,77.816643,2.357143,6.499723,0,0,190.899856,5.5,0,3.890832,0.073063,0.146126,1.004613,0.547971,0.082713,0.054797,1000,0.008271,0.000517
16/11/2017 00:00:00,0.797,34.527911,20.375778,0,0,1.144507,2.670517,197.643134,22.453247,2.987994,0.876941,0.43025,0.043025,127.167468,77.791867,2.357143,6.503226,0,0,190.751202,5.5,0,3.889593,0.073015,0.14603,1.003953,0.547611,0.082658,0.054761,1000,0.008266,0.000517
16/11/2017 01:00:00,0.805,34.528244,20.382152,0,0,1.143615,2.668436,197.58504,22.4194,2.98205,0.87726,0.429387,0.042939,127.068365,77.767091,2.357143,6.506728,0,0,190.602547,5.5,0,3.888355,0.072967,0.145934,1.003294,0.547251,0.082604,0.054725,1000,0.00826,0.000516
16/11/2017 02:00:00,0.805,34.528577,20.388527,0,0,1.142723,2.666354,197.526947,22.385553,2.976106,0.877579,0.428523,0.042852,126.969262,77.742315,2.357143,6.510231,0,0,190.453892,5.5,0,3.887116,0.072919,0.145838,1.002634,0.546891,0.08255,0.054689,1000,0.008255,0.000516
16/11/2017 03:00:00,0.855,34.52891,20.394902,0,0,1.141831,2.664273,197.468853,22.351706,2.970161,0.877898,0.42766,0.042766,126.870158,77.71754,2.357143,6.513733,0,0,190.305238,5.5,0,3.885877,0.072871,0.145742,1.001974,0.546531,0.082495,0.054653,1000,0.00825,0.000516
16/11/2017 04:00:00,0.793,34.529243,20.401276,0,0,1.140939,2.662192,197.41076,22.317858,2.964217,0.878216,0.426797,0.04268,126.771055,77.692764,2.357143,6.517236,0,0,190.156583,5.5,0,3.884638,0.072823,0.145646,1.001314,0.546172,0.082441,0.054617,1000,0.008244,0.000515
16/11/2017 05:00:00,0.819,34.529576,20.407651,0,0,1.140048,2.660111,197.352666,22.284011,2.958272,0.878535,0.425933,0.042593,126.671952,77.667988,2.357143,6.520739,0,0,190.007928,5.5,0,3.883399,0.072775,0.14555,1.000655,0.545812,0.082387,0.054581,1000,0.008239,0.000515
16/11/2017 06:00:00,0.863,34.529909,20.414025,0,0,1.139156,2.65803,197.294573,22.250164,2.952328,0.878854,0.42507,0.042507,126.572849,77.643212,2.357143,6.524241,0,0,189.859274,5.5,0,3.882161,0.072727,0.145454,0.999995,0.545452,0.082332,0.054545,1000,0.008233,0.000515
16/11/2017 07:00:00,0.858,34.530242,20.4204,0,0,1.138264,2.655949,197.236479,22.216317,2.946383,0.879173,0.424206,0.042421,126.473746,77.618436,2.357143,6.527744,0,0,189.710619,5.5,0,3.880922,0.072679,0.145358,0.999335,0.545092,0.082278,0.054509,1000,0.008228,0.000514
16/11/2017 08:00:00,0.934,34.530575,20.426774,0,0,1.137372,2.653867,197.178386,22.182469,2.940439,0.879492,0.423343,0.042334,126.374643,77.593661,2.357143,6.531246,0,0,189.561964,5.5,0,3.879683,0.072631,0.145262,0.998676,0.544732,0.082224,0.054473,1000,0.008222,0.000514
16/11/2017 09:00:00,1.044,34.530908,20.433149,0,0,1.13648,2.651786,197.120292,22.148622,2.934495,0.879811,0.422479,0.042248,126.27554,77.568885,2.357143,6.534749,0,0,189.41331,5.5,0,3.878444,0.072583,0.145166,0.998016,0.544372,0.082169,0.054437,1000,0.008217,0.000514
16/11/2017 10:00:00,1.074,34.531241,20.439523,0,0,1.135588,2.649705,197.062199,22.114775,2.92855,0.880129,0.421616,0.042162,126.176437,77.544109,2.357143,6.538252,0,0,189.264655,5.5,0,3.877205,0.072535,0.14507,0.997356,0.544012,0.082115,0.054401,1000,0.008212,0.000513
16/11/2017 11:00:00,1.137,34.531575,20.445898,0,0,1.134696,2.647624,197.004105,22.080928,2.922606,0.880448,0.420752,0.042075,126.077333,77.519333,2.357143,6.541754,0,0,189.116,5.5,0,3.875967,0.072487,0.144974,0.996696,0.543653,0.082061,0.054365,1000,0.008206,0.000513
16/11/2017 12:00:00,1.182,34.531908,20.452272,0,0,1.133804,2.645543,196.946012,22.04708,2.916661,0.880767,0.419889,0.041989,125.97823,77.494558,2.357143,6.545257,0,0,188.967346,5.5,0,3.874728,0.072439,0.144878,0.996037,0.543293,0.082006,0.054329,1000,0.008201,0.000513
16/11/2017 13:00:00,1.182,34.532241,20.458647,0,0,1.132912,2.643462,196.887918,22.013233,2.910717,0.881086,0.419025,0.041903,125.879127,77.469782,2.357143,6.548759,0,0,188.818691,5.5,0,3.873489,0.072391,0.144782,0.995377,0.542933,0.081952,0.054293,1000,0.008195,0.000512
16/11/2017 14:00:00,1.163,34.532574,20.465022,0,0,1.13202,2.641381,196.829824,21.979386,2.904773,0.881405,0.418162,0.041816,125.780024,77.445006,2.357143,6.552262,0,0,188.670036,5.5,0,3.87225,0.072343,0.144686,0.994717,0.542573,0.081898,0.054257,1000,0.00819,0.000512
16/11/2017 15:00:00,1.128,34.532907,20.471396,0,0,1.131128,2.639299,196.771731,21.945539,2.898828,0.881723,0.417299,0.04173,125.680921,77.42023,2.357143,6.555765,0,0,188.521381,5.5,0,3.871012,0.072295,0.14459,0.994057,0.542213,0.081843,0.054221,1000,0.008184,0.000512
16/11/2017 16:00:00,0.996,34.53324,20.477771,0,0,1.130236,2.637218,196.713637,21.911692,2.892884,0.882042,0.416435,0.041644,125.581818,77.395454,2.357143,6.559267,0,0,188.372727,5.5,0,3.869773,0.072247,0.144494,0.993398,0.541853,0.081789,0.054185,1000,0.008179,0.000511
16/11/2017 17:00:00,0.913,34.533573,20.484145,0,0,1.129344,2.635137,196.655544,21.877844,2.886939,0.882361,0.415572,0.041557,125.482715,77.370679,2.357143,6.56277,0,0,188.224072,5.5,0,3.868534,0.072199,0.144398,0.992738,0.541493,0.081735,0.054149,1000,0.008173,0.000511
16/11/2017 18:00:00,0.895,34.533906,20.49052,0,0,1.128453,2.633056,196.59745,21.843997,2.880995,0.88268,0.414708,0.041471,125.383612,77.345903,2.357143,6.566272,0,0,188.075417,5.5,0,3.867295,0.072151,0.144302,0.992078,0.541134,0.081681,0.054113,1000,0.008168,0.000511
16/11/2017 19:00:00,0.825,34.534239,20.496894,0,0,1.127561,2.630975,196.539357,21.81015,2.87505,0.882999,0.413845,0.041384,125.284509,77.321127,2.357143,6.569775,0,0,187.926763,5.5,0,3.866056,0.072103,0.144206,0.991418,0.540774,0.081626,0.054077,1000,0.008163,0.00051
16/11/2017 20:00:00,0.791,34.534572,20.503269,0,0,1.126669,2.628894,196.481263,21.776303,2.869106,0.883318,0.412981,0.041298,125.185405,77.296351,2.357143,6.573278,0,0,187.778108,5.5,0,3.864818,0.072055,0.14411,0.990759,0.540414,0.081572,0.054041,1000,0.008157,0.00051
16/11/2017 21:00:00,0.834,34.534905,20.509643,0,0,1.125777,2.626812,196.42317,21.742455,2.863162,0.883636,0.412118,0.041212,125.086302,77.271576,2.357143,6.57678,0,0,187.629453,5.5,0,3.863579,0.072007,0.144014,0.990099,0.540054,0.081518,0.054005,1000,0.008152,0.000509
16/11/2017 22:00:00,0.833,34.535238,20.516018,0,0,1.124885,2.624731,196.365076,21.708608,2.857217,0.883955,0.411254,0.041125,124.987199,77.2468,2.357143,6.580283,0,0,187.480799,5.5,0,3.86234,0.071959,0.143918,0.989439,0.539694,0.081463,0.053969,1000,0.008146,0.000509
16/11/2017 23:00:00,0.878,34.535571,20.522393,0,0,1.123993,2.62265,196.306983,21.674761,2.851273,0.884274,0.410391,0.041039,124.888096,77.222024,2.357143,6.583785,0,0,187.332144,5.5,0,3.861101,0.071911,0.143822,0.988779,0.539334,0.081409,0.053933,1000,0.008141,0.000509
17/11/2017 00:00:00,0.918,34.535904,20.528767,0,0,1.123101,2.620569,196.248889,21.640914,2.845328,0.884593,0.409527,0.040953,124.788993,77.197248,2.357143,6.587288,0,0,187.183489,5.5,0,3.859862,0.071863,0.143727,0.98812,0.538974,0.081355,0.053897,1000,0.008135,0.000508
17/11/2017 01:00:00,0.946,34.536237,20.535142,0,0,1.122209,2.618488,196.190796,21.607066,2.839384,0.884912,0.408664,0.040866,124.68989,77.172472,2.357143,6.590791,0,0,187.034835,5.5,0,3.858624,0.071815,0.143631,0.98746,0.538615,0.0813,0.053861,1000,0.00813,0.000508
17/11/2017 02:00:00,0.978,34.53657,20.541516,0,0,1.121317,2.616407,196.132702,21.573219,2.833439,0.88523,0.407801,0.04078,124.590787,77.147697,2.357143,6.594293,0,0,186.88618,5.5,0,3.857385,0.071767,0.143535,0.9868,0.538255,0.081246,0.053825,1000,0.008125,0.000508
17/11/2017 03:00:00,0.997,34.536903,20.547891,0,0,1.120425,2.614325,196.074609,21.539372,2.827495,0.885549,0.406937,0.040694,124.491684,77.122921,2.357143,6.597796,0,0,186.737525,5.5,0,3.856146,0.071719,0.143439,0.986141,0.537895,0.081192,0.053789,1000,0.008119,0.000507
17/11/2017 04:00:00,0.974,34.537236,20.554265,0,0,1.119533,2.612244,196.016515,21.505525,2.821551,0.885868,0.406074,0.040607,124.39258,77.098145,2.357143,6.601298,0,0,186.588871,5.5,0,3.854907,0.071671,0.143343,0.985481,0.537535,0.081137,0.053753,1000,0.008114,0.000507
17/11/2017 05:00:00,0.959,34.537569,20.56064,0,0,1.118641,2.610163,195.958421,21.471678,2.815606,0.886187,0.40521,0.040521,124.293477,77.073369,2.357143,6.604801,0,0,186.440216,5.5,0,3.853668,0.071623,0.143247,0.984821,0.537175,0.081083,0.053718,1000,0.008108,0.000507
